element,name,GW,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,transfers_in,transfers_out,transfers_balance,selected,value,round,influence,creativity,threat,clearances_blocks_interceptions,recoveries,tackles,position,team,opponent_team,was_home,kickoff_time,fixture,team_h_score,team_a_score
582,Madjo,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,4102.0,-3859.0,0.2,54.0,4,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Aston Villa,Nott'm Forest,1,2026-09-12T14:00:00Z,32,1.0,2.0
596,Ruggeri,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,1074.0,-474.0,0.1,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Aston Villa,Nott'm Forest,1,2026-09-12T14:00:00Z,32,1.0,2.0
597,Suzuki,4,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,3.9,0.0,0.01,0.01,2.28,1.0,20172.0,17024.0,3148.0,1.8,50.0,4,38.60000000000001,0.0,0.0,2.0,9.0,0.0,GK,Aston Villa,Nott'm Forest,1,2026-09-12T14:00:00Z,32,1.0,2.0
606,Rowe,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1760.0,1490.0,270.0,0.2,40.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Aston Villa,Nott'm Forest,1,2026-09-12T14:00:00Z,32,1.0,2.0
607,Lynch,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.0,-1330.0,0.1,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Aston Villa,Nott'm Forest,1,2026-09-12T14:00:00Z,32,1.0,2.0
611,Wan-Bissaka,4,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.9,0.0,0.06,0.06,2.28,1.0,4279.0,2049.0,2230.0,0.2,45.0,4,26.0,13.3,0.0,7.0,1.0,5.0,DEF,Aston Villa,Nott'm Forest,1,2026-09-12T14:00:00Z,32,1.0,2.0
618,Goretzka,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1343.0,-1290.0,0.0,59.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Aston Villa,Nott'm Forest,1,2026-09-12T14:00:00Z,32,1.0,2.0
630,Harwood-Bellis,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,314.0,20.0,0.0,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Aston Villa,Nott'm Forest,1,2026-09-12T14:00:00Z,32,1.0,2.0
57,Petrović,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,7895.0,24459.0,-16564.0,3.0,45.0,4,0.0,0.0,0.0,0.0,10.0,0.0,GK,Bournemouth,Brentford,1,2026-09-12T14:00:00Z,31,2.0,2.0
58,Forster,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21305.0,17201.0,4104.0,3.5,40.0,4,0.0,0.0,0.0,0.0,0.0,0.0,GK,Bournemouth,Brentford,1,2026-09-12T14:00:00Z,31,2.0,2.0
59,Dennis,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0,-970.0,0.1,40.0,4,0.0,0.0,0.0,0.0,0.0,0.0,GK,Bournemouth,Brentford,1,2026-09-12T14:00:00Z,31,2.0,2.0
48,Onana,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,197.0,-139.0,0.0,49.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Aston Villa,Nott'm Forest,1,2026-09-12T14:00:00Z,32,1.0,2.0
60,Hill,4,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.299999999999999,0.0,0.01,0.01,0.5,1.0,3585.0,9975.0,-6390.0,0.8,55.0,4,22.0,11.400000000000006,0.0,10.0,3.0,1.0,DEF,Bournemouth,Brentford,1,2026-09-12T14:00:00Z,31,2.0,2.0
61,Truffert,4,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.500000000000002,0.08,0.1,0.18,0.5,1.0,6522.0,30326.0,-23804.0,3.1,55.0,4,38.6,18.0,28.0,8.0,3.0,8.0,DEF,Bournemouth,Brentford,1,2026-09-12T14:00:00Z,31,2.0,2.0
62,Diakité,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,2073.0,-1189.0,0.2,50.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Bournemouth,Brentford,1,2026-09-12T14:00:00Z,31,2.0,2.0
63,Milosavljević,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,94.0,-40.0,0.0,49.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Bournemouth,Brentford,1,2026-09-12T14:00:00Z,31,2.0,2.0
64,Smith,4,0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.2999999999999998,0.0,0.01,0.0099999999999999,0.5,1.0,811.0,1724.0,-913.0,0.1,45.0,4,11.4,2.0,0.0,5.0,4.0,1.0,DEF,Bournemouth,Brentford,1,2026-09-12T14:00:00Z,31,2.0,2.0
65,J.Araujo,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,134.0,-50.0,0.0,44.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Bournemouth,Brentford,1,2026-09-12T14:00:00Z,31,2.0,2.0
67,Rayan,4,2,81.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.299999999999999,0.39,0.02,0.4099999999999999,0.3900000000000005,1.0,4235.0,31982.0,-27747.0,1.6,64.0,4,5.600000000000001,17.8,20.0,2.0,0.0,1.0,MID,Bournemouth,Brentford,1,2026-09-12T14:00:00Z,31,2.0,2.0
68,Tavernier,4,8,82.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,44.0,14.5,0.1999999999999999,0.47,0.6699999999999997,0.3899999999999997,1.0,279282.0,51374.0,227908.0,6.1,61.0,4,49.400000000000006,58.3,37.0,2.0,5.0,1.0,MID,Bournemouth,Brentford,1,2026-09-12T14:00:00Z,31,2.0,2.0
69,Scott,4,4,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.800000000000001,0.19,0.0499999999999999,0.24,0.5,1.0,88197.0,71511.0,16686.0,5.8,61.0,4,22.19999999999999,46.10000000000001,10.0,6.0,7.0,2.0,MID,Bournemouth,Brentford,1,2026-09-12T14:00:00Z,31,2.0,2.0
70,Kluivert,4,8,65.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,8.6,0.2099999999999999,0.02,0.2300000000000001,0.3900000000000005,1.0,12318.0,10032.0,2286.0,1.0,60.0,4,40.0,3.299999999999997,43.0,1.0,3.0,0.0,MID,Bournemouth,Brentford,1,2026-09-12T14:00:00Z,31,2.0,2.0
71,Cook,4,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.1,0.0,0.0,0.0,0.1100000000000003,0.0,833.0,3360.0,-2527.0,0.2,50.0,4,0.5999999999999996,0.3000000000000007,0.0,2.0,0.0,0.0,MID,Bournemouth,Brentford,1,2026-09-12T14:00:00Z,31,2.0,2.0
72,Gannon-Doak,4,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0999999999999999,0.03,0.13,0.1099999999999999,0.0,321.0,738.0,-417.0,0.1,49.0,4,1.5999999999999996,1.5,7.0,0.0,3.0,1.0,MID,Bournemouth,Brentford,1,2026-09-12T14:00:00Z,31,2.0,2.0
73,Adams,4,2,81.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.6,0.03,0.0199999999999999,0.0499999999999999,0.3900000000000001,1.0,2887.0,3606.0,-719.0,0.3,50.0,4,13.0,5.9,7.0,3.0,5.0,2.0,MID,Bournemouth,Brentford,1,2026-09-12T14:00:00Z,31,2.0,2.0
74,Brooks,4,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.7000000000000001,0.0,0.0,0.0,0.1099999999999999,0.0,485.0,817.0,-332.0,0.1,50.0,4,4.2,0.2999999999999998,2.0,2.0,1.0,0.0,MID,Bournemouth,Brentford,1,2026-09-12T14:00:00Z,31,2.0,2.0
75,Christie,4,1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.5,0.0,0.12,0.12,0.1099999999999999,0.0,577.0,590.0,-13.0,0.0,50.0,4,6.6000000000000005,14.4,4.0,3.0,4.0,0.0,MID,Bournemouth,Brentford,1,2026-09-12T14:00:00Z,31,2.0,2.0
76,Tóth.A,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,132.0,-75.0,0.0,49.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Bournemouth,Brentford,1,2026-09-12T14:00:00Z,31,2.0,2.0
77,Adli,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,201.0,-174.0,0.0,49.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Bournemouth,Brentford,1,2026-09-12T14:00:00Z,31,2.0,2.0
631,Mbaye,4,1,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.3,0.02,0.13,0.15,0.86,0.0,2246.0,1297.0,949.0,0.1,60.0,4,9.0,15.2,19.0,0.0,1.0,1.0,MID,Aston Villa,Nott'm Forest,1,2026-09-12T14:00:00Z,32,1.0,2.0
78,Kroupi.Jr,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1721.0,-1590.0,0.2,74.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Bournemouth,Brentford,1,2026-09-12T14:00:00Z,31,2.0,2.0
79,Evanilson,4,5,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.700000000000001,0.0,0.25,0.25,0.4799999999999995,1.0,39856.0,40200.0,-344.0,3.2,60.0,4,22.8,40.0,4.0,1.0,3.0,0.0,FWD,Bournemouth,Brentford,1,2026-09-12T14:00:00Z,31,2.0,2.0
80,Enes Ünal,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,-112.0,0.0,55.0,4,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Bournemouth,Brentford,1,2026-09-12T14:00:00Z,31,2.0,2.0
566,Silva,4,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,3.4000000000000004,0.58,0.23,0.81,0.5,1.0,2465.0,5487.0,-3022.0,0.4,50.0,4,18.0,5.3,11.0,10.0,5.0,0.0,DEF,Bournemouth,Brentford,1,2026-09-12T14:00:00Z,31,2.0,2.0
573,Sanchez,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,1191.0,-905.0,0.2,44.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Bournemouth,Brentford,1,2026-09-12T14:00:00Z,31,2.0,2.0
608,Jebbison,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1911.0,1869.0,42.0,0.1,50.0,4,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Bournemouth,Brentford,1,2026-09-12T14:00:00Z,31,2.0,2.0
615,Di Gregorio,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,501.0,-159.0,0.0,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,GK,Bournemouth,Brentford,1,2026-09-12T14:00:00Z,31,2.0,2.0
82,Kelleher,4,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,19.0,4.4,0.0,0.0,0.0,1.75,1.0,9920.0,55973.0,-46053.0,6.1,50.0,4,43.99999999999999,0.0,0.0,1.0,11.0,0.0,GK,Brentford,Bournemouth,0,2026-09-12T14:00:00Z,31,2.0,2.0
83,Valdimarsson,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,796.0,-483.0,0.1,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,GK,Brentford,Bournemouth,0,2026-09-12T14:00:00Z,31,2.0,2.0
84,Collins,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,38455.0,-38356.0,1.1,54.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Brentford,Bournemouth,0,2026-09-12T14:00:00Z,31,2.0,2.0
85,Van den Berg,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,724.0,-689.0,0.1,49.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Brentford,Bournemouth,0,2026-09-12T14:00:00Z,31,2.0,2.0
86,Lewis-Potter,4,1,59.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8000000000000007,0.03,0.13,0.1600000000000001,1.25,1.0,6805.0,37262.0,-30457.0,1.8,55.0,4,0.7999999999999972,1.6000000000000083,6.0,1.0,0.0,1.0,MID,Brentford,Bournemouth,0,2026-09-12T14:00:00Z,31,2.0,2.0
87,Ajer,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.02,0.0,0.0199999999999999,1.75,1.0,11291.0,62301.0,-51010.0,4.1,45.0,4,15.200000000000005,0.5,8.0,7.0,1.0,2.0,DEF,Brentford,Bournemouth,0,2026-09-12T14:00:00Z,31,2.0,2.0
88,Kayode,4,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.15,0.15,0.4100000000000001,0.0,19747.0,120474.0,-100727.0,7.8,46.0,4,5.400000000000006,14.099999999999998,0.0,1.0,1.0,0.0,DEF,Brentford,Bournemouth,0,2026-09-12T14:00:00Z,31,2.0,2.0
89,Henry,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,1514.0,-1151.0,0.2,44.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Brentford,Bournemouth,0,2026-09-12T14:00:00Z,31,2.0,2.0
90,Hickey,4,1,70.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.8,0.03,0.03,0.06,1.33,1.0,288.0,543.0,-255.0,0.1,45.0,4,10.000000000000002,2.1,6.0,5.0,4.0,2.0,DEF,Brentford,Bournemouth,0,2026-09-12T14:00:00Z,31,2.0,2.0
92,Ji-soo,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,148.0,-89.0,0.0,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Brentford,Bournemouth,0,2026-09-12T14:00:00Z,31,2.0,2.0
81,Rodríguez,4,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,0.0,0.0,0.0,0.0199999999999999,0.0,815.0,1247.0,-432.0,0.1,60.0,4,0.0,0.5,0.0,0.0,0.0,0.0,FWD,Bournemouth,Brentford,1,2026-09-12T14:00:00Z,31,2.0,2.0
93,Schuster,4,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.1,0.0,0.01,0.0099999999999999,1.7499999999999998,1.0,392.0,846.0,-454.0,0.1,45.0,4,22.2,0.4999999999999999,8.0,10.0,3.0,2.0,DEF,Brentford,Bournemouth,0,2026-09-12T14:00:00Z,31,2.0,2.0
94,Schade,4,15,90.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,10.7,0.2099999999999999,0.0999999999999999,0.31,1.75,1.0,346800.0,53394.0,293406.0,7.1,61.0,4,70.80000000000001,8.299999999999997,28.0,0.0,3.0,1.0,MID,Brentford,Bournemouth,0,2026-09-12T14:00:00Z,31,2.0,2.0
95,O.Dango,4,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0199999999999999,0.01,0.0299999999999999,0.5,0.0,811.0,13599.0,-12788.0,0.5,63.0,4,2.0,1.6999999999999955,6.0,1.0,3.0,0.0,MID,Brentford,Bournemouth,0,2026-09-12T14:00:00Z,31,2.0,2.0
96,Damsgaard,4,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3000000000000007,0.1,0.0,0.0999999999999999,0.4999999999999998,0.0,1601.0,6853.0,-5252.0,0.4,54.0,4,0.0,7.799999999999997,6.0,1.0,3.0,0.0,MID,Brentford,Bournemouth,0,2026-09-12T14:00:00Z,31,2.0,2.0
97,Jensen,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1767.0,-1750.0,0.1,54.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Brentford,Bournemouth,0,2026-09-12T14:00:00Z,31,2.0,2.0
98,Janelt,4,4,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.300000000000001,0.0,0.08,0.08,1.75,1.0,52573.0,30614.0,21959.0,2.5,50.0,4,28.40000000000001,14.400000000000006,0.0,11.0,6.0,3.0,MID,Brentford,Bournemouth,0,2026-09-12T14:00:00Z,31,2.0,2.0
99,Milambo,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,-14.0,0.0,50.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Brentford,Bournemouth,0,2026-09-12T14:00:00Z,31,2.0,2.0
100,Carvalho,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,317.0,-73.0,0.0,50.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Brentford,Bournemouth,0,2026-09-12T14:00:00Z,31,2.0,2.0
102,Yarmoliuk,4,4,59.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.9,0.0,0.21,0.21,1.2500000000000004,1.0,1541.0,8673.0,-7132.0,0.7,48.0,4,22.0,22.8,4.0,2.0,3.0,0.0,MID,Brentford,Bournemouth,0,2026-09-12T14:00:00Z,31,2.0,2.0
103,Dasilva,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,284.0,-276.0,0.0,49.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Brentford,Bournemouth,0,2026-09-12T14:00:00Z,31,2.0,2.0
106,Thiago,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.3999999999999986,0.1100000000000003,0.03,0.1400000000000001,1.75,1.0,19285.0,204041.0,-184756.0,9.1,78.0,4,0.0,16.0,10.0,0.0,1.0,0.0,FWD,Brentford,Bournemouth,0,2026-09-12T14:00:00Z,31,2.0,2.0
107,Furo,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7387.0,17798.0,-10411.0,1.0,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Brentford,Bournemouth,0,2026-09-12T14:00:00Z,31,2.0,2.0
565,M.Sangaré,4,4,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.799999999999999,0.0,0.28,0.28,1.7500000000000004,1.0,29686.0,189779.0,-160093.0,11.4,57.0,4,18.200000000000003,9.4,0.0,1.0,6.0,6.0,MID,Brentford,Bournemouth,0,2026-09-12T14:00:00Z,31,2.0,2.0
620,Diouf,4,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.4,0.0,0.01,0.01,0.5,0.0,1041.0,1548.0,-507.0,0.1,45.0,4,3.4,1.0,0.0,1.0,1.0,0.0,DEF,Brentford,Bournemouth,0,2026-09-12T14:00:00Z,31,2.0,2.0
657,Nunes,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608.0,371.0,1237.0,0.0,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,MID,Brentford,Bournemouth,0,2026-09-12T14:00:00Z,31,2.0,2.0
109,Verbruggen,4,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,39.0,4.799999999999999,0.0,0.0,0.0,1.33,1.0,96598.0,126336.0,-29738.0,21.5,45.0,4,47.8,0.0,0.0,3.0,7.0,0.0,GK,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
111,Steele,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19662.0,22003.0,-2341.0,4.2,40.0,4,0.0,0.0,0.0,0.0,0.0,0.0,GK,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
108,Wilson,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486.0,5444.0,-3958.0,0.3,55.0,4,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Brentford,Bournemouth,0,2026-09-12T14:00:00Z,31,2.0,2.0
113,F.Kadıoğlu,4,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.2,0.0,0.09,0.09,1.33,1.0,4285.0,16047.0,-11762.0,1.6,44.0,4,6.4,15.400000000000002,0.0,2.0,1.0,0.0,DEF,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
114,Boscagli,4,6,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.799999999999997,0.0099999999999999,0.03,0.0399999999999999,1.1100000000000003,1.0,1397.0,2225.0,-828.0,0.3,45.0,4,11.6,14.299999999999995,2.0,8.0,5.0,1.0,DEF,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
115,De Cuyper,4,11,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,7.5,0.03,0.0399999999999999,0.07,1.33,1.0,415660.0,108067.0,307593.0,24.3,49.0,4,24.8,46.900000000000006,3.0,1.0,4.0,0.0,DEF,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
116,Dunk,4,12,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,6.9,0.03,0.03,0.06,1.33,1.0,25676.0,10127.0,15549.0,1.5,45.0,4,57.2,4.299999999999999,7.0,5.0,2.0,1.0,DEF,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
117,Coppola,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,206.0,-34.0,0.0,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
118,Igor,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,-835.0,0.0,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
119,Costinha,4,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2000000000000001,0.0,0.0,0.0,0.04,0.0,202.0,283.0,-81.0,0.0,45.0,4,1.1999999999999993,0.3000000000000007,0.0,1.0,1.0,0.0,DEF,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
120,Svoboda,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,867.0,-240.0,0.1,50.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Brighton,Coventry City,0,2026-09-13T13:00:00Z,35,0.0,5.0
