element,name,GW,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,transfers_in,transfers_out,transfers_balance,selected,value,round,influence,creativity,threat,clearances_blocks_interceptions,recoveries,tackles,position,team,opponent_team,was_home,kickoff_time,fixture,team_h_score,team_a_score
122,Minteh,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,165.0,-128.0,0.0,58.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Brighton,Arsenal,1,2026-09-19T14:00:00Z,47,3.0,0.0
123,Hinshelwood,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,5827.0,-5627.0,0.6,59.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Brighton,Arsenal,1,2026-09-19T14:00:00Z,47,3.0,0.0
124,Groß,5,14,90.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,10.5,0.1100000000000001,0.25,0.3599999999999999,1.63,1.0,701511.0,10562.0,690949.0,27.9,58.0,5,58.400000000000006,30.30000000000001,16.0,3.0,1.0,1.0,MID,Brighton,Arsenal,1,2026-09-19T14:00:00Z,47,3.0,0.0
125,Georginio,5,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.09,0.01,0.0999999999999999,0.74,0.0,2141.0,3375.0,-1234.0,0.5,53.0,5,0.3999999999999986,0.2999999999999989,4.0,0.0,2.0,0.0,FWD,Brighton,Arsenal,1,2026-09-19T14:00:00Z,47,3.0,0.0
126,O'Riley,5,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,0.28,0.0,0.2799999999999999,0.1399999999999999,0.0,321.0,462.0,-141.0,0.1,54.0,5,5.999999999999999,0.0,19.0,2.0,0.0,0.0,MID,Brighton,Arsenal,1,2026-09-19T14:00:00Z,47,3.0,0.0
127,Gomez,5,8,85.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.599999999999998,0.0,0.02,0.02,1.4800000000000004,1.0,10265.0,35647.0,-25382.0,4.0,50.0,5,29.0,22.60000000000001,4.0,1.0,7.0,5.0,MID,Brighton,Arsenal,1,2026-09-19T14:00:00Z,47,3.0,0.0
128,Buonanotte,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-5.0,0.0,50.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Brighton,Arsenal,1,2026-09-19T14:00:00Z,47,3.0,0.0
129,Ayari,5,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.4999999999999982,0.1099999999999999,0.0799999999999999,0.19,1.63,1.0,1848.0,1730.0,118.0,0.4,54.0,5,5.600000000000001,12.299999999999995,17.0,2.0,4.0,1.0,MID,Brighton,Arsenal,1,2026-09-19T14:00:00Z,47,3.0,0.0
130,Wieffer,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1666.0,-1641.0,0.2,49.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Brighton,Arsenal,1,2026-09-19T14:00:00Z,47,3.0,0.0
132,Howell,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,-167.0,0.0,45.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Brighton,Arsenal,1,2026-09-19T14:00:00Z,47,3.0,0.0
133,Watson,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,50.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Brighton,Arsenal,1,2026-09-19T14:00:00Z,47,3.0,0.0
134,Oriola,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,1179.0,-895.0,0.2,45.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Brighton,Arsenal,1,2026-09-19T14:00:00Z,47,3.0,0.0
135,Yohanna,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,334.0,-318.0,0.0,49.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Brighton,Arsenal,1,2026-09-19T14:00:00Z,47,3.0,0.0
137,Tzimas,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,40.0,-13.0,0.0,54.0,5,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Brighton,Arsenal,1,2026-09-19T14:00:00Z,47,3.0,0.0
138,Kostoulas,5,10,75.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,40.0,9.8,0.1800000000000001,0.0099999999999999,0.1899999999999999,0.8899999999999997,1.0,261990.0,12209.0,249781.0,3.6,56.0,5,48.2,11.3,38.0,0.0,3.0,1.0,FWD,Brighton,Arsenal,1,2026-09-19T14:00:00Z,47,3.0,0.0
139,Ferguson,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,215.0,-113.0,0.0,50.0,5,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Brighton,Arsenal,1,2026-09-19T14:00:00Z,47,3.0,0.0
328,Struijk,5,5,85.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,2.8,0.16,0.0,0.16,1.48,1.0,625.0,551.0,74.0,0.2,49.0,5,20.800000000000004,0.6,7.0,5.0,6.0,1.0,DEF,Brighton,Arsenal,1,2026-09-19T14:00:00Z,47,3.0,0.0
504,Vuskovic,5,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.400000000000002,0.0,0.0,0.0,1.629999999999999,1.0,45110.0,10191.0,34919.0,3.6,50.0,5,20.599999999999994,1.6000000000000014,2.0,10.0,4.0,2.0,DEF,Brighton,Arsenal,1,2026-09-19T14:00:00Z,47,3.0,0.0
594,David,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2556.0,1879.0,677.0,0.2,59.0,5,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Brighton,Arsenal,1,2026-09-19T14:00:00Z,47,3.0,0.0
600,Osman,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,105.0,-11.0,0.0,50.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Brighton,Arsenal,1,2026-09-19T14:00:00Z,47,3.0,0.0
605,Yalcouyé,5,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.900000000000002,0.04,0.18,0.2199999999999999,0.1400000000000005,0.0,23171.0,29241.0,-6070.0,4.0,45.0,5,2.200000000000003,10.299999999999995,6.0,0.0,0.0,1.0,MID,Brighton,Arsenal,1,2026-09-19T14:00:00Z,47,3.0,0.0
614,Hadjam,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,212.0,2.0,0.0,45.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Brighton,Arsenal,1,2026-09-19T14:00:00Z,47,3.0,0.0
624,Cozier-Duberry,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,50.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Brighton,Arsenal,1,2026-09-19T14:00:00Z,47,3.0,0.0
639,Andrés,5,8,84.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,7.5,0.28,0.11,0.39,1.48,1.0,2271.0,230.0,2041.0,0.0,55.0,5,33.400000000000006,4.799999999999999,37.0,2.0,7.0,0.0,MID,Brighton,Arsenal,1,2026-09-19T14:00:00Z,47,3.0,0.0
652,Azeez,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,37.0,-23.0,0.0,55.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Brighton,Arsenal,1,2026-09-19T14:00:00Z,47,3.0,0.0
658,Ibrahim,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,184.0,73.0,0.0,45.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Brighton,Arsenal,1,2026-09-19T14:00:00Z,47,3.0,0.0
28,Martinez,5,2,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,3.6,0.0,0.0,0.0,2.6500000000000004,1.0,6100.0,18989.0,-12889.0,4.8,50.0,5,26.0,10.0,0.0,0.0,6.0,0.0,GK,Chelsea,Brentford,0,2026-09-18T19:00:00Z,50,3.0,0.0
40,Rogers,5,2,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.100000000000001,0.33,0.07,0.4000000000000003,2.6500000000000004,1.0,125529.0,59443.0,66086.0,40.4,77.0,5,10.0,20.599999999999994,30.0,2.0,6.0,0.0,MID,Chelsea,Brentford,0,2026-09-18T19:00:00Z,50,3.0,0.0
101,Henderson,5,2,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.7,0.0,0.08,0.08,2.65,1.0,413.0,121.0,292.0,0.0,49.0,5,16.6,10.4,0.0,2.0,7.0,1.0,MID,Chelsea,Brentford,0,2026-09-18T19:00:00Z,50,3.0,0.0
1,Raya,5,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.1,0.0,0.0,0.0,1.31,1.0,111418.0,37724.0,73694.0,42.2,61.0,5,20.599999999999994,0.0,0.0,0.0,14.0,1.0,GK,Arsenal,Brighton,0,2026-09-19T14:00:00Z,47,3.0,0.0
2,Arrizabalaga,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,192.0,-107.0,0.1,49.0,5,0.0,0.0,0.0,0.0,0.0,0.0,GK,Arsenal,Brighton,0,2026-09-19T14:00:00Z,47,3.0,0.0
9,Hincapie,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.0,4988.0,-3845.0,0.9,52.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Arsenal,Brighton,0,2026-09-19T14:00:00Z,47,3.0,0.0
10,White,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3306.0,59466.0,-56160.0,5.0,55.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Arsenal,Brighton,0,2026-09-19T14:00:00Z,47,3.0,0.0
70,Kluivert,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2445.0,14888.0,-12443.0,0.9,60.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Bournemouth,Liverpool,1,2026-09-20T13:00:00Z,46,0.0,1.0
71,Cook,5,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2999999999999998,0.0,0.0,0.0,0.25,0.0,226.0,988.0,-762.0,0.2,50.0,5,2.8000000000000007,0.3000000000000007,0.0,1.0,1.0,0.0,MID,Bournemouth,Liverpool,1,2026-09-20T13:00:00Z,46,0.0,1.0
72,Gannon-Doak,5,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2999999999999998,0.0,0.02,0.02,0.25,0.0,115.0,322.0,-207.0,0.1,49.0,5,0.2000000000000001,0.7999999999999998,2.0,0.0,0.0,0.0,MID,Bournemouth,Liverpool,1,2026-09-20T13:00:00Z,46,0.0,1.0
73,Adams,5,4,87.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.8,0.0,0.04,0.04,1.4,1.0,909.0,1386.0,-477.0,0.3,50.0,5,15.4,12.900000000000002,0.0,5.0,6.0,2.0,MID,Bournemouth,Liverpool,1,2026-09-20T13:00:00Z,46,0.0,1.0
75,Christie,5,2,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.5,0.01,0.51,1.4,1.0,254.0,207.0,47.0,0.0,50.0,5,0.0,2.400000000000002,27.0,0.0,5.0,0.0,MID,Bournemouth,Liverpool,1,2026-09-20T13:00:00Z,46,0.0,1.0
136,Welbeck,5,2,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.7,0.0,0.08,0.08,1.45,1.0,7363.0,7946.0,-583.0,1.0,59.0,5,7.2,21.800000000000004,8.0,1.0,2.0,1.0,FWD,Chelsea,Brentford,0,2026-09-18T19:00:00Z,50,3.0,0.0
92,Ji-soo,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,77.0,-26.0,0.0,44.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Brentford,Chelsea,1,2026-09-18T19:00:00Z,50,3.0,0.0
140,Sánchez,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3735.0,-3735.0,0.7,49.0,5,0.0,0.0,0.0,0.0,0.0,0.0,GK,Chelsea,Brentford,0,2026-09-18T19:00:00Z,50,3.0,0.0
141,Jörgensen,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,-25.0,0.0,50.0,5,0.0,0.0,0.0,0.0,0.0,0.0,GK,Chelsea,Brentford,0,2026-09-18T19:00:00Z,50,3.0,0.0
142,James,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,69440.0,-68935.0,5.9,54.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Chelsea,Brentford,0,2026-09-18T19:00:00Z,50,3.0,0.0
143,Chalobah,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,-239.0,0.1,55.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Chelsea,Brentford,0,2026-09-18T19:00:00Z,50,3.0,0.0
144,Gusto,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450.0,6147.0,-4697.0,1.0,49.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Chelsea,Brentford,0,2026-09-18T19:00:00Z,50,3.0,0.0
145,Fofana,5,4,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.4000000000000004,0.0,0.0,0.0,1.4500000000000002,1.0,1961.0,1027.0,934.0,0.2,50.0,5,22.80000000000001,0.8000000000000007,0.0,13.0,4.0,2.0,DEF,Chelsea,Brentford,0,2026-09-18T19:00:00Z,50,3.0,0.0
146,B.Badiashile,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-36.0,0.0,45.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Chelsea,Brentford,0,2026-09-18T19:00:00Z,50,3.0,0.0
148,Hato,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,6685.0,-5979.0,0.8,45.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Chelsea,Brentford,0,2026-09-18T19:00:00Z,50,3.0,0.0
149,Colwill,5,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9999999999999991,0.0,0.01,0.0099999999999999,2.6500000000000004,1.0,881.0,4827.0,-3946.0,0.9,48.0,5,15.6,2.400000000000002,2.0,7.0,4.0,0.0,DEF,Chelsea,Brentford,0,2026-09-18T19:00:00Z,50,3.0,0.0
150,M.Sarr,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,-125.0,0.0,45.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Chelsea,Brentford,0,2026-09-18T19:00:00Z,50,3.0,0.0
151,Acheampong,5,0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.3000000000000007,0.0,0.0099999999999999,0.0099999999999999,1.1999999999999995,0.0,360.0,1644.0,-1284.0,0.3,45.0,5,1.3999999999999986,1.4000000000000004,0.0,0.0,0.0,1.0,DEF,Chelsea,Brentford,0,2026-09-18T19:00:00Z,50,3.0,0.0
152,Palestra,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,3441.0,-3281.0,0.6,53.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Chelsea,Brentford,0,2026-09-18T19:00:00Z,50,3.0,0.0
154,Palmer,5,2,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.5,0.1300000000000001,0.18,0.31,2.6500000000000004,1.0,44566.0,128109.0,-83543.0,26.1,97.0,5,19.40000000000001,25.30000000000001,20.0,1.0,2.0,3.0,MID,Chelsea,Brentford,0,2026-09-18T19:00:00Z,50,3.0,0.0
156,Neto,5,2,86.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.199999999999999,0.16,0.0499999999999999,0.2099999999999999,2.22,1.0,4005.0,8444.0,-4439.0,1.4,65.0,5,9.599999999999994,7.799999999999997,25.0,0.0,3.0,3.0,MID,Chelsea,Brentford,0,2026-09-18T19:00:00Z,50,3.0,0.0
157,Estêvão,5,1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0999999999999996,0.0,0.0,0.0,0.43,0.0,1326.0,3698.0,-2372.0,0.7,63.0,5,0.1999999999999993,0.3,0.0,0.0,0.0,0.0,MID,Chelsea,Brentford,0,2026-09-18T19:00:00Z,50,3.0,0.0
158,Gittens,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,177.0,-52.0,0.0,58.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Chelsea,Brentford,0,2026-09-18T19:00:00Z,50,3.0,0.0
159,Caicedo,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,7692.0,-7356.0,1.1,53.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Chelsea,Brentford,0,2026-09-18T19:00:00Z,50,3.0,0.0
161,Lavia,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,2166.0,-1806.0,0.2,50.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Chelsea,Brentford,0,2026-09-18T19:00:00Z,50,3.0,0.0
163,D.Essugo,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,-604.0,0.1,45.0,5,0.0,0.0,0.0,0.0,0.0,0.0,MID,Chelsea,Brentford,0,2026-09-18T19:00:00Z,50,3.0,0.0
165,João Pedro,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47092.0,373562.0,-326470.0,65.7,77.0,5,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Chelsea,Brentford,0,2026-09-18T19:00:00Z,50,3.0,0.0
168,Marc Guiu,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.0,-1297.0,0.2,50.0,5,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Chelsea,Brentford,0,2026-09-18T19:00:00Z,50,3.0,0.0
169,Mheuka,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3674.0,2936.0,738.0,0.5,45.0,5,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Chelsea,Brentford,0,2026-09-18T19:00:00Z,50,3.0,0.0
200,Lacroix,5,3,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.5,0.13,0.01,0.1399999999999999,2.6499999999999995,1.0,6172.0,25491.0,-19319.0,6.8,59.0,5,29.40000000000001,1.3000000000000007,4.0,11.0,3.0,1.0,DEF,Chelsea,Brentford,0,2026-09-18T19:00:00Z,50,3.0,0.0
561,Anselmino,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,96.0,-47.0,0.0,45.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Chelsea,Brentford,0,2026-09-18T19:00:00Z,50,3.0,0.0
568,Barco,5,2,86.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.1,0.03,0.02,0.0499999999999999,2.22,1.0,189.0,384.0,-195.0,0.1,54.0,5,11.2,4.300000000000001,5.0,2.0,4.0,3.0,MID,Chelsea,Brentford,0,2026-09-18T19:00:00Z,50,3.0,0.0
583,Chavarria,5,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.9,0.04,0.04,0.08,2.6499999999999995,1.0,339.0,454.0,-115.0,0.1,49.0,5,17.6,27.2,4.0,6.0,3.0,3.0,DEF,Chelsea,Brentford,0,2026-09-18T19:00:00Z,50,3.0,0.0
662,Nicoll-Jazuli,5,1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.6,0.0,0.0,0.0,0.43,0.0,280.0,51.0,229.0,0.0,45.0,5,4.6,1.7,0.0,0.0,0.0,2.0,MID,Chelsea,Brentford,0,2026-09-18T19:00:00Z,50,3.0,0.0
91,Pinnock,5,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.1000000000000005,0.0,0.0,0.0,1.1000000000000003,1.0,306.0,185.0,121.0,0.1,45.0,5,50.8,0.3,0.0,19.0,1.0,0.0,DEF,Coventry City,Nott'm Forest,0,2026-09-19T16:30:00Z,43,0.0,1.0
104,Onyeka,5,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.1,0.0,0.0,0.0,1.0999999999999996,1.0,141.0,375.0,-234.0,0.1,49.0,5,9.2,1.8000000000000005,0.0,4.0,3.0,2.0,MID,Coventry City,Nott'm Forest,0,2026-09-19T16:30:00Z,43,0.0,1.0
110,Rushworth,5,11,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,38.0,3.9,0.0,0.0,0.0,1.1000000000000003,1.0,2053.0,4984.0,-2931.0,0.8,45.0,5,28.999999999999996,10.0,0.0,0.0,10.0,0.0,GK,Coventry City,Nott'm Forest,0,2026-09-19T16:30:00Z,43,0.0,1.0
171,Dovin,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3988.0,-3988.0,1.0,40.0,5,0.0,0.0,0.0,0.0,0.0,0.0,GK,Coventry City,Nott'm Forest,0,2026-09-19T16:30:00Z,43,0.0,1.0
174,Kitching,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486.0,-1486.0,0.3,40.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Coventry City,Nott'm Forest,0,2026-09-19T16:30:00Z,43,0.0,1.0
175,van Ewijk,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.0,65930.0,-64789.0,8.9,40.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Coventry City,Nott'm Forest,0,2026-09-19T16:30:00Z,43,0.0,1.0
176,Dasilva,5,15,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,8.1,0.32,0.04,0.36,1.1000000000000003,1.0,4812.0,1291.0,3521.0,0.7,40.0,5,46.99999999999999,15.700000000000005,18.0,4.0,4.0,0.0,DEF,Coventry City,Nott'm Forest,0,2026-09-19T16:30:00Z,43,0.0,1.0
177,Kesler-Hayden,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,330.0,514.0,0.0,39.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Coventry City,Nott'm Forest,0,2026-09-19T16:30:00Z,43,0.0,1.0
