element,fixture,defensive_contribution,season,clearances_blocks_interceptions,recoveries,tackles,has_fbref_defensive
644,172,0,2024-25,0.0,0.0,0.0,1
644,183,0,2024-25,0.0,0.0,0.0,1
644,194,0,2024-25,0.0,0.0,0.0,1
644,205,2,2024-25,0.0,1.0,1.0,1
644,220,0,2024-25,0.0,0.0,0.0,1
644,224,0,2024-25,0.0,0.0,0.0,1
644,237,7,2024-25,1.0,6.0,0.0,1
644,243,0,2024-25,0.0,0.0,0.0,1
644,255,0,2024-25,0.0,0.0,0.0,1
644,263,0,2024-25,0.0,0.0,0.0,1
644,274,1,2024-25,1.0,0.0,0.0,1
644,300,0,2024-25,0.0,0.0,0.0,1
644,303,0,2024-25,0.0,0.0,0.0,1
644,316,0,2024-25,0.0,0.0,0.0,1
644,289,0,2024-25,0.0,0.0,0.0,1
644,323,8,2024-25,6.0,2.0,0.0,1
644,331,0,2024-25,0.0,0.0,0.0,1
644,346,0,2024-25,0.0,0.0,0.0,1
644,359,11,2024-25,8.0,3.0,0.0,1
644,366,0,2024-25,0.0,0.0,0.0,1
644,374,2,2024-25,0.0,2.0,0.0,1
644,7,3,2025-26,13.0,3.0,2.0,1
644,12,4,2025-26,2.0,3.0,5.0,1
644,30,1,2025-26,7.0,2.0,3.0,1
644,39,2,2025-26,4.0,4.0,1.0,1
644,50,2,2025-26,0.0,0.0,0.0,1
644,60,4,2025-26,0.0,0.0,0.0,1
644,70,0,2025-26,0.0,0.0,0.0,1
644,78,0,2025-26,3.0,4.0,0.0,1
644,90,6,2025-26,0.0,0.0,0.0,1
644,94,6,2025-26,0.0,0.0,0.0,1
644,103,9,2025-26,5.0,3.0,1.0,1
644,120,4,2025-26,0.0,0.0,1.0,1
644,121,4,2025-26,0.0,0.0,0.0,1
644,140,5,2025-26,0.0,0.0,0.0,1
644,150,9,2025-26,0.0,0.0,0.0,1
644,151,0,2025-26,0.0,0.0,0.0,1
644,170,0,2025-26,1.0,0.0,2.0,1
644,176,0,2025-26,7.0,1.0,2.0,1
644,187,0,2025-26,0.0,0.0,0.0,1
644,200,0,2025-26,0.0,0.0,0.0,1
644,206,0,2025-26,0.0,0.0,0.0,1
644,220,0,2025-26,8.0,6.0,1.0,1
644,228,0,2025-26,4.0,1.0,0.0,1
644,240,2,2025-26,0.0,0.0,0.0,1
644,250,0,2025-26,0.0,0.0,0.0,1
644,257,1,2025-26,0.0,0.0,0.0,1
644,310,7,2025-26,0.0,0.0,0.0,1
644,264,9,2025-26,0.0,0.0,0.0,1
644,280,3,2025-26,0.0,0.0,0.0,1
644,290,5,2025-26,0.0,0.0,0.0,1
644,292,6,2025-26,1.0,7.0,2.0,1
644,320,5,2025-26,0.0,0.0,0.0,1
644,326,4,2025-26,0.0,0.0,0.0,1
644,340,0,2025-26,0.0,0.0,0.0,1
644,350,0,2025-26,0.0,0.0,0.0,1
644,351,1,2025-26,0.0,0.0,1.0,1
644,370,3,2025-26,0.0,0.0,0.0,1
644,372,0,2025-26,2.0,2.0,0.0,1
645,235,0,2016-17,1.0,2.0,2.0,1
645,249,0,2016-17,0.0,0.0,0.0,1
645,255,0,2016-17,0.0,0.0,0.0,1
645,261,0,2016-17,0.0,0.0,0.0,1
645,290,0,2016-17,0.0,0.0,0.0,1
645,295,0,2016-17,1.0,7.0,0.0,1
645,304,0,2016-17,0.0,0.0,0.0,1
645,313,0,2016-17,0.0,5.0,0.0,1
645,321,0,2016-17,0.0,0.0,0.0,1
645,271,0,2016-17,0.0,0.0,0.0,1
645,350,0,2016-17,0.0,1.0,0.0,1
645,356,0,2016-17,0.0,0.0,0.0,1
645,364,0,2016-17,0.0,0.0,0.0,1
645,336,0,2016-17,0.0,1.0,0.0,1
645,375,0,2016-17,0.0,0.0,0.0,1
645,366,0,2017-18,0.0,0.0,0.0,1
645,304,0,2017-18,0.0,0.0,0.0,1
645,379,0,2017-18,0.0,0.0,0.0,1
645,308,3,2019-20,3.0,5.0,0.0,1
645,319,0,2019-20,0.0,0.0,0.0,1
645,328,0,2019-20,0.0,0.0,0.0,1
645,336,0,2019-20,0.0,0.0,0.0,1
645,345,0,2019-20,0.0,1.0,0.0,1
645,359,1,2019-20,1.0,4.0,0.0,1
645,362,0,2019-20,0.0,1.0,0.0,1
645,379,0,2019-20,0.0,0.0,0.0,1
645,199,0,2020-21,0.0,0.0,0.0,1
645,215,0,2020-21,0.0,0.0,0.0,1
645,219,7,2020-21,4.0,2.0,1.0,1
645,229,0,2020-21,0.0,0.0,0.0,1
645,239,13,2020-21,5.0,6.0,2.0,1
645,253,0,2020-21,0.0,0.0,0.0,1
645,261,0,2020-21,0.0,0.0,0.0,1
645,269,0,2020-21,0.0,0.0,0.0,1
645,288,0,2020-21,0.0,0.0,0.0,1
645,289,0,2020-21,0.0,0.0,0.0,1
645,305,14,2020-21,7.0,4.0,3.0,1
645,309,3,2020-21,1.0,2.0,0.0,1
645,319,0,2020-21,0.0,0.0,0.0,1
645,335,0,2020-21,0.0,0.0,0.0,1
645,339,0,2020-21,0.0,0.0,0.0,1
645,354,0,2020-21,0.0,0.0,0.0,1
645,362,0,2020-21,0.0,0.0,0.0,1
645,369,0,2020-21,0.0,0.0,0.0,1
645,157,0,2021-22,0.0,0.0,0.0,1
645,185,1,2021-22,1.0,4.0,0.0,1
645,197,1,2021-22,1.0,8.0,0.0,1
645,166,0,2021-22,0.0,0.0,0.0,1
645,227,0,2021-22,0.0,0.0,0.0,1
645,237,0,2021-22,0.0,0.0,0.0,1
645,245,11,2021-22,10.0,3.0,1.0,1
645,260,0,2021-22,0.0,0.0,0.0,1
645,213,9,2021-22,6.0,4.0,3.0,1
645,273,0,2021-22,0.0,0.0,0.0,1
645,281,0,2021-22,0.0,0.0,0.0,1
645,293,1,2021-22,1.0,0.0,0.0,1
645,307,0,2021-22,0.0,0.0,0.0,1
645,315,0,2021-22,0.0,0.0,0.0,1
645,325,0,2021-22,0.0,0.0,0.0,1
645,172,2,2021-22,1.0,4.0,1.0,1
645,337,0,2021-22,0.0,0.0,0.0,1
645,347,0,2021-22,0.0,0.0,0.0,1
645,357,0,2021-22,0.0,0.0,0.0,1
645,207,2,2021-22,0.0,4.0,2.0,1
645,368,0,2021-22,0.0,0.0,0.0,1
645,264,0,2021-22,0.0,0.0,0.0,1
645,377,0,2021-22,0.0,0.0,0.0,1
645,117,0,2022-23,0.0,0.0,0.0,1
645,130,1,2022-23,0.0,1.0,1.0,1
645,137,0,2022-23,0.0,0.0,0.0,1
645,143,0,2022-23,0.0,0.0,0.0,1
645,159,0,2022-23,0.0,1.0,0.0,1
645,168,10,2022-23,10.0,3.0,0.0,1
645,174,4,2022-23,2.0,5.0,2.0,1
645,188,0,2022-23,0.0,0.0,0.0,1
645,198,4,2022-23,2.0,6.0,2.0,1
645,206,0,2022-23,0.0,0.0,0.0,1
645,211,0,2022-23,0.0,0.0,0.0,1
645,226,5,2022-23,3.0,6.0,2.0,1
645,236,5,2022-23,4.0,3.0,1.0,1
645,246,0,2022-23,0.0,0.0,0.0,1
645,259,0,2022-23,0.0,0.0,0.0,1
645,266,0,2022-23,0.0,0.0,0.0,1
645,273,0,2022-23,0.0,0.0,0.0,1
645,285,0,2022-23,0.0,0.0,0.0,1
645,66,12,2022-23,11.0,5.0,1.0,1
645,295,1,2022-23,1.0,0.0,0.0,1
645,305,0,2022-23,0.0,0.0,0.0,1
645,317,3,2022-23,2.0,1.0,1.0,1
645,323,0,2022-23,0.0,0.0,0.0,1
645,337,0,2022-23,0.0,0.0,0.0,1
645,343,6,2022-23,3.0,9.0,3.0,1
645,358,0,2022-23,0.0,0.0,0.0,1
645,366,5,2022-23,3.0,0.0,2.0,1
645,378,0,2022-23,0.0,0.0,0.0,1
645,5,10,2023-24,2.0,5.0,3.0,1
645,11,0,2023-24,0.0,0.0,0.0,1
645,27,0,2023-24,0.0,0.0,0.0,1
645,40,4,2023-24,0.0,4.0,0.0,1
645,43,0,2023-24,0.0,0.0,0.0,1
645,52,0,2023-24,0.0,0.0,0.0,1
645,63,0,2023-24,0.0,0.0,0.0,1
645,75,0,2023-24,0.0,0.0,0.0,1
645,85,0,2023-24,0.0,0.0,0.0,1
645,99,4,2023-24,1.0,1.0,2.0,1
645,103,15,2023-24,6.0,7.0,2.0,1
645,116,0,2023-24,0.0,0.0,0.0,1
645,123,0,2023-24,0.0,0.0,0.0,1
645,139,0,2023-24,0.0,0.0,0.0,1
645,144,8,2023-24,0.0,4.0,4.0,1
645,154,0,2023-24,0.0,0.0,0.0,1
645,164,0,2023-24,0.0,0.0,0.0,1
645,178,10,2023-24,6.0,3.0,1.0,1
645,187,0,2023-24,0.0,0.0,0.0,1
645,200,7,2023-24,2.0,4.0,1.0,1
645,207,0,2023-24,0.0,0.0,0.0,1
645,213,0,2023-24,0.0,0.0,0.0,1
645,227,0,2023-24,0.0,0.0,0.0,1
645,236,0,2023-24,0.0,0.0,0.0,1
645,243,0,2023-24,0.0,0.0,0.0,1
645,254,0,2023-24,0.0,0.0,0.0,1
645,263,0,2023-24,0.0,0.0,0.0,1
645,278,0,2023-24,0.0,0.0,0.0,1
645,292,0,2023-24,0.0,0.0,0.0,1
645,310,0,2023-24,0.0,0.0,0.0,1
645,314,8,2023-24,3.0,4.0,1.0,1
645,325,10,2023-24,4.0,3.0,3.0,1
645,334,0,2023-24,0.0,0.0,0.0,1
645,285,0,2023-24,0.0,0.0,0.0,1
645,343,0,2023-24,0.0,0.0,0.0,1
645,358,8,2023-24,1.0,7.0,0.0,1
645,363,0,2023-24,0.0,0.0,0.0,1
645,371,0,2023-24,0.0,0.0,0.0,1
645,23,0,2024-25,0.0,0.0,0.0,1
645,34,0,2024-25,0.0,0.0,0.0,1
645,43,0,2024-25,0.0,0.0,0.0,1
645,55,2,2024-25,0.0,1.0,1.0,1
645,66,0,2024-25,0.0,0.0,0.0,1
645,77,0,2024-25,0.0,0.0,0.0,1
645,86,0,2024-25,0.0,0.0,0.0,1
645,100,0,2024-25,0.0,0.0,0.0,1
645,104,0,2024-25,0.0,0.0,0.0,1
645,112,0,2024-25,0.0,0.0,0.0,1
645,124,0,2024-25,0.0,0.0,0.0,1
645,136,5,2024-25,2.0,2.0,1.0,1
645,143,5,2024-25,1.0,3.0,1.0,1
645,153,0,2024-25,0.0,0.0,0.0,1
645,163,0,2024-25,0.0,0.0,0.0,1
645,172,9,2024-25,3.0,6.0,0.0,1
645,183,0,2024-25,0.0,0.0,0.0,1
645,194,0,2024-25,0.0,0.0,0.0,1
645,205,0,2024-25,0.0,0.0,0.0,1
645,220,0,2024-25,0.0,0.0,0.0,1
645,224,0,2024-25,0.0,0.0,0.0,1
645,237,15,2024-25,7.0,7.0,1.0,1
645,243,0,2024-25,0.0,0.0,0.0,1
645,255,3,2024-25,0.0,3.0,0.0,1
645,263,0,2024-25,0.0,0.0,0.0,1
645,274,11,2024-25,4.0,5.0,2.0,1
645,300,0,2024-25,0.0,0.0,0.0,1
645,303,0,2024-25,0.0,0.0,0.0,1
645,316,2,2024-25,0.0,1.0,1.0,1
645,289,0,2024-25,0.0,0.0,0.0,1
645,323,0,2024-25,0.0,0.0,0.0,1
645,331,15,2024-25,8.0,4.0,3.0,1
645,346,0,2024-25,0.0,0.0,0.0,1
645,359,0,2024-25,0.0,0.0,0.0,1
645,366,0,2024-25,0.0,0.0,0.0,1
645,374,0,2024-25,0.0,0.0,0.0,1
645,7,0,2025-26,0.0,0.0,0.0,1
645,12,0,2025-26,6.0,11.0,3.0,1
645,30,1,2025-26,3.0,6.0,2.0,1
645,39,0,2025-26,0.0,5.0,1.0,1
645,50,3,2025-26,6.0,3.0,1.0,1
645,60,0,2025-26,0.0,0.0,0.0,1
645,70,0,2025-26,0.0,0.0,0.0,1
645,78,0,2025-26,0.0,0.0,0.0,1
645,90,0,2025-26,0.0,0.0,0.0,1
645,94,0,2025-26,0.0,0.0,0.0,1
645,103,0,2025-26,6.0,2.0,0.0,1
645,120,0,2025-26,0.0,1.0,0.0,1
645,121,0,2025-26,6.0,1.0,2.0,1
645,140,0,2025-26,0.0,0.0,0.0,1
645,150,3,2025-26,0.0,0.0,0.0,1
645,151,1,2025-26,0.0,0.0,1.0,1
645,170,3,2025-26,0.0,0.0,0.0,1
645,176,0,2025-26,11.0,3.0,0.0,1
645,187,1,2025-26,1.0,5.0,3.0,1
645,200,0,2025-26,0.0,0.0,0.0,1
645,206,0,2025-26,0.0,0.0,0.0,1
645,220,0,2025-26,1.0,3.0,2.0,1
645,228,0,2025-26,5.0,8.0,0.0,1
645,240,0,2025-26,0.0,0.0,0.0,1
645,250,0,2025-26,0.0,0.0,0.0,1
645,257,0,2025-26,0.0,1.0,1.0,1
645,310,0,2025-26,0.0,0.0,0.0,1
645,264,0,2025-26,1.0,2.0,0.0,1
645,280,0,2025-26,0.0,1.0,0.0,1
645,290,0,2025-26,0.0,0.0,0.0,1
645,292,0,2025-26,0.0,0.0,0.0,1
645,320,0,2025-26,0.0,0.0,0.0,1
645,326,0,2025-26,0.0,7.0,2.0,1
645,340,0,2025-26,0.0,0.0,0.0,1
645,350,0,2025-26,0.0,0.0,0.0,1
645,351,0,2025-26,0.0,0.0,0.0,1
645,370,0,2025-26,1.0,10.0,0.0,1
645,372,0,2025-26,0.0,0.0,0.0,1
646,232,0,2016-17,0.0,0.0,2.0,1
646,247,12,2016-17,0.0,0.0,0.0,1
646,252,13,2016-17,7.0,6.0,4.0,1
646,269,13,2016-17,2.0,3.0,7.0,1
646,282,10,2016-17,1.0,0.0,1.0,1
646,293,8,2016-17,0.0,0.0,0.0,1
646,310,11,2016-17,0.0,0.0,1.0,1
646,312,11,2016-17,0.0,2.0,0.0,1
646,321,13,2016-17,0.0,0.0,0.0,1
646,337,15,2016-17,0.0,0.0,0.0,1
646,274,22,2016-17,0.0,0.0,0.0,1
646,341,7,2016-17,0.0,0.0,0.0,1
646,358,8,2016-17,0.0,6.0,3.0,1
646,362,13,2016-17,4.0,3.0,1.0,1
646,377,7,2016-17,1.0,4.0,1.0,1
646,371,0,2017-18,14.0,1.0,3.0,1
646,308,0,2019-20,2.0,4.0,0.0,1
646,311,0,2019-20,0.0,0.0,0.0,1
646,330,0,2019-20,1.0,4.0,2.0,1
646,331,0,2019-20,0.0,0.0,0.0,1
646,348,0,2019-20,0.0,0.0,0.0,1
646,351,0,2019-20,0.0,0.0,0.0,1
646,361,0,2019-20,0.0,0.0,0.0,1
646,371,0,2019-20,10.0,1.0,3.0,1
646,205,2,2020-21,1.0,7.0,1.0,1
646,214,0,2020-21,0.0,0.0,0.0,1
646,226,0,2020-21,0.0,0.0,0.0,1
646,238,1,2020-21,0.0,0.0,1.0,1
646,243,7,2020-21,5.0,4.0,2.0,1
646,256,0,2020-21,0.0,0.0,0.0,1
646,285,0,2020-21,0.0,0.0,0.0,1
646,265,0,2020-21,0.0,0.0,0.0,1
646,274,12,2020-21,5.0,5.0,7.0,1
646,293,0,2020-21,0.0,1.0,0.0,1
646,305,0,2020-21,0.0,0.0,0.0,1
646,318,0,2020-21,0.0,0.0,0.0,1
646,326,7,2020-21,5.0,9.0,2.0,1
646,337,3,2020-21,2.0,1.0,1.0,1
646,346,0,2020-21,0.0,0.0,0.0,1
646,351,0,2020-21,0.0,0.0,0.0,1
646,365,5,2020-21,3.0,6.0,2.0,1
646,376,0,2020-21,0.0,0.0,0.0,1
646,157,0,2021-22,0.0,0.0,0.0,1
646,185,1,2021-22,0.0,1.0,0.0,1
646,197,0,2021-22,0.0,0.0,0.0,1
646,166,1,2021-22,0.0,1.0,0.0,1
646,227,0,2021-22,0.0,0.0,0.0,1
646,237,0,2021-22,0.0,0.0,0.0,1
646,245,0,2021-22,0.0,0.0,0.0,1
646,260,0,2021-22,0.0,0.0,0.0,1
646,213,0,2021-22,0.0,0.0,0.0,1
646,273,6,2021-22,0.0,6.0,0.0,1
646,281,0,2021-22,0.0,0.0,0.0,1
646,293,0,2021-22,0.0,0.0,0.0,1
646,307,0,2021-22,0.0,0.0,0.0,1
646,315,0,2021-22,0.0,0.0,0.0,1
646,325,0,2021-22,0.0,0.0,0.0,1
646,172,8,2021-22,2.0,6.0,0.0,1
646,337,0,2021-22,0.0,0.0,0.0,1
646,347,0,2021-22,0.0,0.0,0.0,1
646,357,0,2021-22,0.0,0.0,0.0,1
646,207,16,2021-22,6.0,9.0,1.0,1
646,368,0,2021-22,0.0,0.0,0.0,1
646,264,0,2021-22,0.0,0.0,0.0,1
646,377,0,2021-22,0.0,0.0,0.0,1
646,121,0,2022-23,0.0,0.0,0.0,1
646,133,9,2022-23,9.0,2.0,0.0,1
646,146,0,2022-23,0.0,0.0,0.0,1
646,155,3,2022-23,3.0,2.0,0.0,1
646,163,0,2022-23,0.0,0.0,0.0,1
646,179,0,2022-23,0.0,0.0,0.0,1
646,183,5,2022-23,2.0,2.0,3.0,1
646,192,0,2022-23,0.0,1.0,0.0,1
646,205,0,2022-23,0.0,0.0,0.0,1
646,212,0,2022-23,0.0,0.0,0.0,1
646,221,0,2022-23,0.0,0.0,0.0,1
646,232,0,2022-23,0.0,2.0,0.0,1
646,253,0,2022-23,0.0,0.0,0.0,1
646,263,0,2022-23,0.0,0.0,0.0,1
646,69,2,2022-23,2.0,2.0,0.0,1
646,273,10,2022-23,9.0,8.0,1.0,1
646,283,0,2022-23,0.0,0.0,0.0,1
646,247,0,2022-23,0.0,2.0,0.0,1
646,292,0,2022-23,0.0,0.0,0.0,1
646,310,1,2022-23,1.0,0.0,0.0,1
646,313,0,2022-23,0.0,0.0,0.0,1
646,328,0,2022-23,0.0,0.0,0.0,1
646,333,0,2022-23,0.0,0.0,0.0,1
646,344,7,2022-23,7.0,3.0,0.0,1
646,353,0,2022-23,0.0,0.0,0.0,1
646,368,0,2022-23,0.0,0.0,0.0,1
646,373,0,2022-23,0.0,0.0,0.0,1
646,2,0,2023-24,0.0,0.0,0.0,1
646,12,0,2023-24,0.0,2.0,0.0,1
646,21,0,2023-24,0.0,0.0,0.0,1
646,31,0,2023-24,0.0,0.0,0.0,1
646,43,0,2023-24,0.0,0.0,0.0,1
646,51,0,2023-24,0.0,4.0,0.0,1
646,62,0,2023-24,3.0,7.0,3.0,1
646,71,0,2023-24,2.0,6.0,6.0,1
646,84,0,2023-24,0.0,0.0,0.0,1
646,91,0,2023-24,0.0,0.0,0.0,1
646,107,0,2023-24,0.0,0.0,0.0,1
646,111,0,2023-24,0.0,0.0,0.0,1
646,121,0,2023-24,3.0,13.0,0.0,1
646,131,0,2023-24,0.0,0.0,0.0,1
646,146,0,2023-24,0.0,0.0,0.0,1
646,151,0,2023-24,0.0,0.0,0.0,1
646,161,0,2023-24,0.0,0.0,0.0,1
646,174,0,2023-24,0.0,0.0,0.0,1
646,181,0,2023-24,0.0,0.0,0.0,1
646,193,0,2023-24,0.0,0.0,0.0,1
646,201,0,2023-24,3.0,5.0,4.0,1
646,215,0,2023-24,0.0,0.0,0.0,1
646,221,0,2023-24,0.0,0.0,0.0,1
646,239,0,2023-24,0.0,0.0,0.0,1
646,242,0,2023-24,0.0,0.0,0.0,1
646,251,0,2023-24,13.0,1.0,3.0,1
646,269,0,2023-24,1.0,2.0,0.0,1
646,271,0,2023-24,0.0,0.0,0.0,1
646,296,0,2023-24,0.0,0.0,0.0,1
646,301,0,2023-24,1.0,1.0,1.0,1
646,312,0,2023-24,0.0,0.0,0.0,1
646,321,0,2023-24,0.0,1.0,1.0,1
646,340,0,2023-24,4.0,4.0,2.0,1
646,281,0,2023-24,0.0,2.0,0.0,1
646,348,0,2023-24,0.0,0.0,0.0,1
646,351,0,2023-24,0.0,0.0,0.0,1
646,365,0,2023-24,1.0,3.0,0.0,1
646,371,0,2023-24,0.0,0.0,0.0,1
646,23,0,2024-25,0.0,0.0,0.0,1
646,34,3,2024-25,1.0,2.0,0.0,1
646,43,0,2024-25,0.0,0.0,0.0,1
646,55,0,2024-25,0.0,0.0,0.0,1
646,66,0,2024-25,0.0,0.0,0.0,1
646,77,0,2024-25,0.0,0.0,0.0,1
646,86,0,2024-25,0.0,0.0,0.0,1
646,100,0,2024-25,0.0,0.0,0.0,1
646,104,9,2024-25,5.0,2.0,2.0,1
646,112,0,2024-25,0.0,0.0,0.0,1
646,124,0,2024-25,0.0,0.0,0.0,1
646,136,9,2024-25,3.0,3.0,3.0,1
646,143,16,2024-25,9.0,5.0,2.0,1
646,153,4,2024-25,1.0,3.0,0.0,1
646,163,0,2024-25,0.0,0.0,0.0,1
646,172,0,2024-25,0.0,0.0,0.0,1
646,183,0,2024-25,0.0,0.0,0.0,1
646,194,1,2024-25,0.0,1.0,0.0,1
646,205,3,2024-25,3.0,0.0,0.0,1
646,220,0,2024-25,0.0,0.0,0.0,1
646,224,0,2024-25,0.0,0.0,0.0,1
646,237,7,2024-25,1.0,4.0,2.0,1
646,243,0,2024-25,0.0,0.0,0.0,1
646,255,6,2024-25,0.0,3.0,3.0,1
646,263,15,2024-25,9.0,2.0,4.0,1
646,274,1,2024-25,0.0,1.0,0.0,1
646,300,0,2024-25,0.0,0.0,0.0,1
646,303,0,2024-25,0.0,0.0,0.0,1
646,316,7,2024-25,2.0,5.0,0.0,1
646,289,0,2024-25,0.0,0.0,0.0,1
646,323,0,2024-25,0.0,0.0,0.0,1
646,331,16,2024-25,7.0,8.0,1.0,1
646,346,7,2024-25,3.0,1.0,3.0,1
646,359,0,2024-25,0.0,0.0,0.0,1
646,366,0,2024-25,0.0,0.0,0.0,1
646,374,0,2024-25,0.0,0.0,0.0,1
646,7,9,2025-26,0.0,0.0,0.0,1
646,12,11,2025-26,0.0,0.0,0.0,1
646,30,5,2025-26,5.0,2.0,5.0,1
646,39,18,2025-26,3.0,2.0,2.0,1
646,50,14,2025-26,0.0,0.0,0.0,1
646,60,8,2025-26,0.0,0.0,0.0,1
646,70,13,2025-26,0.0,0.0,0.0,1
646,78,10,2025-26,5.0,4.0,3.0,1
646,90,6,2025-26,0.0,0.0,0.0,1
646,94,6,2025-26,0.0,0.0,0.0,1
646,103,8,2025-26,3.0,3.0,1.0,1
646,120,13,2025-26,0.0,0.0,0.0,1
646,121,14,2025-26,0.0,0.0,0.0,1
646,140,10,2025-26,0.0,0.0,0.0,1
646,150,0,2025-26,0.0,0.0,0.0,1
646,151,12,2025-26,0.0,0.0,0.0,1
646,170,9,2025-26,0.0,0.0,0.0,1
646,176,18,2025-26,2.0,3.0,0.0,1
646,187,12,2025-26,2.0,3.0,0.0,1
646,200,8,2025-26,0.0,0.0,0.0,1
646,206,17,2025-26,0.0,0.0,0.0,1
646,220,9,2025-26,0.0,0.0,0.0,1
646,228,13,2025-26,0.0,0.0,0.0,1
646,240,13,2025-26,1.0,4.0,0.0,1
646,250,8,2025-26,0.0,0.0,0.0,1
646,257,20,2025-26,6.0,3.0,0.0,1
646,310,0,2025-26,5.0,4.0,2.0,1
646,264,2,2025-26,1.0,2.0,1.0,1
646,280,10,2025-26,0.0,0.0,0.0,1
646,290,16,2025-26,7.0,10.0,3.0,1
646,292,9,2025-26,2.0,2.0,1.0,1
646,320,7,2025-26,1.0,2.0,3.0,1
646,326,10,2025-26,11.0,2.0,1.0,1
646,340,15,2025-26,3.0,8.0,1.0,1
646,350,9,2025-26,0.0,0.0,0.0,1
646,351,15,2025-26,0.0,1.0,0.0,1
646,370,10,2025-26,0.0,0.0,0.0,1
646,372,0,2025-26,2.0,1.0,0.0,1
647,234,12,2016-17,1.0,0.0,0.0,1
647,241,4,2016-17,0.0,7.0,1.0,1
647,254,3,2016-17,1.0,6.0,1.0,1
647,261,7,2016-17,6.0,9.0,0.0,1
647,276,3,2016-17,0.0,0.0,0.0,1
647,283,1,2016-17,0.0,0.0,0.0,1
647,294,3,2016-17,0.0,1.0,0.0,1
647,303,5,2016-17,0.0,0.0,0.0,1
647,314,4,2016-17,3.0,5.0,5.0,1
647,326,3,2016-17,0.0,0.0,0.0,1
647,335,5,2016-17,0.0,0.0,0.0,1
647,345,4,2016-17,0.0,0.0,0.0,1
647,355,10,2016-17,1.0,3.0,0.0,1
647,362,2,2016-17,0.0,0.0,0.0,1
647,374,3,2016-17,0.0,0.0,1.0,1
647,379,0,2017-18,3.0,10.0,0.0,1
647,308,3,2019-20,3.0,3.0,0.0,1
647,311,1,2019-20,0.0,2.0,1.0,1
647,330,3,2019-20,0.0,5.0,3.0,1
647,331,5,2019-20,4.0,7.0,1.0,1
647,348,0,2019-20,0.0,0.0,0.0,1
647,351,0,2019-20,0.0,0.0,0.0,1
647,361,0,2019-20,0.0,0.0,0.0,1
647,371,1,2019-20,1.0,1.0,0.0,1
647,206,1,2020-21,0.0,1.0,0.0,1
647,209,0,2020-21,0.0,0.0,0.0,1
647,219,3,2020-21,0.0,3.0,0.0,1
647,230,4,2020-21,2.0,2.0,0.0,1
647,240,0,2020-21,0.0,0.0,0.0,1
647,252,0,2020-21,0.0,0.0,0.0,1
647,285,9,2020-21,6.0,2.0,1.0,1
647,259,0,2020-21,0.0,0.0,0.0,1
647,276,0,2020-21,0.0,0.0,0.0,1
647,170,0,2020-21,0.0,0.0,0.0,1
647,290,0,2020-21,0.0,0.0,0.0,1
647,303,0,2020-21,0.0,0.0,0.0,1
647,310,12,2020-21,4.0,7.0,1.0,1
647,320,0,2020-21,0.0,0.0,0.0,1
647,333,0,2020-21,0.0,0.0,0.0,1
647,340,15,2020-21,13.0,1.0,1.0,1
647,180,10,2020-21,4.0,5.0,1.0,1
647,355,0,2020-21,0.0,0.0,0.0,1
647,367,0,2020-21,0.0,0.0,0.0,1
647,370,2,2020-21,1.0,0.0,1.0,1
647,157,12,2021-22,5.0,4.0,3.0,1
647,185,0,2021-22,0.0,0.0,0.0,1
647,197,0,2021-22,0.0,0.0,0.0,1
647,166,0,2021-22,0.0,0.0,0.0,1
647,227,0,2021-22,0.0,0.0,0.0,1
647,237,0,2021-22,0.0,0.0,0.0,1
647,245,0,2021-22,0.0,0.0,0.0,1
647,260,0,2021-22,0.0,0.0,0.0,1
647,213,0,2021-22,0.0,0.0,0.0,1
647,273,14,2021-22,5.0,9.0,0.0,1
647,281,0,2021-22,0.0,0.0,0.0,1
647,293,0,2021-22,0.0,0.0,0.0,1
647,307,0,2021-22,0.0,0.0,0.0,1
647,315,12,2021-22,4.0,6.0,2.0,1
647,325,0,2021-22,0.0,0.0,0.0,1
647,172,0,2021-22,0.0,0.0,0.0,1
647,337,0,2021-22,0.0,0.0,0.0,1
647,347,6,2021-22,4.0,2.0,0.0,1
647,357,0,2021-22,0.0,0.0,0.0,1
647,207,12,2021-22,0.0,12.0,0.0,1
647,368,9,2021-22,3.0,4.0,2.0,1
647,264,3,2021-22,2.0,0.0,1.0,1
647,377,0,2021-22,0.0,0.0,0.0,1
647,127,0,2022-23,0.0,0.0,0.0,1
647,135,3,2022-23,0.0,1.0,2.0,1
647,147,10,2022-23,6.0,3.0,1.0,1
647,154,15,2022-23,1.0,14.0,0.0,1
647,170,0,2022-23,0.0,0.0,0.0,1
647,173,0,2022-23,0.0,0.0,0.0,1
647,190,0,2022-23,0.0,0.0,0.0,1
647,195,6,2022-23,4.0,2.0,0.0,1
647,209,1,2022-23,0.0,1.0,0.0,1
647,212,0,2022-23,0.0,0.0,0.0,1
647,229,4,2022-23,1.0,2.0,1.0,1
647,234,0,2022-23,0.0,0.0,0.0,1
647,245,0,2022-23,0.0,0.0,0.0,1
647,259,0,2022-23,0.0,0.0,0.0,1
647,267,16,2022-23,6.0,6.0,4.0,1
647,69,7,2022-23,5.0,1.0,1.0,1
647,279,0,2022-23,0.0,0.0,0.0,1
647,290,0,2022-23,0.0,0.0,0.0,1
647,298,5,2022-23,0.0,5.0,0.0,1
647,307,0,2022-23,0.0,0.0,0.0,1
647,311,0,2022-23,0.0,0.0,0.0,1
