element,name,team,position,GW,opponent_team,was_home,value_m,predicted_points,points_per_million,has_prior_history,p_plays,predicted_points_if_plays,predicted_points_single_stage,selected_by,status,chance,model
125,Georginio,Brighton,FWD,14,Nott'm Forest,0,5.3,1.985649089600353,0.3746507716227081,True,0.6489038833266918,3.060004941595756,0.9677975206939915,0.5,a,100.0,ElasticNet+availability
519,Gallagher,Spurs,MID,14,Arsenal,1,5.3,1.97081581859669,0.3718520412446585,True,0.8227638429549685,2.395360267070653,1.4769945878042838,0.2,a,,LightGBM+availability
462,Steur,Newcastle,MID,14,Sunderland,1,4.9,1.9656614020030323,0.40115538816388413,True,0.8012820445288164,2.4531454503749854,1.797603623145849,0.1,a,,LightGBM+availability
184,Grimes,Coventry City,MID,14,Man Utd,0,4.9,1.9448900925605705,0.39691634542052456,True,0.9326986434605979,2.085228820902357,2.48426337737962,0.1,a,,LightGBM+availability
75,Christie,Bournemouth,MID,14,Hull City,1,5.0,1.9301504465403305,0.3860300893080661,True,0.7661475289397996,2.5192934436678094,1.7464158464517419,0.0,a,100.0,LightGBM+availability
640,Flemming,Ipswich Town,FWD,14,Leeds,0,5.5,1.9256993942662153,0.35012716259385734,True,0.7522007410538006,2.560087074054718,1.2376444202328767,0.1,a,,ElasticNet+availability
585,Herrington,Hull City,DEF,14,Bournemouth,0,4.0,1.9130463009243373,0.4782615752310843,True,0.8755960640521208,2.1848502745330536,2.1179744325239462,0.6,a,,LightGBM+availability
161,Lavia,Chelsea,MID,14,Liverpool,1,5.0,1.8971359885060697,0.3794271977012139,True,0.649763000894192,2.919735327950754,1.288432449432959,0.2,a,,LightGBM+availability
25,Gyökeres,Arsenal,FWD,14,Spurs,0,7.1,1.894721835464541,0.2668622303471185,True,0.6749467294295828,2.8072168555669954,1.3855286730647398,3.1,a,,ElasticNet+availability
483,Ndoye,Nott'm Forest,MID,14,Brighton,1,5.5,1.8852250336098986,0.3427681879290725,True,0.7834924558591273,2.4061814756629434,2.124188014399478,0.7,a,,LightGBM+availability
611,Wan-Bissaka,Aston Villa,DEF,14,Crystal Palace,1,4.5,1.8773010322829387,0.41717800717398634,True,0.7276811541557945,2.5798401148107977,1.7514886605308924,0.2,a,,LightGBM+availability
102,Yarmoliuk,Brentford,MID,14,Man City,1,4.8,1.8680816807520653,0.3891836834900136,True,0.8365672200972054,2.233032368319431,1.8288303973011664,0.7,a,,LightGBM+availability
149,Colwill,Chelsea,DEF,14,Liverpool,1,4.8,1.8541093818103798,0.38627278787716246,True,0.7463989877558489,2.4840727442369857,2.0898914227444205,0.9,a,,LightGBM+availability
268,King,Fulham,MID,14,Everton,0,5.5,1.8539141816786886,0.3370753057597616,True,0.6487055970416518,2.8578667890846847,2.5447450007392605,2.5,a,,LightGBM+availability
501,Danso,Sunderland,DEF,14,Newcastle,0,5.0,1.8521846241963233,0.37043692483926466,True,0.731916586486522,2.530595232289398,2.0397140394374356,0.2,a,,LightGBM+availability
515,Maddison,Spurs,MID,14,Arsenal,1,6.3,1.8292437358397042,0.2903561485459848,True,0.7404363355118527,2.470494285744601,1.5032520502522226,0.4,a,100.0,LightGBM+availability
570,Palacios,Fulham,MID,14,Everton,0,5.4,1.8269920137555986,0.3383318543991849,True,0.735917048967971,2.4826059082578937,2.114469405832144,0.2,a,,LightGBM+availability
575,Yirenkyi,Coventry City,MID,14,Man Utd,0,4.8,1.8161959203221234,0.37837415006710906,True,0.8511788355756039,2.1337418699960193,2.010551113052999,0.1,a,,LightGBM+availability
10,White,Arsenal,DEF,14,Spurs,0,5.5,1.8149979260612872,0.32999962292023405,True,0.4829702207040716,3.757991379707412,1.6033192873177144,5.0,d,100.0,LightGBM+availability
267,Lukić,Ipswich Town,MID,14,Leeds,0,4.9,1.802798801471286,0.367918122749242,True,0.8157420693700533,2.2100108222486,2.215713717567979,0.1,a,,LightGBM+availability
64,Smith,Bournemouth,DEF,14,Hull City,1,4.5,1.7984486697695852,0.3996552599487967,True,0.6607708036239093,2.721743545426392,2.12065904585024,0.1,a,,LightGBM+availability
17,Merino,Arsenal,MID,14,Spurs,0,5.8,1.794378808424082,0.30937565662484173,True,0.7533006182414432,2.382022216592631,1.5646693106673843,0.4,a,,LightGBM+availability
247,Hackney,Everton,MID,14,Fulham,1,5.4,1.7626196032916785,0.3264110376466071,True,0.827119817809799,2.1310329716909324,1.5629106227701621,0.2,a,100.0,LightGBM+availability
90,Hickey,Brentford,DEF,14,Man City,1,4.5,1.7607979483827412,0.3912884329739425,True,0.6683278745094954,2.634631915771941,1.3323376269969114,0.1,a,,LightGBM+availability
104,Onyeka,Coventry City,MID,14,Man Utd,0,4.9,1.7590535524573474,0.3589905209096627,True,0.8337173451680708,2.109891994753613,2.0417478491848793,0.1,a,100.0,LightGBM+availability
461,Touré,Newcastle,MID,14,Sunderland,1,5.8,1.7575819551001537,0.303031371568992,True,0.6795807814549347,2.5862737779860314,1.6515861230992368,0.1,a,,LightGBM+availability
245,Dibling,Everton,MID,14,Fulham,1,5.4,1.7209780717222254,0.3186996429115232,True,0.735243656083536,2.340690813830964,1.405778326463962,0.0,a,,LightGBM+availability
642,Thomas,Hull City,MID,14,Bournemouth,0,5.5,1.7190859387362056,0.3125610797702192,True,0.6358032344308072,2.7038018142125213,2.144868428288891,0.0,a,,LightGBM+availability
313,Clarke,Ipswich Town,MID,14,Leeds,0,5.4,1.717154176088429,0.3179915140904498,True,0.7374439563055297,2.3285215932761627,2.0751493882623553,0.2,a,,LightGBM+availability
19,Zubimendi,Arsenal,MID,14,Spurs,0,5.3,1.7069139460356553,0.32205923510106704,True,0.8254770453154597,2.067790928557378,1.5363164885687475,0.6,a,,LightGBM+availability
490,Wood,Nott'm Forest,FWD,14,Brighton,1,5.8,1.704032103377382,0.2937986385133417,True,0.8063848450648853,2.1131747624054964,1.0513708211384074,0.9,a,,ElasticNet+availability
88,Kayode,Brentford,DEF,14,Man City,1,4.6,1.6986832223367476,0.36927896137755384,True,0.7920687557939035,2.144615868144085,1.6336832708986462,7.6,a,,LightGBM+availability
581,Diomande,Nott'm Forest,DEF,14,Brighton,1,5.4,1.6886737553259465,0.3127173620973975,True,0.7900876405691015,2.137324606305184,1.8192281030764677,0.5,a,,LightGBM+availability
565,M.Sangaré,Brentford,MID,14,Man City,1,5.6,1.67270302670867,0.29869696905511967,True,0.8402282066601365,1.9907722847791287,2.075171074679678,10.1,a,,LightGBM+availability
594,David,Brighton,FWD,14,Nott'm Forest,0,5.9,1.6701019234603578,0.2830681226203996,True,0.4355583225105374,3.834393322653026,0.6740601242529083,0.2,a,,ElasticNet+availability
224,Nketiah,Crystal Palace,FWD,14,Aston Villa,0,5.5,1.6685462342983772,0.30337204259970496,True,0.7325695669975917,2.2776625039678486,1.4432632441758777,0.5,a,100.0,ElasticNet+availability
253,Andersen,Fulham,DEF,14,Everton,0,5.0,1.6576649582309113,0.3315329916461823,True,0.6068624200122886,2.7315333814826506,1.1492987641228718,0.1,a,100.0,LightGBM+availability
646,Fofana,Sunderland,MID,14,Newcastle,0,5.5,1.648191587452013,0.29967119771854783,True,0.754966796959822,2.1831312239016607,1.5890431390131878,0.0,a,,LightGBM+availability
190,Tchaouna,Coventry City,MID,14,Man Utd,0,5.4,1.630660115433301,0.30197409545061127,True,0.7215568148646923,2.259919221661132,1.617952735061732,0.1,a,,LightGBM+availability
142,James,Chelsea,DEF,14,Liverpool,1,5.4,1.6187490905225814,0.2997683500967743,True,0.5084447455618565,3.1837266579159627,1.6076148179319358,5.9,d,75.0,LightGBM+availability
145,Fofana,Chelsea,DEF,14,Liverpool,1,5.0,1.616599772429689,0.3233199544859378,True,0.7040350111801381,2.296192301175285,2.3767923516775675,0.2,a,100.0,LightGBM+availability
151,Acheampong,Chelsea,DEF,14,Liverpool,1,4.5,1.609462962590785,0.35765843613128556,True,0.6629788196658114,2.42762349995143,1.106854525704903,0.3,a,,LightGBM+availability
56,Abraham,Aston Villa,FWD,14,Crystal Palace,1,5.5,1.6059507792739345,0.291991050777079,True,0.6335993096538532,2.5346472996495124,1.2857207368341683,0.2,a,100.0,ElasticNet+availability
71,Cook,Bournemouth,MID,14,Hull City,1,5.0,1.5954686759408587,0.31909373518817175,True,0.7019524994000196,2.272901196739886,1.2872951926686116,0.2,a,,LightGBM+availability
400,Doku,Man City,MID,14,Brentford,0,7.4,1.5897435481956312,0.21483020921562584,True,0.6009669274507714,2.6453095429712414,1.576243032169046,0.7,a,75.0,LightGBM+availability
320,Akpom,Ipswich Town,FWD,14,Leeds,0,5.0,1.567989877209717,0.3135979754419434,True,0.619431856769987,2.5313355457466518,0.8065788892139747,1.2,a,,ElasticNet+availability
46,Barkley,Aston Villa,MID,14,Crystal Palace,1,5.0,1.566147070370705,0.313229414074141,True,0.7538504007946557,2.0775303279268456,1.6533102034778167,0.3,a,,LightGBM+availability
577,Tomiyasu,Crystal Palace,DEF,14,Aston Villa,0,4.4,1.5043248853948346,0.3418920194079169,True,0.6893666043432262,2.182184161398471,1.3136051206677475,0.3,d,75.0,LightGBM+availability
499,Pedro Porro,Spurs,DEF,14,Arsenal,1,5.4,1.5011115989218173,0.27798362942996613,True,0.5819421311346528,2.5794860323912214,1.755035306872007,7.7,d,100.0,LightGBM+availability
637,Vaz,Hull City,FWD,14,Bournemouth,0,5.0,1.4948546445777535,0.2989709289155507,True,0.6066169602117649,2.4642480224356276,0.8117837010826736,0.1,a,,ElasticNet+availability
186,Mason-Clark,Coventry City,MID,14,Man Utd,0,5.3,1.4932917514441,0.2817531606498302,True,0.6954085096664121,2.147359042471932,1.7020778000388312,0.1,a,100.0,LightGBM+availability
347,Nmecha,Leeds,FWD,14,Ipswich Town,1,5.4,1.491745087611317,0.276249090298392,True,0.7265084826473552,2.053307185313905,1.4695542176388368,0.5,a,,ElasticNet+availability
306,Greaves,Ipswich Town,DEF,14,Leeds,0,4.0,1.4908765936908597,0.3727191484227149,True,0.5958940367983895,2.5019156118779424,1.1110117286632104,1.1,a,,LightGBM+availability
271,Muniz,Fulham,FWD,14,Everton,0,5.4,1.4756916150582355,0.27327622501078436,True,0.6626980806523697,2.226793253430798,1.1521657377691275,0.4,a,,ElasticNet+availability
371,Gravenberch,Liverpool,MID,14,Chelsea,0,5.8,1.469037303079938,0.2532822936344721,True,0.7742798420160923,1.8972950390324201,1.554749361499809,1.1,a,,LightGBM+availability
337,Aaronson,Leeds,MID,14,Ipswich Town,1,5.3,1.4685015213660964,0.2770757587483201,True,0.7929088510497012,1.8520432952942878,1.7299452629631582,0.5,a,,LightGBM+availability
100,Carvalho,Brentford,MID,14,Man City,1,5.0,1.4684247503970944,0.29368495007941886,True,0.7437842542445997,1.9742616787289375,1.269886673735575,0.0,a,100.0,LightGBM+availability
14,Eze,Arsenal,MID,14,Spurs,0,6.3,1.4463802896874023,0.22958417296625433,True,0.6463398975696159,2.237801341254221,1.4411953921550407,1.0,a,,LightGBM+availability
608,Jebbison,Bournemouth,FWD,14,Hull City,1,5.0,1.4307853443146312,0.28615706886292624,True,0.583391560820534,2.452530067973981,1.0169468208163799,0.1,a,,ElasticNet+availability
101,Henderson,Chelsea,MID,14,Liverpool,1,4.9,1.4160567637651165,0.28899117627859516,True,0.5,2.832113527530233,1.6638204050957193,0.0,a,50.0,LightGBM+availability
120,Svoboda,Brighton,DEF,14,Nott'm Forest,0,5.0,1.3927104422308687,0.27854208844617373,True,0.33893879674596283,4.109032237093577,0.7703532207853727,0.1,a,,LightGBM+availability
209,Johnson,Everton,MID,14,Fulham,1,5.9,1.3821616026334882,0.2342646784124556,True,0.5167972658362189,2.6744754548905,1.6390502740945843,0.1,a,,LightGBM+availability
357,Frimpong,Liverpool,DEF,14,Chelsea,0,5.3,1.3788770027535215,0.2601654722176456,True,0.48652349979541265,2.8341426536094376,1.1915772231051136,1.8,a,,LightGBM+availability
562,Maeda,Ipswich Town,MID,14,Leeds,0,5.3,1.374102042194164,0.25926453626304985,True,0.77876626644166,1.7644601485792564,1.5976899343601754,0.2,a,,LightGBM+availability
343,James,Leeds,MID,14,Ipswich Town,1,4.9,1.3621901089792197,0.2779979814243305,True,0.6710769296067232,2.029856859745596,1.164939387635321,0.1,a,,LightGBM+availability
393,Khusanov,Man City,DEF,14,Brentford,0,5.4,1.3467722866003997,0.2494022752963703,True,0.44836781843635504,3.00372201398654,1.0672468258009125,1.4,a,,LightGBM+availability
534,Hume,Sunderland,DEF,14,Newcastle,0,4.3,1.3412319852183372,0.31191441516705515,True,0.7720800859235806,1.7371669204677433,1.2650719609445722,2.8,a,,LightGBM+availability
514,Tel,Spurs,MID,14,Arsenal,1,5.7,1.338320104761408,0.23479300083533472,True,0.540210547040315,2.4774046195390764,1.4485239413561501,0.2,a,,LightGBM+availability
327,Bijol,Leeds,DEF,14,Ipswich Town,1,5.0,1.3309962636179937,0.26619925272359873,True,0.5365129251534957,2.4808279562644224,1.0549963656336148,0.7,a,,LightGBM+availability
232,O'Brien,Everton,DEF,14,Fulham,1,4.8,1.2767159998582853,0.2659824999704761,True,0.40575033234054586,3.1465556478872796,0.8879861593335597,0.3,a,,LightGBM+availability
631,Mbaye,Aston Villa,MID,14,Crystal Palace,1,6.0,1.2757761051044807,0.21262935085074677,True,0.5865525668712915,2.175041381047143,1.1420226636040152,0.1,a,,LightGBM+availability
318,Philogene,Ipswich Town,MID,14,Leeds,0,5.4,1.2700202052498808,0.23518892689812607,True,0.6966193444694974,1.8231193482246038,1.327949020352707,0.1,a,100.0,LightGBM+availability
263,Kevin,Fulham,MID,14,Everton,0,5.3,1.253714725437545,0.2365499481957632,True,0.6850905229580861,1.8299986402150936,1.3737683190502579,0.0,a,,LightGBM+availability
446,Schär,Newcastle,DEF,14,Sunderland,1,4.9,1.2476676932164725,0.2546260598400964,True,0.4903598125578333,2.544392222332294,1.19208699378362,0.2,a,100.0,LightGBM+availability
74,Brooks,Bournemouth,MID,14,Hull City,1,5.0,1.2463353824249197,0.24926707648498395,True,0.6581645399916596,1.8936531926206683,1.2412286240076658,0.1,a,100.0,LightGBM+availability
157,Estêvão,Chelsea,MID,14,Liverpool,1,6.3,1.237923222856153,0.19649574965970681,True,0.6585630995630783,1.8797336560117766,1.3263476989548053,0.7,a,,LightGBM+availability
144,Gusto,Chelsea,DEF,14,Liverpool,1,4.9,1.2115369177798678,0.247252432199973,True,0.4438829180036087,2.729406491308184,1.2539252926539224,1.0,a,,LightGBM+availability
195,Simms,Coventry City,FWD,14,Man Utd,0,4.9,1.2105687668331628,0.24705485037411484,True,0.5647593084401651,2.143512729655911,0.9712498144693933,0.6,a,,ElasticNet+availability
95,O.Dango,Brentford,MID,14,Man City,1,6.3,1.201737068707075,0.19075191566778968,True,0.7589997539612269,1.58331680930751,1.3290686591257497,0.5,a,,LightGBM+availability
208,Sarr,Crystal Palace,MID,14,Aston Villa,0,6.2,1.19934667834845,0.1934430126368468,True,0.5388790931194084,2.2256322311667245,0.7802794879278346,0.6,a,100.0,LightGBM+availability
52,Alysson,Aston Villa,MID,14,Crystal Palace,1,5.0,1.192264396032108,0.2384528792064216,True,0.576861401325976,2.0668125710813103,1.1612718040054268,0.0,d,75.0,LightGBM+availability
474,Jair Cunha,Nott'm Forest,DEF,14,Brighton,1,4.5,1.190067989966826,0.2644595533259613,True,0.75,1.586757319955768,1.7084913821658165,0.2,a,75.0,LightGBM+availability
240,Iroegbunam,Hull City,MID,14,Bournemouth,0,5.0,1.1819128780190953,0.23638257560381906,True,0.5811805213570864,2.0336415874008784,1.2755338002305026,0.0,a,100.0,LightGBM+availability
32,Cash,Aston Villa,DEF,14,Crystal Palace,1,4.4,1.1730525543951613,0.2666028532716275,True,0.4554808657090137,2.5754156600391025,1.2375763676948979,4.9,a,100.0,LightGBM+availability
589,Gourna-Douath,Hull City,MID,14,Bournemouth,0,5.0,1.1618784737210817,0.23237569474421632,True,0.624525490599304,1.8604180152937007,1.298640389601689,0.0,a,,LightGBM+availability
430,Mount,Man Utd,MID,14,Coventry City,1,5.4,1.1386203562982484,0.21085562153671267,True,0.5392526010729712,2.1114786540346633,0.9249092643418372,0.0,a,100.0,LightGBM+availability
422,Mazraoui,Man Utd,DEF,14,Coventry City,1,4.4,1.1361181364835593,0.2582086673826271,True,0.4011720093148898,2.831997522518557,0.9327275276960506,0.5,a,,LightGBM+availability
213,Lerma,Crystal Palace,MID,14,Aston Villa,0,4.8,1.1351822992457543,0.2364963123428655,True,0.5586083335300216,2.0321614109696156,1.1800493096805384,0.1,a,,LightGBM+availability
420,Yoro,Man Utd,DEF,14,Coventry City,1,4.8,1.1349933968951487,0.2364569576864893,True,0.34554793114183696,3.2846192802967997,0.7306969252665688,0.5,a,,LightGBM+availability
164,Quenda,Chelsea,MID,14,Liverpool,1,5.3,1.1121200876752686,0.20983397880665447,True,0.5484791971633745,2.0276431511476334,1.2074195475472373,0.0,a,100.0,LightGBM+availability
289,Crooks,Hull City,MID,14,Bournemouth,0,4.4,1.110826997420837,0.2524606812320084,True,0.5154684569208839,2.154985397275882,1.2283262414806622,0.5,a,100.0,LightGBM+availability
620,Diouf,Brentford,DEF,14,Man City,1,4.5,1.0936481549561188,0.24303292332358195,True,0.4932666607925442,2.21715400996071,0.7556955380214089,0.1,a,,LightGBM+availability
643,Chilwell,Crystal Palace,DEF,14,Aston Villa,0,4.5,1.0936459322963945,0.24303242939919878,True,0.4134698833807802,2.645043753499246,1.1128908698969366,0.4,a,,LightGBM+availability
7,Lewis-Skelly,Arsenal,MID,14,Spurs,0,5.4,1.0923660214295328,0.20229000396843197,True,0.4893741653667217,2.2321693680150605,1.1832526059248192,0.6,a,,LightGBM+availability
16,Madueke,Arsenal,MID,14,Spurs,0,6.2,1.077043043580349,0.17371661993231435,True,0.47700395251235433,2.2579331636721687,0.4670079739316369,0.2,a,,LightGBM+availability
359,Gomez,Liverpool,DEF,14,Chelsea,0,4.9,1.0767102681377272,0.21973678941586267,True,0.3490374873339775,3.084798358943817,1.0161167513152125,0.0,a,100.0,LightGBM+availability
11,Mosquera,Arsenal,DEF,14,Spurs,0,5.3,1.0737308561056051,0.2025907275670953,True,0.2698918442349514,3.97837459353118,1.0309012279964367,1.6,a,100.0,LightGBM+availability
520,Bergvall,Spurs,MID,14,Arsenal,1,5.3,1.0681068684946802,0.20152959782918495,True,0.5838427924177619,1.8294425868846023,1.0329885055626422,0.1,a,,LightGBM+availability
369,Ngumoha,Liverpool,MID,14,Chelsea,0,5.7,1.0328446594166432,0.18120081744151634,True,0.5780044698358618,1.7869146577879302,0.7366575700717846,0.5,a,,LightGBM+availability
160,Garnacho,Aston Villa,MID,14,Crystal Palace,1,5.8,1.0120224081552818,0.17448662209573823,True,0.42664033665155005,2.372073902102301,0.500107028858534,0.3,a,,LightGBM+availability
72,Gannon-Doak,Bournemouth,MID,14,Hull City,1,4.9,0.9986121545594684,0.2037983988896874,True,0.5924859986002294,1.6854611871313876,1.0380652195560058,0.1,a,,LightGBM+availability
635,Larsson,Fulham,MID,14,Everton,0,5.0,0.9977467246214894,0.19954934492429788,True,0.6051306573428711,1.6488120582133379,1.105556667571771,0.0,a,,LightGBM+availability
9,Hincapie,Arsenal,DEF,14,Spurs,0,5.2,0.988586708765701,0.19011282860878864,True,0.3426665030921192,2.8849820447723737,0.9566858657905102,0.9,a,,LightGBM+availability
375,Nyoni,Liverpool,MID,14,Chelsea,0,4.9,0.9744344938831109,0.19886418242512466,True,0.6094495688670634,1.5988763363874987,1.2101639748695496,0.0,a,,LightGBM+availability
20,Dowman,Arsenal,MID,14,Spurs,0,5.3,0.9715865149936093,0.1833182103761527,True,0.5193640421392838,1.8707234928925784,0.9553433590320378,0.1,a,,LightGBM+availability
450,Livramento,Newcastle,DEF,14,Sunderland,1,4.9,0.9696192265125695,0.19788147479848356,True,0.35544815844847466,2.7278780420327435,1.1408272286264038,0.1,d,100.0,LightGBM+availability
81,Rodríguez,Bournemouth,FWD,14,Hull City,1,6.0,0.9518927911708115,0.15864879852846858,True,0.3849833447664617,2.4725557718561775,0.7101628826718409,0.1,a,100.0,ElasticNet+availability
559,Bamba,Newcastle,MID,14,Sunderland,1,4.9,0.9449545037377399,0.1928478579056612,True,0.5533621558151605,1.7076601531337519,0.9051037410810034,0.1,a,,LightGBM+availability
498,Senesi,Spurs,DEF,14,Arsenal,1,5.8,0.9375119539730764,0.16163999206432353,True,0.2911582699541274,3.2199392932262696,0.8679574536777283,3.6,a,,LightGBM+availability
478,Netz,Nott'm Forest,DEF,14,Brighton,1,4.4,0.9349295537353808,0.2124839894853138,True,0.7459011253103471,1.2534229028631436,0.9710913061315266,0.0,a,,LightGBM+availability
51,George Hemmings,Aston Villa,MID,14,Crystal Palace,1,4.5,0.929331703321272,0.206518156293616,True,0.5148330301300033,1.8051128209209915,1.4380596983405898,1.2,a,,LightGBM+availability
576,Stroud,Hull City,MID,14,Bournemouth,0,5.0,0.928497933362955,0.185699586672591,True,0.4988851886814377,1.8611455189058455,1.0133271749630168,0.1,a,,LightGBM+availability
162,Andrey Santos,Man Utd,MID,14,Coventry City,1,4.8,0.928144083757934,0.19336335078290293,True,0.4858168344258695,1.9104815189345996,0.5616565592780149,0.6,a,,LightGBM+availability
228,King,Everton,GK,14,Fulham,1,4.5,0.9221341498466119,0.20491869996591375,True,0.24160912903241494,3.8166362071645725,1.1568247067010429,0.0,a,,ElasticNet+availability
488,I.Sangaré,Nott'm Forest,MID,14,Brighton,1,4.9,0.8969236784257438,0.18304564865831505,True,0.5669847236052901,1.5819185968935254,0.8810820372097786,0.4,a,100.0,LightGBM+availability
473,Aina,Nott'm Forest,DEF,14,Brighton,1,4.4,0.8716213593826175,0.19809576349604943,True,0.6408772170124153,1.3600442272637883,1.1966404941100086,2.4,a,,LightGBM+availability
262,Smith Rowe,Fulham,MID,14,Everton,0,5.4,0.8642480115625217,0.16004592806713364,True,0.498642577403849,1.7332013966039048,0.6496066768426771,0.2,a,,LightGBM+availability
340,Gelhardt,Hull City,MID,14,Bournemouth,0,5.0,0.8632496746651065,0.1726499349330213,True,0.4986926202757073,1.731025564781468,0.8626845740727467,0.0,a,100.0,LightGBM+availability
381,Koumas,Liverpool,MID,14,Chelsea,0,5.0,0.85867306466544,0.171734612933088,True,0.5621125574002556,1.5275820711722987,0.9070930627563042,0.0,a,,LightGBM+availability
633,Ahanor,Crystal Palace,DEF,14,Aston Villa,0,4.5,0.8293736027783409,0.18430524506185353,True,0.3320486448725685,2.4977472896979673,1.1013361356558138,0.0,a,,LightGBM+availability
126,O'Riley,Brighton,MID,14,Nott'm Forest,0,5.4,0.8285774896996555,0.15344027587030656,True,0.475439337212179,1.7427617465524903,0.9524287577499546,0.1,a,,LightGBM+availability
571,Florentino,Ipswich Town,MID,14,Leeds,0,4.8,0.8239587157230773,0.1716580657756411,True,0.514519183843723,1.601414955158099,1.030460680240974,0.1,a,100.0,LightGBM+availability
612,Methalie,Sunderland,DEF,14,Newcastle,0,4.5,0.8001176241300645,0.17780391647334767,True,0.4366575292629222,1.832368779900951,1.4918668504654253,0.0,a,100.0,LightGBM+availability
662,Nicoll-Jazuli,Chelsea,MID,14,Liverpool,1,4.5,0.7987068281177645,0.1774904062483921,True,0.4404538861874679,1.8133721898364985,1.0600653659596366,0.0,a,,LightGBM+availability
76,Tóth.A,Bournemouth,MID,14,Hull City,1,4.9,0.795802061235404,0.16240858392559263,True,0.46909768576567124,1.6964527546889916,0.6676345139060574,0.0,a,,LightGBM+availability
599,Cherif,Coventry City,FWD,14,Man Utd,0,5.0,0.7936802122353471,0.15873604244706943,True,0.3532062223286042,2.2470731319590103,0.38950894991897766,0.1,a,,ElasticNet+availability
175,van Ewijk,Coventry City,DEF,14,Man Utd,0,4.0,0.7622854030083693,0.19057135075209233,True,0.393687959037458,1.9362680150851161,1.151867765999401,8.9,d,75.0,LightGBM+availability
188,Torp,Coventry City,MID,14,Man Utd,0,5.3,0.7589536154401975,0.143198795366075,True,0.456534532700772,1.662423236530151,0.5845260324078683,0.1,a,,LightGBM+availability
148,Hato,Chelsea,DEF,14,Liverpool,1,4.5,0.7582435935219957,0.16849857633822127,True,0.4373532652201346,1.7337096892150698,1.033649186459039,0.8,a,,LightGBM+availability
269,Sessegnon,Fulham,DEF,14,Everton,0,4.3,0.7351857716303234,0.1709734352628659,True,0.3533612011897206,2.080550352316694,0.7642324648764822,0.3,a,75.0,LightGBM+availability
648,Bahoya,Leeds,MID,14,Ipswich Town,1,5.0,0.733777344458675,0.14675546889173502,True,0.4498678168675244,1.6310954394738475,0.651521178872764,0.0,a,,LightGBM+availability
108,Wilson,Brentford,FWD,14,Man City,1,5.4,0.718350876192021,0.13302794003555943,True,0.32204303500966086,2.230605223834359,0.28885415354047095,0.3,a,,ElasticNet+availability
584,Hamer,Coventry City,MID,14,Man Utd,0,5.4,0.718109686902344,0.1329832753522859,True,0.4073794408591468,1.7627538723797147,0.41223879471038016,0.1,a,,LightGBM+availability
600,Osman,Brighton,MID,14,Nott'm Forest,0,5.0,0.6618734275304251,0.13237468550608503,True,0.4324394312606923,1.5305575294113745,0.6859634826188098,0.0,a,,LightGBM+availability
255,J.Cuenca,Fulham,DEF,14,Everton,0,4.5,0.6609462364425995,0.14687694143168878,True,0.29505975844416693,2.240041949223204,0.669028543052253,0.0,a,,LightGBM+availability
647,Osorio,Crystal Palace,MID,14,Aston Villa,0,5.5,0.6348986755916531,0.11543612283484603,True,0.28967134035058867,2.191789753253589,0.30154037649371845,0.0,a,,LightGBM+availability
147,Tosin,Spurs,DEF,14,Arsenal,1,4.4,0.6340499098583093,0.14410225224052484,True,0.3335017599933291,1.9011890967861518,0.6275573613022539,0.1,a,,LightGBM+availability
323,McAteer,Ipswich Town,MID,14,Leeds,0,4.4,0.63218289553047,0.14367793080237953,True,0.4495445248800646,1.4062742632648726,0.49719509140581913,1.0,a,,LightGBM+availability
243,Alcaraz,Everton,MID,14,Fulham,1,4.9,0.6216613337200593,0.12686965994286922,True,0.34297161736752446,1.8125737006800016,0.27600125112009394,0.1,a,,LightGBM+availability
595,Gozo,Crystal Palace,MID,14,Aston Villa,0,5.0,0.6212763410167574,0.12425526820335149,True,0.3600641283117814,1.7254602504551384,0.46385889583272827,0.0,a,,LightGBM+availability
207,Mingueza,Crystal Palace,DEF,14,Aston Villa,0,4.4,0.6170314879286903,0.14023442907470235,True,0.2665323776414449,2.3150338934009644,0.6284736684023237,0.1,a,,LightGBM+availability
241,McNeil,Crystal Palace,MID,14,Aston Villa,0,5.4,0.608075910027407,0.11260665000507537,True,0.32807889692682757,1.853444143233108,0.4288707971466131,0.1,a,,LightGBM+availability
309,Núñez,Ipswich Town,MID,14,Leeds,0,4.9,0.6038601702884268,0.1232367694466177,True,0.34946762128912334,1.7279431154763207,0.5496148394194348,0.1,a,,LightGBM+availability
42,Guessand,Crystal Palace,MID,14,Aston Villa,0,5.4,0.6031068592552931,0.11168645541764685,True,0.32539791471851237,1.853444143233108,0.3947500986504979,0.0,a,,LightGBM+availability
364,Tsimikas,Liverpool,DEF,14,Chelsea,0,4.9,0.5973496286364366,0.12190808747682379,True,0.3311137593476045,1.8040616307017814,0.7438429388959621,0.1,a,,LightGBM+availability
616,Bouaddi,Man City,MID,14,Brentford,0,5.5,0.5862417737756069,0.10658941341374671,True,0.324297119987344,1.807730434974216,0.4474928918479632,0.2,a,,LightGBM+availability
158,Gittens,Chelsea,MID,14,Liverpool,1,5.8,0.5632744303071567,0.09711628108744082,True,0.24023713592386206,2.344660113187806,0.15340461721160042,0.0,a,,LightGBM+availability
421,Heaven,Man Utd,DEF,14,Coventry City,1,4.4,0.5515824303687948,0.12535964326563517,True,0.1901699159974082,2.9004715465947424,0.3991944491085933,0.3,a,,LightGBM+availability
