element,name,team,position,GW,opponent_team,was_home,value_m,predicted_points,points_per_million,has_prior_history,p_plays,predicted_points_if_plays,predicted_points_single_stage,selected_by,status,chance,model
357,Frimpong,Liverpool,DEF,14,Chelsea,0,5.3,1.5439155551009902,0.291304821717168,True,0.3969840124410981,3.8891126763702264,1.7911934268024035,1.8,a,,LightGBM+availability
271,Muniz,Fulham,FWD,14,Everton,0,5.4,1.5332515819986985,0.2839354781479071,True,0.7253115334646623,2.1139214134299986,1.471500900893183,0.4,a,,ElasticNet+availability
440,Zirkzee,Man Utd,FWD,14,Coventry City,1,5.3,1.5281992139548737,0.28833947433110824,True,0.6024823259730796,2.536504637686513,1.2364798797777474,0.4,a,,ElasticNet+availability
120,Svoboda,Brighton,DEF,14,Nott'm Forest,0,5.0,1.51529039715743,0.303058079431486,True,0.4780700480166613,3.1695991067497715,0.9776371000855401,0.1,a,,LightGBM+availability
75,Christie,Bournemouth,MID,14,Hull City,1,5.0,1.5057347138975572,0.30114694277951143,True,0.7117855813298563,2.1154330087501005,1.8837021522092556,0.0,a,100.0,LightGBM+availability
343,James,Leeds,MID,14,Ipswich Town,1,4.9,1.5024875076720423,0.30663010360653925,True,0.6532485635770874,2.3000242043314336,1.1838942615746766,0.1,a,,LightGBM+availability
186,Mason-Clark,Coventry City,MID,14,Man Utd,0,5.3,1.4959425573548837,0.28225331270846865,True,0.712080092485443,2.1008065990631035,1.8812867243168945,0.1,a,100.0,LightGBM+availability
46,Barkley,Aston Villa,MID,14,Crystal Palace,1,5.0,1.4935062436438293,0.29870124872876586,True,0.7209997690432332,2.07143789466911,1.6842639689435528,0.3,a,,LightGBM+availability
534,Hume,Sunderland,DEF,14,Newcastle,0,4.3,1.4751555351426466,0.3430594267773597,True,0.6742523612750152,2.1878388862489393,1.6511385692242089,2.8,a,,LightGBM+availability
9,Hincapie,Arsenal,DEF,14,Spurs,0,5.2,1.4736806549271189,0.28340012594752284,True,0.4139512964639907,3.5600339158626433,1.0973462098465465,0.9,a,,LightGBM+availability
619,Palacios,Ipswich Town,MID,14,Leeds,0,5.0,1.473131395441247,0.2946262790882494,True,0.7058616597335792,2.0869973246560334,2.5505319834861737,0.1,a,,LightGBM+availability
570,Palacios,Fulham,MID,14,Everton,0,5.4,1.4724666956209227,0.27267901770757824,True,0.7309727886925148,2.014393310392186,2.2322202742946513,0.2,a,,LightGBM+availability
300,Walton,Ipswich Town,GK,14,Leeds,0,4.4,1.4547355297316595,0.3306217113026499,True,0.41611937252195974,3.4959572319716723,1.94690400204425,0.4,a,,ElasticNet+availability
11,Mosquera,Arsenal,DEF,14,Spurs,0,5.3,1.448444971331147,0.2732915040247447,True,0.31411636323846853,4.611173249295285,1.3942527649086878,1.6,a,100.0,LightGBM+availability
393,Khusanov,Man City,DEF,14,Brentford,0,5.4,1.441446177178372,0.26693447725525404,True,0.43856648995573116,3.2867221052932507,1.4543913801353592,1.4,a,,LightGBM+availability
420,Yoro,Man Utd,DEF,14,Coventry City,1,4.8,1.4402526580648871,0.3000526370968515,True,0.4074573981339185,3.5347318877040514,0.6995353855075763,0.5,a,,LightGBM+availability
313,Clarke,Ipswich Town,MID,14,Leeds,0,5.4,1.4380793399749634,0.2663109888842525,True,0.7855294484398424,1.8307134669886214,2.146639846377945,0.2,a,,LightGBM+availability
633,Ahanor,Crystal Palace,DEF,14,Aston Villa,0,4.5,1.4249718756505256,0.3166604168112279,True,0.35588422810082937,4.004032106887304,1.3551954180931411,0.0,a,,LightGBM+availability
14,Eze,Arsenal,MID,14,Spurs,0,6.3,1.4145592927056563,0.2245332210643899,True,0.6406438922561389,2.208027438963071,1.498299901899425,1.0,a,,LightGBM+availability
232,O'Brien,Everton,DEF,14,Fulham,1,4.8,1.3924464036202353,0.2900930007542157,True,0.41686202856426124,3.340305204616599,0.7278725486481015,0.3,a,,LightGBM+availability
515,Maddison,Spurs,MID,14,Arsenal,1,6.3,1.3842915686240538,0.21972882041651648,True,0.6627196460029426,2.0888041828443202,1.702423883397738,0.4,a,100.0,LightGBM+availability
95,O.Dango,Brentford,MID,14,Man City,1,6.3,1.3792547472719516,0.21892932496380185,True,0.7858768389602497,1.7550520372845795,1.54608289034104,0.5,a,,LightGBM+availability
100,Carvalho,Brentford,MID,14,Man City,1,5.0,1.3599328135464877,0.27198656270929755,True,0.7445075562306162,1.8266205657222898,1.4524336506794697,0.0,a,100.0,LightGBM+availability
56,Abraham,Aston Villa,FWD,14,Crystal Palace,1,5.5,1.337276023053214,0.24314109510058435,True,0.5552843123244167,2.408272651275497,1.483584705794722,0.2,a,100.0,ElasticNet+availability
268,King,Fulham,MID,14,Everton,0,5.5,1.3356965879247413,0.2428539250772257,True,0.5809701543480273,2.2990795274564118,3.2104835877611757,2.5,a,,LightGBM+availability
589,Gourna-Douath,Hull City,MID,14,Bournemouth,0,5.0,1.3331258657310554,0.2666251731462111,True,0.6253026904386064,2.131968862625491,1.3074913620750066,0.0,a,,LightGBM+availability
608,Jebbison,Bournemouth,FWD,14,Hull City,1,5.0,1.3289405504853746,0.2657881100970749,True,0.6004322052807385,2.2133065794897098,1.2066338477516347,0.1,a,,ElasticNet+availability
190,Tchaouna,Coventry City,MID,14,Man Utd,0,5.4,1.3237649426794216,0.24514165605174473,True,0.7275775838347003,1.819414138218104,1.6421900605256676,0.1,a,,LightGBM+availability
71,Cook,Bournemouth,MID,14,Hull City,1,5.0,1.3085524184052328,0.26171048368104655,True,0.6719851355873685,1.9472936961045333,1.3209352108069012,0.2,a,,LightGBM+availability
195,Simms,Coventry City,FWD,14,Man Utd,0,4.9,1.2791152373058234,0.2610439259807803,True,0.5894100126440818,2.1701620431721844,1.3655833908107777,0.6,a,,ElasticNet+availability
422,Mazraoui,Man Utd,DEF,14,Coventry City,1,4.4,1.2583813229968557,0.28599575522655807,True,0.3534863210517612,3.5599151878145525,0.94511942476578,0.5,a,,LightGBM+availability
631,Mbaye,Aston Villa,MID,14,Crystal Palace,1,6.0,1.2493279368588526,0.20822132280980876,True,0.5747691313428419,2.17361696850356,1.1502428994200726,0.1,a,,LightGBM+availability
209,Johnson,Everton,MID,14,Fulham,1,5.9,1.223473954587125,0.2073684668791737,True,0.463439997020135,2.63998351988158,1.7310069897575484,0.1,a,,LightGBM+availability
7,Lewis-Skelly,Arsenal,MID,14,Spurs,0,5.4,1.212467715705639,0.2245310584640072,True,0.5311496872413158,2.2827232037035574,1.2490197571939663,0.6,a,,LightGBM+availability
144,Gusto,Chelsea,DEF,14,Liverpool,1,4.9,1.2090462652662237,0.24674413576861706,True,0.457574905545631,2.6422914600714553,2.0557492717969676,1.0,a,,LightGBM+availability
446,Schär,Newcastle,DEF,14,Sunderland,1,4.9,1.1899267189882243,0.2428421875486172,True,0.4606714502385535,2.5830268369616443,1.2635175768258595,0.2,a,100.0,LightGBM+availability
562,Maeda,Ipswich Town,MID,14,Leeds,0,5.3,1.1770626548587282,0.22208729336957136,True,0.8037275165532782,1.4645046120934966,1.6076011420000451,0.2,a,,LightGBM+availability
74,Brooks,Bournemouth,MID,14,Hull City,1,5.0,1.162357603022747,0.2324715206045494,True,0.6283673069985213,1.8498059814328982,1.3075351366500783,0.1,a,100.0,LightGBM+availability
240,Iroegbunam,Hull City,MID,14,Bournemouth,0,5.0,1.1577321637130995,0.2315464327426199,True,0.5264894793436348,2.19896542881811,1.386165115911141,0.0,a,100.0,LightGBM+availability
175,van Ewijk,Coventry City,DEF,14,Man Utd,0,4.0,1.1421084277689695,0.28552710694224237,True,0.529351904395935,2.157559873279904,1.4935082970323743,8.9,d,75.0,LightGBM+availability
430,Mount,Man Utd,MID,14,Coventry City,1,5.4,1.1411505709901684,0.21132417981299412,True,0.5143665954797755,2.218554978139201,0.9943218754121991,0.0,a,100.0,LightGBM+availability
101,Henderson,Chelsea,MID,14,Liverpool,1,4.9,1.132511021786976,0.23112469832387264,True,0.5,2.265022043573952,1.9077191710607462,0.0,a,50.0,LightGBM+availability
51,George Hemmings,Aston Villa,MID,14,Crystal Palace,1,4.5,1.1259835022014644,0.25021855604476984,True,0.6377851708671418,1.7654588937377789,1.4458137646762803,1.2,a,,LightGBM+availability
142,James,Chelsea,DEF,14,Liverpool,1,5.4,1.1155573137451185,0.20658468773057748,True,0.454887018158315,2.4523832714805445,2.2391595087352627,5.9,d,75.0,LightGBM+availability
318,Philogene,Ipswich Town,MID,14,Leeds,0,5.4,1.0956953890427494,0.20290655352643508,True,0.6822278778522315,1.606054845621647,1.3861484264053632,0.1,a,100.0,LightGBM+availability
161,Lavia,Chelsea,MID,14,Liverpool,1,5.0,1.0821396641643735,0.2164279328328747,True,0.611183299267592,1.770564846030887,1.4707784132705919,0.2,a,,LightGBM+availability
52,Alysson,Aston Villa,MID,14,Crystal Palace,1,5.0,1.0783702482928095,0.2156740496585619,True,0.601034532628409,1.794190166706302,1.1665919251818266,0.0,d,75.0,LightGBM+availability
478,Netz,Nott'm Forest,DEF,14,Brighton,1,4.4,1.0671175042791778,0.24252670551799493,True,0.537861621595292,1.984000087446504,1.1187747995214774,0.0,a,,LightGBM+availability
450,Livramento,Newcastle,DEF,14,Sunderland,1,4.9,1.0632571210568913,0.21699124919528393,True,0.35792269066493476,2.970633460207884,1.279280061960294,0.1,d,100.0,LightGBM+availability
576,Stroud,Hull City,MID,14,Bournemouth,0,5.0,1.0583359916973694,0.21166719833947387,True,0.5043460406488334,2.0984322397690214,1.1153639395687862,0.1,a,,LightGBM+availability
369,Ngumoha,Liverpool,MID,14,Chelsea,0,5.7,1.0506036941458439,0.1843164375694463,True,0.5195829720414628,2.022013327376721,0.8754252056334212,0.5,a,,LightGBM+availability
207,Mingueza,Crystal Palace,DEF,14,Aston Villa,0,4.4,1.0417179642539485,0.23675408278498827,True,0.33262507394078034,3.131808290674482,0.4844747044454588,0.1,a,,LightGBM+availability
208,Sarr,Crystal Palace,MID,14,Aston Villa,0,6.2,1.0365189130091266,0.1671804698401817,True,0.4728465615020539,2.1920830083156355,0.8961506258558353,0.6,a,100.0,LightGBM+availability
364,Tsimikas,Liverpool,DEF,14,Chelsea,0,4.9,1.03604346050597,0.21143744091958572,True,0.37257041445775135,2.780799065899676,0.8421858101031613,0.1,a,,LightGBM+availability
289,Crooks,Hull City,MID,14,Bournemouth,0,4.4,1.0300811690541347,0.23410935660321242,True,0.4455499319070099,2.3119320535978027,1.337306923721908,0.5,a,100.0,LightGBM+availability
306,Greaves,Ipswich Town,DEF,14,Leeds,0,4.0,1.0209746845926213,0.2552436711481553,True,0.5949178745016906,1.716160714531901,1.414864153413597,1.1,a,,LightGBM+availability
81,Rodríguez,Bournemouth,FWD,14,Hull City,1,6.0,1.013635349688812,0.16893922494813532,True,0.4791209177263687,2.1156148942503705,0.8903042488465964,0.1,a,100.0,ElasticNet+availability
520,Bergvall,Spurs,MID,14,Arsenal,1,5.3,1.0102806410141714,0.1906189888705984,True,0.5692896069827184,1.7746339097401438,1.107327406560905,0.1,a,,LightGBM+availability
375,Nyoni,Liverpool,MID,14,Chelsea,0,4.9,1.0096800545988809,0.2060571539997716,True,0.5579686406633172,1.809564160090728,1.3435230298204566,0.0,a,,LightGBM+availability
514,Tel,Spurs,MID,14,Arsenal,1,5.7,1.0073022700606364,0.17671969650186603,True,0.5432538064879803,1.8542019550173614,1.3278229175965115,0.2,a,,LightGBM+availability
635,Larsson,Fulham,MID,14,Everton,0,5.0,1.0018499122912974,0.2003699824582595,True,0.6327783870065238,1.5832555802525674,1.0993164990539304,0.0,a,,LightGBM+availability
263,Kevin,Fulham,MID,14,Everton,0,5.3,0.9924265800668993,0.18725029812583008,True,0.6427190628546214,1.544106340426656,1.4345477870736685,0.0,a,,LightGBM+availability
213,Lerma,Crystal Palace,MID,14,Aston Villa,0,4.8,0.9886456174050264,0.2059678369593805,True,0.48354107040884475,2.0445949225556053,1.3616893049389016,0.1,a,,LightGBM+availability
473,Aina,Nott'm Forest,DEF,14,Brighton,1,4.4,0.987704728676554,0.22447834742648953,True,0.5319275493947223,1.8568407103569993,1.3906980061608665,2.4,a,,LightGBM+availability
72,Gannon-Doak,Bournemouth,MID,14,Hull City,1,4.9,0.9662001237041823,0.19718369871513922,True,0.5826931347870173,1.6581628751424062,1.063969691125655,0.1,a,,LightGBM+availability
381,Koumas,Liverpool,MID,14,Chelsea,0,5.0,0.9647342662188912,0.19294685324377825,True,0.538043597577411,1.7930410668627834,1.0433067736407644,0.0,a,,LightGBM+availability
20,Dowman,Arsenal,MID,14,Spurs,0,5.3,0.9494766948284641,0.17914654619404982,True,0.4839587830149269,1.9618957815239797,1.082434917101186,0.1,a,,LightGBM+availability
559,Bamba,Newcastle,MID,14,Sunderland,1,4.9,0.9489237587421107,0.1936579099473695,True,0.4925876425210971,1.9264059363841413,1.0107257640320686,0.1,a,,LightGBM+availability
641,Bard,Leeds,DEF,14,Ipswich Town,1,4.5,0.9390545829483324,0.20867879621074054,True,0.3069224460257982,3.0595826245611266,0.6303519400221697,0.0,a,,LightGBM+availability
599,Cherif,Coventry City,FWD,14,Man Utd,0,5.0,0.9382592387406156,0.1876518477481231,True,0.38304226812439535,2.4494926978552405,0.7814937304842707,0.1,a,,ElasticNet+availability
612,Methalie,Sunderland,DEF,14,Newcastle,0,4.5,0.9352625365206294,0.20783611922680653,True,0.4311749338336298,2.169102290351376,1.9661697884643818,0.0,a,100.0,LightGBM+availability
594,David,Brighton,FWD,14,Nott'm Forest,0,5.9,0.9260375487120539,0.1569555167308566,True,0.3501361214186808,2.644792959263777,0.9441062609788468,0.2,a,,ElasticNet+availability
160,Garnacho,Aston Villa,MID,14,Crystal Palace,1,5.8,0.9247164969929801,0.15943387879189314,True,0.4597890397225934,2.011175598163222,0.6231155201063511,0.3,a,,LightGBM+availability
148,Hato,Chelsea,DEF,14,Liverpool,1,4.5,0.9129818728127849,0.2028848606250633,True,0.44567345335120456,2.048544435275858,1.5897040244263683,0.8,a,,LightGBM+availability
16,Madueke,Arsenal,MID,14,Spurs,0,6.2,0.9048101909556869,0.1459371275734979,True,0.41151283674672295,2.1987411088042865,0.6292304021890301,0.2,a,,LightGBM+availability
340,Gelhardt,Hull City,MID,14,Bournemouth,0,5.0,0.8994106451077993,0.17988212902155987,True,0.4436531184948404,2.0272834960772608,0.9169696158243323,0.0,a,100.0,LightGBM+availability
157,Estêvão,Chelsea,MID,14,Liverpool,1,6.3,0.8951861059061239,0.14209303268351173,True,0.6611069776441968,1.3540714834020506,1.3729072420604294,0.7,a,,LightGBM+availability
108,Wilson,Brentford,FWD,14,Man City,1,5.4,0.8852946228778943,0.16394344868109154,True,0.38748573989249474,2.2847153630053927,0.6721839211461721,0.3,a,,ElasticNet+availability
162,Andrey Santos,Man Utd,MID,14,Coventry City,1,4.8,0.8851620236599448,0.18440875492915518,True,0.4164201217012088,2.125646618717117,0.7242459926806563,0.6,a,,LightGBM+availability
126,O'Riley,Brighton,MID,14,Nott'm Forest,0,5.4,0.8648695065121561,0.16016101972447333,True,0.505622485957563,1.7105044386509836,1.1055618814495107,0.1,a,,LightGBM+availability
648,Bahoya,Leeds,MID,14,Ipswich Town,1,5.0,0.8622937268284456,0.17245874536568911,True,0.42320656504600496,2.0375244574353646,0.641501065671826,0.0,a,,LightGBM+availability
269,Sessegnon,Fulham,DEF,14,Everton,0,4.3,0.825565634600255,0.19199200804657093,True,0.32843907274770756,2.513603596836416,0.6676375520159789,0.3,a,75.0,LightGBM+availability
164,Quenda,Chelsea,MID,14,Liverpool,1,5.3,0.8152973489894692,0.15382968848857909,True,0.540183573809209,1.5092968178211013,1.2391182042543958,0.0,a,100.0,LightGBM+availability
498,Senesi,Spurs,DEF,14,Arsenal,1,5.8,0.8111286034368861,0.13984975921325624,True,0.28572996581079974,2.8387943180379853,1.1219074411316898,3.6,a,,LightGBM+availability
600,Osman,Brighton,MID,14,Nott'm Forest,0,5.0,0.8016516988611762,0.16033033977223524,True,0.4596167629990334,1.7441741977171143,0.809436924020141,0.0,a,,LightGBM+availability
488,I.Sangaré,Nott'm Forest,MID,14,Brighton,1,4.9,0.7465474576759847,0.1523566240155071,True,0.488577720157526,1.5280014353402869,1.0498145974569422,0.4,a,100.0,LightGBM+availability
421,Heaven,Man Utd,DEF,14,Coventry City,1,4.4,0.7232184039730546,0.16436781908478512,True,0.21599895381757644,3.3482495687634404,0.3820816336066176,0.3,a,,LightGBM+availability
571,Florentino,Ipswich Town,MID,14,Leeds,0,4.8,0.7132855554587733,0.14860115738724444,True,0.48573167581694765,1.468476508679622,1.1134209410226845,0.1,a,100.0,LightGBM+availability
188,Torp,Coventry City,MID,14,Man Utd,0,5.3,0.7098725444805816,0.13393821593973237,True,0.4355518442168906,1.6298233009595253,0.5395656599617404,0.1,a,,LightGBM+availability
506,Udogie,Spurs,DEF,14,Arsenal,1,4.4,0.6919765608096571,0.15726740018401297,True,0.33202404032047406,2.0841158373404287,0.7568581196728684,0.3,a,100.0,LightGBM+availability
147,Tosin,Spurs,DEF,14,Arsenal,1,4.4,0.6910077362322091,0.15704721278004752,True,0.3386047424852922,2.0407503189717553,0.723590698809281,0.1,a,,LightGBM+availability
262,Smith Rowe,Fulham,MID,14,Everton,0,5.4,0.677163571973406,0.12540066147655668,True,0.43984614150959755,1.539546464246135,0.7480909707212978,0.2,a,,LightGBM+availability
255,J.Cuenca,Fulham,DEF,14,Everton,0,4.5,0.6624329380725027,0.14720731957166727,True,0.24997852060389156,2.6499594304031184,0.5873171996078851,0.0,a,,LightGBM+availability
339,Longstaff,Leeds,MID,14,Ipswich Town,1,4.9,0.635938649416248,0.1297833978400506,True,0.3148949504289096,2.0195263485491077,0.5115826701351657,0.1,a,,LightGBM+availability
89,Henry,Brentford,DEF,14,Man City,1,4.4,0.6298753248369825,0.14315348291749602,True,0.18487908759518204,3.4069582072807516,0.2306525624240629,0.2,a,,LightGBM+availability
584,Hamer,Coventry City,MID,14,Man Utd,0,5.4,0.623410090555992,0.11544631306592443,True,0.37725398529439336,1.6524943800646892,0.388569559295803,0.1,a,,LightGBM+availability
241,McNeil,Crystal Palace,MID,14,Aston Villa,0,5.4,0.616327311205337,0.11413468726024759,True,0.31635031417329756,1.9482430824067751,0.45262684779382745,0.1,a,,LightGBM+availability
42,Guessand,Crystal Palace,MID,14,Aston Villa,0,5.4,0.6126486089711332,0.1134534461057654,True,0.3215817143136784,1.9051102152330133,0.495921896829745,0.0,a,,LightGBM+availability
595,Gozo,Crystal Palace,MID,14,Aston Villa,0,5.0,0.6048599110225855,0.1209719822045171,True,0.3224667340012367,1.8757280898942768,0.4451570431286478,0.0,a,,LightGBM+availability
243,Alcaraz,Everton,MID,14,Fulham,1,4.9,0.6038320215798355,0.12323102481221132,True,0.29870235687024554,2.0215174326265406,0.4120445278736667,0.1,a,,LightGBM+availability
76,Tóth.A,Bournemouth,MID,14,Hull City,1,4.9,0.5986320028560693,0.12216979650123863,True,0.35096511745547165,1.7056737923022227,0.5895520775846802,0.0,a,,LightGBM+availability
616,Bouaddi,Man City,MID,14,Brentford,0,5.5,0.5982508653896004,0.10877288461629098,True,0.3229283520700327,1.8525808017620553,0.633051272873288,0.2,a,,LightGBM+availability
662,Nicoll-Jazuli,Chelsea,MID,14,Liverpool,1,4.5,0.5908697341492258,0.13130438536649464,True,0.42354068245419607,1.3950719697702845,1.0990931498137775,0.0,a,,LightGBM+availability
647,Osorio,Crystal Palace,MID,14,Aston Villa,0,5.5,0.5782794837354577,0.10514172431553775,True,0.2939303337623717,1.9674032153583996,0.30626797488567536,0.0,a,,LightGBM+availability
395,Lewis,Man City,DEF,14,Brentford,0,4.4,0.5770318700868279,0.13114360683791543,True,0.20102140657034204,2.870499614601548,0.3257898706651821,0.2,a,,LightGBM+availability
396,Vitor Reis,Man City,DEF,14,Brentford,0,4.5,0.5378827748808453,0.11952950552907675,True,0.20641438324765857,2.6058396048665218,0.28558970214812734,0.0,a,,LightGBM+availability
301,Palmer,Ipswich Town,GK,14,Leeds,0,4.0,0.5328804685318396,0.1332201171329599,True,0.1405606806150646,3.7911062055196685,0.8265180859395702,3.9,a,,ElasticNet+availability
323,McAteer,Ipswich Town,MID,14,Leeds,0,4.4,0.5290981093434427,0.12024957030532787,True,0.43345483417856356,1.2206533821364154,0.5403635602827765,1.0,a,,LightGBM+availability
638,Norton-Cuffy,Hull City,DEF,14,Bournemouth,0,4.0,0.5265294765753751,0.13163236914384377,True,0.22594325850863856,2.3303615255032897,0.7016000267274458,0.2,d,75.0,LightGBM+availability
493,Kalimuendo,Nott'm Forest,FWD,14,Brighton,1,5.4,0.5169739226583542,0.09573591160339892,True,0.23991827954810382,2.154791721714979,0.5611895637659186,0.1,a,,ElasticNet+availability
406,Kovačić,Man City,MID,14,Brentford,0,5.4,0.5098665841022764,0.09441973779671783,True,0.31967312559301775,1.594962301433489,0.5072941395481806,0.1,a,,LightGBM+availability
548,Rigg,Sunderland,MID,14,Newcastle,0,4.9,0.5005971971955223,0.10216269330520864,True,0.2934824106557829,1.7057144790277003,0.30890149545974965,0.0,a,,LightGBM+availability
309,Núñez,Ipswich Town,MID,14,Leeds,0,4.9,0.48023328322690845,0.09800679249528743,True,0.33202243513523994,1.4463880521546655,0.5978761218264064,0.1,a,,LightGBM+availability
564,Scherpen,Ipswich Town,GK,14,Leeds,0,4.5,0.4755005623761975,0.10566679163915499,True,0.19094649458808516,2.490229335720249,1.6836737952242335,0.6,a,,ElasticNet+availability
179,Latibeaudiere,Coventry City,DEF,14,Man Utd,0,4.0,0.4746437738487931,0.11866094346219827,True,0.24688125366228603,1.922558990639557,0.7506330997144617,0.0,a,,LightGBM+availability
574,Hjertø-Dahl,Hull City,MID,14,Bournemouth,0,4.9,0.46557070371736026,0.09501442933007352,True,0.23255515536701285,2.0019797152318897,0.36839233414581163,0.1,a,,LightGBM+availability
535,Alderete,Sunderland,DEF,14,Newcastle,0,4.8,0.4555039963354393,0.09489666590321652,True,0.23243471704925403,1.9597072335752488,0.2661014832231359,0.2,a,100.0,LightGBM+availability
621,McAidoo,Man City,MID,14,Brentford,0,4.5,0.45086010102988977,0.10019113356219772,True,0.27395949594293245,1.6457180995974925,0.44587665860627945,0.1,a,,LightGBM+availability
622,Braithwaite,Man City,DEF,14,Brentford,0,4.0,0.43486102350931366,0.10871525587732842,True,0.17952946862623467,2.422226427989145,0.3184072631842135,0.2,a,,LightGBM+availability
285,McNair,Hull City,DEF,14,Bournemouth,0,4.0,0.43244569632154367,0.10811142408038592,True,0.16863968998955806,2.5643174293567554,0.29610819525998766,0.1,a,100.0,LightGBM+availability
556,Targett,Hull City,DEF,14,Bournemouth,0,4.0,0.40260555026895734,0.10065138756723933,True,0.15700300815330365,2.5643174293567554,0.23678860974738872,1.6,d,75.0,LightGBM+availability
308,Furlong,Ipswich Town,DEF,14,Leeds,0,3.9,0.3726296791323515,0.09554607157239782,True,0.22852620560582784,1.6305774567275655,0.34695019029539,0.6,a,,LightGBM+availability
482,Hudson-Odoi,Nott'm Forest,MID,14,Brighton,1,5.8,0.35364901034010066,0.060973967300017355,True,0.20177512127067157,1.7526888751844565,0.4004121654589377,0.1,a,100.0,LightGBM+availability
435,Lacey,Man Utd,MID,14,Coventry City,1,4.9,0.3414747805883857,0.06968873073232361,True,0.1674755016307125,2.038953621654741,0.3855463908545548,0.1,a,,LightGBM+availability
231,Keane,Everton,DEF,14,Fulham,1,4.8,0.3345158900512507,0.0696908104273439,True,0.10009639219010942,3.3419375337316546,0.18110283182159956,0.7,a,,LightGBM+availability
212,Hughes,Crystal Palace,MID,14,Aston Villa,0,4.4,0.33449335098146654,0.07602121613215149,True,0.19094293480411859,1.7517974745942346,0.39175585069246655,7.4,a,,LightGBM+availability
185,Sakamoto,Coventry City,MID,14,Man Utd,0,4.8,0.3276459975696508,0.06825958282701058,True,0.20079874523658423,1.6317133714337366,0.3693149380492564,0.1,a,,LightGBM+availability
35,Bogarde,Aston Villa,MID,14,Crystal Palace,1,4.9,0.3106803326012828,0.06340414951046587,True,0.17726160203278038,1.7526657157472252,0.3303205933220219,0.1,a,,LightGBM+availability
549,Talbi,Sunderland,MID,14,Newcastle,0,5.3,0.2877860462629041,0.0542992540118687,True,0.16589135506298577,1.7347862771609601,0.3647060942789455,0.1,a,,LightGBM+availability
392,Aït-Nouri,Man City,DEF,14,Brentford,0,5.3,0.27846233351120553,0.05254006292664255,True,0.08923644801580559,3.1204999717367077,0.37629519730754274,0.4,a,,LightGBM+availability
655,Gboho,Coventry City,MID,14,Man Utd,0,5.5,0.27816216637640634,0.05057493934116479,True,0.15488322111702468,1.795947710606019,0.23229900871808853,0.0,a,,LightGBM+availability
487,Dominguez,Nott'm Forest,MID,14,Brighton,1,4.9,0.26659791699815955,0.0544077381628897,True,0.17556532110555223,1.518511260192879,0.3122511462081214,0.1,a,,LightGBM+availability
159,Caicedo,Chelsea,MID,14,Liverpool,1,5.3,0.26034436561264557,0.0491215784174803,True,0.17907293945265723,1.4538453794771968,0.4806943195249955,1.1,d,50.0,LightGBM+availability
539,O'Nien,Sunderland,DEF,14,Newcastle,0,3.9,0.25280318940464397,0.06482133061657538,True,0.1531084099269883,1.651138494124499,0.3468464054953866,2.5,a,,LightGBM+availability
630,Harwood-Bellis,Aston Villa,DEF,14,Crystal Palace,1,4.5,0.23886575681321956,0.05308127929182657,True,0.08979981477988352,2.6599805066271585,0.1152704083804321,0.0,a,,LightGBM+availability
664,Salia,Newcastle,FWD,14,Sunderland,1,4.5,0.23321064929060714,0.051824588731246034,True,0.10067445068415504,2.316482957749197,-0.1922789675614116,0.1,a,,ElasticNet+availability
117,Coppola,Brighton,DEF,14,Nott'm Forest,0,4.5,0.217087308372183,0.04824162408270734,True,0.07802393688583793,2.7823167740153645,0.11823735087993549,0.0,a,,LightGBM+availability
614,Hadjam,Brighton,DEF,14,Nott'm Forest,0,4.5,0.217087308372183,0.04824162408270734,True,0.07802393688583793,2.7823167740153645,0.11823735087993549,0.0,a,,LightGBM+availability
152,Palestra,Chelsea,DEF,14,Liverpool,1,5.3,0.2136414575754127,0.04030970897649296,True,0.10082116172389155,2.1190140435049774,0.18276217009747886,0.6,d,50.0,LightGBM+availability
92,Ji-soo,Brentford,DEF,14,Man City,1,4.4,0.2022594220642409,0.045968050469145656,True,0.06223974744222457,3.249682564216584,0.13630782681129527,0.0,a,,LightGBM+availability
561,Anselmino,Chelsea,DEF,14,Liverpool,1,4.5,0.18314887497703028,0.04069974999489562,True,0.09392323086911779,1.9499848257163195,0.12747563023208078,0.0,a,100.0,LightGBM+availability
158,Gittens,Chelsea,MID,14,Liverpool,1,5.8,0.17089227867135212,0.029464185977819333,True,0.1091084657550765,1.5662604866515686,0.2637235365631845,0.0,a,,LightGBM+availability
628,Allan,Man City,MID,14,Brentford,0,6.0,0.1684424356791578,0.028073739279859632,True,0.0897262422056866,1.8772928804153393,0.2464169602153317,0.0,a,,LightGBM+availability
665,Mills,Newcastle,MID,14,Sunderland,1,4.5,0.1478495273411032,0.03285545052024516,True,0.07537633704963431,1.961484639983849,0.3009883482435539,0.0,a,,LightGBM+availability
666,Thompson,Newcastle,MID,14,Sunderland,1,4.5,0.1478495273411032,0.03285545052024516,True,0.07537633704963431,1.961484639983849,0.3009883482435539,0.0,a,,LightGBM+availability
344,Gruev,Leeds,MID,14,Ipswich Town,1,5.0,0.14563744083639057,0.029127488167278115,True,0.07063045765157003,2.061963714787755,0.16110929346354338,0.0,a,100.0,LightGBM+availability
62,Diakité,Bournemouth,DEF,14,Hull City,1,4.9,0.14502309041191147,0.0295965490636554,True,0.0750296097870332,1.9328781107025657,0.18978678714780162,0.2,a,,LightGBM+availability
