league,season,game,team,player,jersey_number,nation,pos,age,min,Tackles,Tackles.1,Tackles.2,Tackles.3,Tackles.4,Challenges,Challenges.1,Challenges.2,Challenges.3,Blocks,Blocks.1,Blocks.2,Int,Tkl+Int,Clr,Err,game_id,match_id,game_number
ENG-Premier League,2425.0,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,Ezri Konsa,4.0,ENG,CB,27-125,90.0,0,0,0,0,0,0,0,,0,2,1,1,3.0,3.0,1.0,0.0,0a97629a,0a97629a,28
ENG-Premier League,2425.0,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,Ian Maatsen,22.0,NED,LM,22-352,13.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0,0a97629a,0a97629a,28
ENG-Premier League,2425.0,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,Jacob Ramsey,41.0,ENG,LW,23-273,67.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,1.0,0a97629a,0a97629a,28
ENG-Premier League,2425.0,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,John McGinn,7.0,SCO,CM,30-130,90.0,2,2,1,1,0,1,1,100.0,0,1,0,1,3.0,5.0,3.0,0.0,0a97629a,0a97629a,28
ENG-Premier League,2425.0,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,Lamare Bogarde,26.0,NED,CB,21-051,90.0,0,0,0,0,0,0,0,,0,2,2,0,0.0,0.0,4.0,0.0,0a97629a,0a97629a,28
ENG-Premier League,2425.0,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,Leon Bailey,31.0,JAM,RM,27-200,45.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,2.0,0.0,0a97629a,0a97629a,28
ENG-Premier League,2425.0,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,Lucas Digne,12.0,FRA,LM,31-220,77.0,1,0,1,0,0,1,1,100.0,0,1,0,1,0.0,1.0,0.0,0.0,0a97629a,0a97629a,28
ENG-Premier League,2425.0,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,Marco Asensio,21.0,ESP,RW,29-035,23.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0a97629a,0a97629a,28
ENG-Premier League,2425.0,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,Marcus Rashford,9.0,ENG,LW,27-117,23.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0a97629a,0a97629a,28
ENG-Premier League,2425.0,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,Morgan Rogers,27.0,ENG,"RW,FW",22-214,90.0,0,0,0,0,0,0,0,,0,1,1,0,0.0,0.0,0.0,0.0,0a97629a,0a97629a,28
ENG-Premier League,2425.0,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,Ollie Watkins,11.0,ENG,FW,29-057,67.0,0,0,0,0,0,0,0,,0,0,0,0,1.0,1.0,0.0,0.0,0a97629a,0a97629a,28
ENG-Premier League,2425.0,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,Robin Olsen,25.0,SWE,GK,35-048,45.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,0a97629a,0a97629a,28
ENG-Premier League,2425.0,2025-02-25 Crystal Palace-Aston Villa,Aston Villa,Youri Tielemans,8.0,BEL,CM,27-294,90.0,2,1,1,1,0,1,2,50.0,1,2,1,1,1.0,3.0,0.0,0.0,0a97629a,0a97629a,28
ENG-Premier League,2425.0,2025-03-08 Brentford-Aston Villa,Aston Villa,Axel Disasi,3.0,FRA,RB,26-362,90.0,3,2,3,0,0,0,1,0.0,1,3,1,2,2.0,5.0,5.0,0.0,fb9126ab,fb9126ab,29
ENG-Premier League,2425.0,2025-03-08 Brentford-Aston Villa,Aston Villa,Boubacar Kamara,44.0,FRA,DM,25-105,30.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,4.0,0.0,fb9126ab,fb9126ab,29
ENG-Premier League,2425.0,2025-03-08 Brentford-Aston Villa,Aston Villa,Donyell Malen,17.0,NED,AM,26-058,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,fb9126ab,fb9126ab,29
ENG-Premier League,2425.0,2025-03-08 Brentford-Aston Villa,Aston Villa,Ezri Konsa,4.0,ENG,CB,27-136,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,5.0,0.0,fb9126ab,fb9126ab,29
ENG-Premier League,2425.0,2025-03-08 Brentford-Aston Villa,Aston Villa,Jacob Ramsey,41.0,ENG,LW,23-284,67.0,0,0,0,0,0,0,2,0.0,2,4,0,4,0.0,0.0,1.0,0.0,fb9126ab,fb9126ab,29
ENG-Premier League,2425.0,2025-03-08 Brentford-Aston Villa,Aston Villa,John McGinn,7.0,SCO,DM,30-141,60.0,0,0,0,0,0,0,0,,0,3,0,3,0.0,0.0,1.0,1.0,fb9126ab,fb9126ab,29
ENG-Premier League,2425.0,2025-03-08 Brentford-Aston Villa,Aston Villa,Leon Bailey,31.0,JAM,RW,27-211,45.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,fb9126ab,fb9126ab,29
ENG-Premier League,2425.0,2025-03-08 Brentford-Aston Villa,Aston Villa,Lucas Digne,12.0,FRA,LB,31-231,90.0,4,1,3,1,0,3,4,75.0,1,0,0,0,0.0,4.0,3.0,0.0,fb9126ab,fb9126ab,29
ENG-Premier League,2425.0,2025-03-08 Brentford-Aston Villa,Aston Villa,Marcus Rashford,9.0,ENG,LW,27-128,23.0,2,1,0,0,2,0,0,,0,1,0,1,0.0,2.0,2.0,0.0,fb9126ab,fb9126ab,29
ENG-Premier League,2425.0,2025-03-08 Brentford-Aston Villa,Aston Villa,Matty Cash,2.0,POL,RW,27-213,45.0,0,0,0,0,0,0,0,,0,1,0,1,0.0,0.0,3.0,0.0,fb9126ab,fb9126ab,29
ENG-Premier League,2425.0,2025-03-08 Brentford-Aston Villa,Aston Villa,Morgan Rogers,27.0,ENG,AM,22-225,89.0,1,1,1,0,0,0,1,0.0,1,1,0,1,0.0,1.0,0.0,0.0,fb9126ab,fb9126ab,29
ENG-Premier League,2425.0,2025-03-08 Brentford-Aston Villa,Aston Villa,Ollie Watkins,11.0,ENG,FW,29-068,90.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,4.0,1.0,fb9126ab,fb9126ab,29
ENG-Premier League,2425.0,2025-03-08 Brentford-Aston Villa,Aston Villa,Robin Olsen,25.0,SWE,GK,35-059,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,1.0,fb9126ab,fb9126ab,29
ENG-Premier League,2425.0,2025-03-08 Brentford-Aston Villa,Aston Villa,Tyrone Mings,5.0,ENG,CB,31-360,90.0,1,0,1,0,0,1,1,100.0,0,1,1,0,3.0,4.0,6.0,0.0,fb9126ab,fb9126ab,29
ENG-Premier League,2425.0,2025-03-08 Brentford-Aston Villa,Aston Villa,Youri Tielemans,8.0,BEL,DM,27-305,90.0,0,0,0,0,0,0,0,,0,4,4,0,0.0,0.0,5.0,0.0,fb9126ab,fb9126ab,29
ENG-Premier League,2425.0,2025-04-02 Brighton-Aston Villa,Aston Villa,Amadou Onana,24.0,BEL,DM,23-229,26.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,158e64b3,158e64b3,30
ENG-Premier League,2425.0,2025-04-02 Brighton-Aston Villa,Aston Villa,Axel Disasi,3.0,FRA,RB,27-022,10.0,0,0,0,0,0,0,0,,0,1,0,1,0.0,0.0,1.0,0.0,158e64b3,158e64b3,30
ENG-Premier League,2425.0,2025-04-02 Brighton-Aston Villa,Aston Villa,Boubacar Kamara,44.0,FRA,DM,25-130,90.0,3,3,2,1,0,1,3,33.3,2,3,0,3,0.0,3.0,4.0,0.0,158e64b3,158e64b3,30
ENG-Premier League,2425.0,2025-04-02 Brighton-Aston Villa,Aston Villa,Donyell Malen,17.0,NED,RW,26-083,3.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,158e64b3,158e64b3,30
ENG-Premier League,2425.0,2025-04-02 Brighton-Aston Villa,Aston Villa,Emiliano Martínez,23.0,ARG,GK,32-212,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0.0,158e64b3,158e64b3,30
ENG-Premier League,2425.0,2025-04-02 Brighton-Aston Villa,Aston Villa,Ezri Konsa,4.0,ENG,CB,27-161,90.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0.0,1.0,4.0,0.0,158e64b3,158e64b3,30
ENG-Premier League,2425.0,2025-04-02 Brighton-Aston Villa,Aston Villa,Jacob Ramsey,41.0,ENG,LW,23-309,64.0,4,2,2,1,1,1,1,100.0,0,1,0,1,0.0,4.0,1.0,0.0,158e64b3,158e64b3,30
ENG-Premier League,2425.0,2025-04-02 Brighton-Aston Villa,Aston Villa,John McGinn,7.0,SCO,"AM,LW",30-166,90.0,0,0,0,0,0,0,0,,0,2,1,1,0.0,0.0,1.0,0.0,158e64b3,158e64b3,30
ENG-Premier League,2425.0,2025-04-02 Brighton-Aston Villa,Aston Villa,Lucas Digne,12.0,FRA,LB,31-256,90.0,5,3,4,0,1,2,2,100.0,0,1,0,1,0.0,5.0,3.0,0.0,158e64b3,158e64b3,30
ENG-Premier League,2425.0,2025-04-02 Brighton-Aston Villa,Aston Villa,Marco Asensio,21.0,ESP,AM,29-071,26.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,1.0,0.0,158e64b3,158e64b3,30
ENG-Premier League,2425.0,2025-04-02 Brighton-Aston Villa,Aston Villa,Marcus Rashford,9.0,ENG,FW,27-153,64.0,0,0,0,0,0,0,0,,0,0,0,0,1.0,1.0,0.0,0.0,158e64b3,158e64b3,30
ENG-Premier League,2425.0,2025-04-02 Brighton-Aston Villa,Aston Villa,Matty Cash,2.0,POL,RB,27-238,80.0,1,0,1,0,0,1,1,100.0,0,0,0,0,2.0,3.0,6.0,0.0,158e64b3,158e64b3,30
ENG-Premier League,2425.0,2025-04-02 Brighton-Aston Villa,Aston Villa,Morgan Rogers,27.0,ENG,RW,22-250,87.0,6,3,4,2,0,6,7,85.7,1,1,0,1,1.0,7.0,1.0,0.0,158e64b3,158e64b3,30
ENG-Premier League,2425.0,2025-04-02 Brighton-Aston Villa,Aston Villa,Ollie Watkins,11.0,ENG,FW,29-093,26.0,1,1,0,0,1,1,1,100.0,0,0,0,0,0.0,1.0,1.0,0.0,158e64b3,158e64b3,30
ENG-Premier League,2425.0,2025-04-02 Brighton-Aston Villa,Aston Villa,Pau Torres,14.0,ESP,CB,28-076,90.0,2,1,0,1,1,0,1,0.0,1,1,1,0,3.0,5.0,9.0,0.0,158e64b3,158e64b3,30
ENG-Premier League,2425.0,2025-04-02 Brighton-Aston Villa,Aston Villa,Youri Tielemans,8.0,BEL,DM,27-330,64.0,3,1,2,1,0,3,4,75.0,1,0,0,0,0.0,3.0,3.0,0.0,158e64b3,158e64b3,30
ENG-Premier League,2425.0,2025-04-05 Aston Villa-Nott'ham Forest,Aston Villa,Amadou Onana,24.0,BEL,DM,23-232,61.0,1,0,0,1,0,1,1,100.0,0,0,0,0,1.0,2.0,1.0,0.0,7b024699,7b024699,31
ENG-Premier League,2425.0,2025-04-05 Aston Villa-Nott'ham Forest,Aston Villa,Andrés García,16.0,ESP,RB,22-057,45.0,2,0,0,1,1,1,2,50.0,1,0,0,0,2.0,4.0,0.0,0.0,7b024699,7b024699,31
ENG-Premier League,2425.0,2025-04-05 Aston Villa-Nott'ham Forest,Aston Villa,Axel Disasi,3.0,FRA,"RB,CB",27-025,90.0,2,2,2,0,0,1,1,100.0,0,0,0,0,0.0,2.0,1.0,0.0,7b024699,7b024699,31
ENG-Premier League,2425.0,2025-04-05 Aston Villa-Nott'ham Forest,Aston Villa,Boubacar Kamara,44.0,FRA,DM,25-133,29.0,1,0,0,1,0,0,1,0.0,1,0,0,0,1.0,2.0,1.0,0.0,7b024699,7b024699,31
ENG-Premier League,2425.0,2025-04-05 Aston Villa-Nott'ham Forest,Aston Villa,Donyell Malen,17.0,NED,RW,26-086,61.0,1,1,0,1,0,0,2,0.0,2,0,0,0,0.0,1.0,0.0,0.0,7b024699,7b024699,31
ENG-Premier League,2425.0,2025-04-05 Aston Villa-Nott'ham Forest,Aston Villa,Emiliano Martínez,23.0,ARG,GK,32-215,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,7b024699,7b024699,31
ENG-Premier League,2425.0,2025-04-05 Aston Villa-Nott'ham Forest,Aston Villa,Ezri Konsa,4.0,ENG,CB,27-164,45.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,2.0,0.0,7b024699,7b024699,31
ENG-Premier League,2425.0,2025-04-05 Aston Villa-Nott'ham Forest,Aston Villa,Ian Maatsen,22.0,NED,LB,23-026,90.0,3,1,3,0,0,2,2,100.0,0,1,0,1,1.0,4.0,3.0,0.0,7b024699,7b024699,31
ENG-Premier League,2425.0,2025-04-05 Aston Villa-Nott'ham Forest,Aston Villa,Jacob Ramsey,41.0,ENG,LW,23-312,29.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,7b024699,7b024699,31
ENG-Premier League,2425.0,2025-04-05 Aston Villa-Nott'ham Forest,Aston Villa,John McGinn,7.0,SCO,AM,30-169,18.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,7b024699,7b024699,31
ENG-Premier League,2425.0,2025-04-05 Aston Villa-Nott'ham Forest,Aston Villa,Marco Asensio,21.0,ESP,AM,29-074,72.0,1,1,0,1,0,0,0,,0,0,0,0,0.0,1.0,0.0,0.0,7b024699,7b024699,31
ENG-Premier League,2425.0,2025-04-05 Aston Villa-Nott'ham Forest,Aston Villa,Marcus Rashford,9.0,ENG,FW,27-156,29.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,7b024699,7b024699,31
ENG-Premier League,2425.0,2025-04-05 Aston Villa-Nott'ham Forest,Aston Villa,Morgan Rogers,27.0,ENG,"LW,RW",22-253,90.0,1,1,0,0,1,0,1,0.0,1,1,0,1,0.0,1.0,0.0,1.0,7b024699,7b024699,31
ENG-Premier League,2425.0,2025-04-05 Aston Villa-Nott'ham Forest,Aston Villa,Ollie Watkins,11.0,ENG,FW,29-096,61.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,7b024699,7b024699,31
ENG-Premier League,2425.0,2025-04-05 Aston Villa-Nott'ham Forest,Aston Villa,Tyrone Mings,5.0,ENG,CB,32-023,90.0,0,0,0,0,0,0,0,,0,1,1,0,0.0,0.0,4.0,0.0,7b024699,7b024699,31
ENG-Premier League,2425.0,2025-04-05 Aston Villa-Nott'ham Forest,Aston Villa,Youri Tielemans,8.0,BEL,DM,27-333,90.0,2,1,0,0,2,1,1,100.0,0,2,1,1,0.0,2.0,2.0,0.0,7b024699,7b024699,31
ENG-Premier League,2425.0,2025-04-12 Southampton-Aston Villa,Aston Villa,Amadou Onana,24.0,BEL,DM,23-239,88.0,6,2,2,3,1,2,2,100.0,0,0,0,0,3.0,9.0,3.0,0.0,eb58af0b,eb58af0b,32
ENG-Premier League,2425.0,2025-04-12 Southampton-Aston Villa,Aston Villa,Andrés García,16.0,ESP,RB,22-064,6.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,2.0,0.0,eb58af0b,eb58af0b,32
ENG-Premier League,2425.0,2025-04-12 Southampton-Aston Villa,Aston Villa,Boubacar Kamara,44.0,FRA,DM,25-140,2.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,eb58af0b,eb58af0b,32
ENG-Premier League,2425.0,2025-04-12 Southampton-Aston Villa,Aston Villa,Donyell Malen,17.0,NED,RW,26-093,25.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0.0,eb58af0b,eb58af0b,32
ENG-Premier League,2425.0,2025-04-12 Southampton-Aston Villa,Aston Villa,Emiliano Martínez,23.0,ARG,GK,32-222,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,2.0,0.0,eb58af0b,eb58af0b,32
ENG-Premier League,2425.0,2025-04-12 Southampton-Aston Villa,Aston Villa,Ezri Konsa,4.0,ENG,CB,27-171,90.0,2,0,1,1,0,1,1,100.0,0,0,0,0,2.0,4.0,3.0,0.0,eb58af0b,eb58af0b,32
ENG-Premier League,2425.0,2025-04-12 Southampton-Aston Villa,Aston Villa,Ian Maatsen,22.0,NED,LB,23-033,90.0,1,1,0,0,1,1,1,100.0,0,1,0,1,4.0,5.0,1.0,0.0,eb58af0b,eb58af0b,32
ENG-Premier League,2425.0,2025-04-12 Southampton-Aston Villa,Aston Villa,Jacob Ramsey,41.0,ENG,LW,23-319,65.0,4,2,2,0,2,1,1,100.0,0,0,0,0,0.0,4.0,0.0,0.0,eb58af0b,eb58af0b,32
ENG-Premier League,2425.0,2025-04-12 Southampton-Aston Villa,Aston Villa,John McGinn,7.0,SCO,LW,30-176,6.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,eb58af0b,eb58af0b,32
ENG-Premier League,2425.0,2025-04-12 Southampton-Aston Villa,Aston Villa,Marco Asensio,21.0,ESP,AM,29-081,90.0,3,2,0,3,0,1,1,100.0,0,1,0,1,0.0,3.0,0.0,0.0,eb58af0b,eb58af0b,32
ENG-Premier League,2425.0,2025-04-12 Southampton-Aston Villa,Aston Villa,Marcus Rashford,9.0,ENG,FW,27-163,65.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0,eb58af0b,eb58af0b,32
ENG-Premier League,2425.0,2025-04-12 Southampton-Aston Villa,Aston Villa,Matty Cash,2.0,POL,RB,27-248,84.0,4,2,0,3,1,3,3,100.0,0,1,1,0,0.0,4.0,4.0,0.0,eb58af0b,eb58af0b,32
ENG-Premier League,2425.0,2025-04-12 Southampton-Aston Villa,Aston Villa,Morgan Rogers,27.0,ENG,"RW,LW",22-260,84.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0,eb58af0b,eb58af0b,32
ENG-Premier League,2425.0,2025-04-12 Southampton-Aston Villa,Aston Villa,Ollie Watkins,11.0,ENG,FW,29-103,25.0,2,1,0,1,1,1,1,100.0,0,0,0,0,0.0,2.0,0.0,0.0,eb58af0b,eb58af0b,32
ENG-Premier League,2425.0,2025-04-12 Southampton-Aston Villa,Aston Villa,Tyrone Mings,5.0,ENG,CB,32-030,90.0,0,0,0,0,0,0,0,,0,0,0,0,1.0,1.0,3.0,0.0,eb58af0b,eb58af0b,32
ENG-Premier League,2425.0,2025-04-12 Southampton-Aston Villa,Aston Villa,Youri Tielemans,8.0,BEL,DM,27-340,90.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0.0,1.0,1.0,0.0,eb58af0b,eb58af0b,32
ENG-Premier League,2425.0,2025-04-19 Aston Villa-Newcastle Utd,Aston Villa,Amadou Onana,24.0,BEL,DM,23-246,19.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,45a3960e,45a3960e,33
ENG-Premier League,2425.0,2025-04-19 Aston Villa-Newcastle Utd,Aston Villa,Boubacar Kamara,44.0,FRA,DM,25-147,81.0,2,1,0,2,0,0,1,0.0,1,1,1,0,1.0,3.0,4.0,0.0,45a3960e,45a3960e,33
ENG-Premier League,2425.0,2025-04-19 Aston Villa-Newcastle Utd,Aston Villa,Donyell Malen,17.0,NED,RW,26-100,9.0,0,0,0,0,0,0,0,,0,1,0,1,0.0,0.0,0.0,0.0,45a3960e,45a3960e,33
ENG-Premier League,2425.0,2025-04-19 Aston Villa-Newcastle Utd,Aston Villa,Emiliano Martínez,23.0,ARG,GK,32-229,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,45a3960e,45a3960e,33
ENG-Premier League,2425.0,2025-04-19 Aston Villa-Newcastle Utd,Aston Villa,Ezri Konsa,4.0,ENG,CB,27-178,90.0,0,0,0,0,0,0,0,,0,1,0,1,0.0,0.0,4.0,1.0,45a3960e,45a3960e,33
ENG-Premier League,2425.0,2025-04-19 Aston Villa-Newcastle Utd,Aston Villa,Ian Maatsen,22.0,NED,LB,23-040,90.0,6,3,4,2,0,3,3,100.0,0,3,0,3,1.0,7.0,3.0,0.0,45a3960e,45a3960e,33
ENG-Premier League,2425.0,2025-04-19 Aston Villa-Newcastle Utd,Aston Villa,Jacob Ramsey,41.0,ENG,LW,23-326,19.0,0,0,0,0,0,0,2,0.0,2,1,0,1,0.0,0.0,0.0,0.0,45a3960e,45a3960e,33
ENG-Premier League,2425.0,2025-04-19 Aston Villa-Newcastle Utd,Aston Villa,John McGinn,7.0,SCO,"RW,LW",30-183,71.0,3,3,2,0,1,1,4,25.0,3,4,1,3,2.0,5.0,0.0,0.0,45a3960e,45a3960e,33
ENG-Premier League,2425.0,2025-04-19 Aston Villa-Newcastle Utd,Aston Villa,Marco Asensio,21.0,ESP,AM,29-088,71.0,1,1,0,1,0,0,1,0.0,1,0,0,0,0.0,1.0,1.0,0.0,45a3960e,45a3960e,33
ENG-Premier League,2425.0,2025-04-19 Aston Villa-Newcastle Utd,Aston Villa,Marcus Rashford,9.0,ENG,FW,27-170,9.0,1,1,0,1,0,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0,45a3960e,45a3960e,33
ENG-Premier League,2425.0,2025-04-19 Aston Villa-Newcastle Utd,Aston Villa,Matty Cash,2.0,POL,RB,27-255,90.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0.0,1.0,3.0,0.0,45a3960e,45a3960e,33
ENG-Premier League,2425.0,2025-04-19 Aston Villa-Newcastle Utd,Aston Villa,Morgan Rogers,27.0,ENG,"RW,LW",22-267,81.0,0,0,0,0,0,0,0,,0,1,1,0,0.0,0.0,1.0,0.0,45a3960e,45a3960e,33
ENG-Premier League,2425.0,2025-04-19 Aston Villa-Newcastle Utd,Aston Villa,Ollie Watkins,11.0,ENG,FW,29-110,81.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,0.0,0.0,45a3960e,45a3960e,33
ENG-Premier League,2425.0,2025-04-19 Aston Villa-Newcastle Utd,Aston Villa,Ross Barkley,6.0,ENG,DM,31-135,9.0,0,0,0,0,0,0,0,,0,0,0,0,1.0,1.0,0.0,0.0,45a3960e,45a3960e,33
ENG-Premier League,2425.0,2025-04-19 Aston Villa-Newcastle Utd,Aston Villa,Tyrone Mings,5.0,ENG,CB,32-037,90.0,0,0,0,0,0,0,0,,0,0,0,0,1.0,1.0,7.0,0.0,45a3960e,45a3960e,33
ENG-Premier League,2425.0,2025-04-19 Aston Villa-Newcastle Utd,Aston Villa,Youri Tielemans,8.0,BEL,"DM,AM",27-347,90.0,5,5,0,4,1,2,4,50.0,2,1,0,1,0.0,5.0,1.0,0.0,45a3960e,45a3960e,33
ENG-Premier League,2425.0,2025-04-22 Manchester City-Aston Villa,Aston Villa,Amadou Onana,24.0,BEL,DM,23-249,75.0,1,0,1,0,0,0,0,,0,1,0,1,1.0,2.0,6.0,0.0,3de68b91,3de68b91,34
ENG-Premier League,2425.0,2025-04-22 Manchester City-Aston Villa,Aston Villa,Axel Disasi,3.0,FRA,RB,27-042,30.0,2,1,2,0,0,2,4,50.0,2,0,0,0,0.0,2.0,0.0,0.0,3de68b91,3de68b91,34
ENG-Premier League,2425.0,2025-04-22 Manchester City-Aston Villa,Aston Villa,Boubacar Kamara,44.0,FRA,DM,25-150,90.0,0,0,0,0,0,0,2,0.0,2,1,1,0,1.0,1.0,0.0,0.0,3de68b91,3de68b91,34
ENG-Premier League,2425.0,2025-04-22 Manchester City-Aston Villa,Aston Villa,Donyell Malen,17.0,NED,RW,26-103,5.0,1,1,0,1,0,0,0,,0,0,0,0,0.0,1.0,0.0,0.0,3de68b91,3de68b91,34
ENG-Premier League,2425.0,2025-04-22 Manchester City-Aston Villa,Aston Villa,Emiliano Martínez,23.0,ARG,GK,32-232,90.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0,3de68b91,3de68b91,34
ENG-Premier League,2425.0,2025-04-22 Manchester City-Aston Villa,Aston Villa,Ezri Konsa,4.0,ENG,CB,27-181,90.0,1,0,0,1,0,0,0,,0,0,0,0,0.0,1.0,2.0,0.0,3de68b91,3de68b91,34
ENG-Premier League,2425.0,2025-04-22 Manchester City-Aston Villa,Aston Villa,Jacob Ramsey,41.0,ENG,LW,23-329,60.0,1,0,0,0,1,1,1,100.0,0,1,0,1,0.0,1.0,1.0,0.0,3de68b91,3de68b91,34
ENG-Premier League,2425.0,2025-04-22 Manchester City-Aston Villa,Aston Villa,John McGinn,7.0,SCO,LW,30-186,30.0,1,1,0,0,1,0,0,,0,0,0,0,1.0,2.0,2.0,0.0,3de68b91,3de68b91,34
ENG-Premier League,2425.0,2025-04-22 Manchester City-Aston Villa,Aston Villa,Lucas Digne,12.0,FRA,LB,31-276,90.0,2,2,1,1,0,2,4,50.0,2,0,0,0,0.0,2.0,5.0,0.0,3de68b91,3de68b91,34
ENG-Premier League,2425.0,2025-04-22 Manchester City-Aston Villa,Aston Villa,Marco Asensio,21.0,ESP,AM,29-091,15.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,3de68b91,3de68b91,34
ENG-Premier League,2425.0,2025-04-22 Manchester City-Aston Villa,Aston Villa,Marcus Rashford,9.0,ENG,FW,27-173,75.0,2,2,1,1,0,0,1,0.0,1,0,0,0,0.0,2.0,0.0,0.0,3de68b91,3de68b91,34
ENG-Premier League,2425.0,2025-04-22 Manchester City-Aston Villa,Aston Villa,Matty Cash,2.0,POL,RB,27-258,60.0,0,0,0,0,0,0,0,,0,0,0,0,1.0,1.0,4.0,0.0,3de68b91,3de68b91,34
ENG-Premier League,2425.0,2025-04-22 Manchester City-Aston Villa,Aston Villa,Morgan Rogers,27.0,ENG,RW,22-270,85.0,2,2,1,1,0,1,1,100.0,0,1,1,0,0.0,2.0,0.0,0.0,3de68b91,3de68b91,34
ENG-Premier League,2425.0,2025-04-22 Manchester City-Aston Villa,Aston Villa,Ollie Watkins,11.0,ENG,FW,29-113,15.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,3de68b91,3de68b91,34
ENG-Premier League,2425.0,2025-04-22 Manchester City-Aston Villa,Aston Villa,Pau Torres,14.0,ESP,CB,28-096,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,2.0,0.0,3de68b91,3de68b91,34
ENG-Premier League,2425.0,2025-04-22 Manchester City-Aston Villa,Aston Villa,Youri Tielemans,8.0,BEL,"AM,DM",27-350,90.0,1,1,1,0,0,0,0,,0,0,0,0,0.0,1.0,2.0,0.0,3de68b91,3de68b91,34
ENG-Premier League,2425.0,2025-05-03 Aston Villa-Fulham,Aston Villa,Amadou Onana,24.0,BEL,"DM,CM",23-260,30.0,1,0,0,1,0,0,2,0.0,2,0,0,0,0.0,1.0,1.0,0.0,d8e391ab,d8e391ab,35
ENG-Premier League,2425.0,2025-05-03 Aston Villa-Fulham,Aston Villa,Boubacar Kamara,44.0,FRA,"DM,CM",25-161,90.0,3,1,3,0,0,2,3,66.7,1,0,0,0,1.0,4.0,3.0,0.0,d8e391ab,d8e391ab,35
ENG-Premier League,2425.0,2025-05-03 Aston Villa-Fulham,Aston Villa,Donyell Malen,17.0,NED,FW,26-114,20.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,d8e391ab,d8e391ab,35
