season,name,team,position,minutes,tackles,tackles_won,tackles_total,challenges,challenges_attempted,challenges_success_rate,challenges_lost,blocks,blocks_shots,blocks_passes,interceptions,tackles_interceptions,clearances,errors,match_id,game,game_date,GW
2024-25,Jarrod Bowen,West Ham United,RW,90.0,2,2,2,2,2,100.0,0,0,0,0,0.0,2.0,0.0,0.0,79406a7e,2025-02-15 West Ham-Brentford,2025-02-15,29
2024-25,Konstantinos Mavropanos,West Ham United,CB,87.0,2,1,2,1,1,100.0,0,0,0,0,0.0,2.0,8.0,0.0,79406a7e,2025-02-15 West Ham-Brentford,2025-02-15,29
2024-25,Lucas Paquetá,West Ham United,"FW,AM,DM",90.0,3,1,3,1,1,100.0,0,2,1,1,0.0,3.0,0.0,0.0,79406a7e,2025-02-15 West Ham-Brentford,2025-02-15,29
2024-25,Luis Guilherme,West Ham United,LW,3.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0,79406a7e,2025-02-15 West Ham-Brentford,2025-02-15,29
2024-25,Max Kilman,West Ham United,CB,90.0,0,0,0,0,0,0.0,0,3,3,0,0.0,0.0,4.0,0.0,79406a7e,2025-02-15 West Ham-Brentford,2025-02-15,29
2024-25,Mohammed Kudus,West Ham United,"AM,LW",90.0,3,2,3,1,3,33.3,2,0,0,0,0.0,3.0,0.0,0.0,79406a7e,2025-02-15 West Ham-Brentford,2025-02-15,29
2024-25,Oliver Scarles,West Ham United,LB,45.0,1,0,1,0,0,0.0,0,2,0,2,0.0,1.0,0.0,0.0,79406a7e,2025-02-15 West Ham-Brentford,2025-02-15,29
2024-25,Tomáš Souček,West Ham United,DM,45.0,2,0,2,1,1,100.0,0,1,0,1,0.0,2.0,2.0,0.0,79406a7e,2025-02-15 West Ham-Brentford,2025-02-15,29
2024-25,Alexis Mac Allister,Liverpool,"DM,AM",90.0,3,3,3,1,2,50.0,1,5,2,3,1.0,4.0,2.0,0.0,6a917c79,2025-02-16 Liverpool-Wolves,2025-02-16,29
2024-25,Alisson,Liverpool,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6a917c79,2025-02-16 Liverpool-Wolves,2025-02-16,29
2024-25,Andrew Robertson,Liverpool,LB,90.0,2,2,2,2,4,50.0,2,0,0,0,3.0,5.0,1.0,0.0,6a917c79,2025-02-16 Liverpool-Wolves,2025-02-16,29
2024-25,Conor Bradley,Liverpool,RB,27.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6a917c79,2025-02-16 Liverpool-Wolves,2025-02-16,29
2024-25,Darwin Núñez,Liverpool,FW,27.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,6a917c79,2025-02-16 Liverpool-Wolves,2025-02-16,29
2024-25,Diogo Jota,Liverpool,FW,63.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,6a917c79,2025-02-16 Liverpool-Wolves,2025-02-16,29
2024-25,Dominik Szoboszlai,Liverpool,"AM,LW",90.0,2,1,2,2,4,50.0,2,1,1,0,0.0,2.0,0.0,1.0,6a917c79,2025-02-16 Liverpool-Wolves,2025-02-16,29
2024-25,Ibrahima Konaté,Liverpool,CB,45.0,1,1,1,1,1,100.0,0,0,0,0,0.0,1.0,1.0,0.0,6a917c79,2025-02-16 Liverpool-Wolves,2025-02-16,29
2024-25,Jarell Quansah,Liverpool,CB,45.0,0,0,0,0,0,0.0,0,1,1,0,2.0,2.0,2.0,0.0,6a917c79,2025-02-16 Liverpool-Wolves,2025-02-16,29
2024-25,Luis Díaz,Liverpool,LW,70.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,6a917c79,2025-02-16 Liverpool-Wolves,2025-02-16,29
2024-25,Mohamed Salah,Liverpool,RW,90.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,6a917c79,2025-02-16 Liverpool-Wolves,2025-02-16,29
2024-25,Ryan Gravenberch,Liverpool,DM,90.0,1,0,1,1,2,50.0,1,0,0,0,3.0,4.0,1.0,0.0,6a917c79,2025-02-16 Liverpool-Wolves,2025-02-16,29
2024-25,Trent Alexander-Arnold,Liverpool,RB,63.0,5,2,5,5,6,83.3,1,0,0,0,2.0,7.0,2.0,2.0,6a917c79,2025-02-16 Liverpool-Wolves,2025-02-16,29
2024-25,Virgil van Dijk,Liverpool,CB,90.0,0,0,0,0,0,0.0,0,1,1,0,4.0,4.0,10.0,0.0,6a917c79,2025-02-16 Liverpool-Wolves,2025-02-16,29
2024-25,Wataru Endo,Liverpool,DM,20.0,1,0,1,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0,6a917c79,2025-02-16 Liverpool-Wolves,2025-02-16,29
2024-25,André,Wolverhampton Wanderers,CM,90.0,1,1,1,0,0,0.0,0,0,0,0,2.0,3.0,0.0,0.0,6a917c79,2025-02-16 Liverpool-Wolves,2025-02-16,29
2024-25,Emmanuel Agbadou,Wolverhampton Wanderers,CB,60.0,0,0,0,0,0,0.0,0,1,1,0,1.0,1.0,2.0,0.0,6a917c79,2025-02-16 Liverpool-Wolves,2025-02-16,29
2024-25,Gonçalo Guedes,Wolverhampton Wanderers,FW,45.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,0.0,0.0,6a917c79,2025-02-16 Liverpool-Wolves,2025-02-16,29
2024-25,Jean-Ricner Bellegarde,Wolverhampton Wanderers,AM,45.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,6a917c79,2025-02-16 Liverpool-Wolves,2025-02-16,29
2024-25,José Sá,Wolverhampton Wanderers,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,0.0,6a917c79,2025-02-16 Liverpool-Wolves,2025-02-16,29
2024-25,João Gomes,Wolverhampton Wanderers,CM,82.0,2,2,2,1,5,20.0,4,2,0,2,1.0,3.0,0.0,0.0,6a917c79,2025-02-16 Liverpool-Wolves,2025-02-16,29
2024-25,Marshall Munetsi,Wolverhampton Wanderers,FW,45.0,2,1,2,1,1,100.0,0,0,0,0,0.0,2.0,0.0,0.0,6a917c79,2025-02-16 Liverpool-Wolves,2025-02-16,29
2024-25,Matheus Cunha,Wolverhampton Wanderers,AM,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,0.0,6a917c79,2025-02-16 Liverpool-Wolves,2025-02-16,29
2024-25,Matt Doherty,Wolverhampton Wanderers,CB,90.0,2,2,2,2,2,100.0,0,0,0,0,0.0,2.0,4.0,0.0,6a917c79,2025-02-16 Liverpool-Wolves,2025-02-16,29
2024-25,Nélson Semedo,Wolverhampton Wanderers,WB,89.0,3,3,3,3,3,100.0,0,1,0,1,2.0,5.0,2.0,0.0,6a917c79,2025-02-16 Liverpool-Wolves,2025-02-16,29
2024-25,Pablo Sarabia,Wolverhampton Wanderers,AM,45.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0,6a917c79,2025-02-16 Liverpool-Wolves,2025-02-16,29
2024-25,Pedro Lima,Wolverhampton Wanderers,WB,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6a917c79,2025-02-16 Liverpool-Wolves,2025-02-16,29
2024-25,Rayan Aït-Nouri,Wolverhampton Wanderers,WB,90.0,1,0,1,0,0,0.0,0,2,0,2,1.0,2.0,3.0,0.0,6a917c79,2025-02-16 Liverpool-Wolves,2025-02-16,29
2024-25,Santiago Bueno,Wolverhampton Wanderers,CB,30.0,1,0,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,6a917c79,2025-02-16 Liverpool-Wolves,2025-02-16,29
2024-25,Tommy Doyle,Wolverhampton Wanderers,CM,8.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6a917c79,2025-02-16 Liverpool-Wolves,2025-02-16,29
2024-25,Toti Gomes,Wolverhampton Wanderers,CB,90.0,3,2,3,1,1,100.0,0,0,0,0,1.0,4.0,6.0,1.0,6a917c79,2025-02-16 Liverpool-Wolves,2025-02-16,29
2024-25,Alejandro Garnacho,Manchester United,AM,90.0,2,2,2,1,1,100.0,0,1,0,1,3.0,5.0,0.0,0.0,09db2a2f,2025-02-16 Tottenham-Manchester Utd,2025-02-16,29
2024-25,André Onana,Manchester United,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,09db2a2f,2025-02-16 Tottenham-Manchester Utd,2025-02-16,29
2024-25,Bruno Fernandes,Manchester United,CM,90.0,6,5,6,2,4,50.0,2,1,0,1,2.0,8.0,2.0,0.0,09db2a2f,2025-02-16 Tottenham-Manchester Utd,2025-02-16,29
2024-25,Casemiro,Manchester United,CM,89.0,7,3,7,3,7,42.9,4,1,1,0,2.0,9.0,4.0,0.0,09db2a2f,2025-02-16 Tottenham-Manchester Utd,2025-02-16,29
2024-25,Chidozie Obi-Martin,Manchester United,CM,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,09db2a2f,2025-02-16 Tottenham-Manchester Utd,2025-02-16,29
2024-25,Diogo Dalot,Manchester United,WB,90.0,2,0,2,1,1,100.0,0,2,1,1,0.0,2.0,2.0,0.0,09db2a2f,2025-02-16 Tottenham-Manchester Utd,2025-02-16,29
2024-25,Harry Maguire,Manchester United,CB,90.0,3,0,3,2,2,100.0,0,1,1,0,0.0,3.0,3.0,0.0,09db2a2f,2025-02-16 Tottenham-Manchester Utd,2025-02-16,29
2024-25,Joshua Zirkzee,Manchester United,AM,90.0,0,0,0,0,2,0.0,2,4,0,4,0.0,0.0,2.0,0.0,09db2a2f,2025-02-16 Tottenham-Manchester Utd,2025-02-16,29
2024-25,Matthijs de Ligt,Manchester United,CB,90.0,3,3,3,2,2,100.0,0,4,4,0,2.0,5.0,8.0,0.0,09db2a2f,2025-02-16 Tottenham-Manchester Utd,2025-02-16,29
2024-25,Noussair Mazraoui,Manchester United,CB,90.0,5,3,5,3,8,37.5,5,2,2,0,2.0,7.0,3.0,0.0,09db2a2f,2025-02-16 Tottenham-Manchester Utd,2025-02-16,29
2024-25,Patrick Dorgu,Manchester United,WB,90.0,4,4,4,4,4,100.0,0,2,0,2,0.0,4.0,1.0,0.0,09db2a2f,2025-02-16 Tottenham-Manchester Utd,2025-02-16,29
2024-25,Rasmus Højlund,Manchester United,FW,90.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0,09db2a2f,2025-02-16 Tottenham-Manchester Utd,2025-02-16,29
2024-25,Archie Gray,Tottenham Hotspur,CB,13.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,09db2a2f,2025-02-16 Tottenham-Manchester Utd,2025-02-16,29
2024-25,Ben Davies,Tottenham Hotspur,CB,90.0,1,1,1,0,0,0.0,0,2,1,1,0.0,1.0,5.0,0.0,09db2a2f,2025-02-16 Tottenham-Manchester Utd,2025-02-16,29
2024-25,Brennan Johnson,Tottenham Hotspur,RW,27.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,1.0,0.0,09db2a2f,2025-02-16 Tottenham-Manchester Utd,2025-02-16,29
2024-25,Dejan Kulusevski,Tottenham Hotspur,"RW,RM",90.0,1,0,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,09db2a2f,2025-02-16 Tottenham-Manchester Utd,2025-02-16,29
2024-25,Djed Spence,Tottenham Hotspur,LB,90.0,2,1,2,1,1,100.0,0,3,2,1,0.0,2.0,3.0,0.0,09db2a2f,2025-02-16 Tottenham-Manchester Utd,2025-02-16,29
2024-25,Guglielmo Vicario,Tottenham Hotspur,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,09db2a2f,2025-02-16 Tottenham-Manchester Utd,2025-02-16,29
2024-25,James Maddison,Tottenham Hotspur,LM,63.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,1.0,0.0,09db2a2f,2025-02-16 Tottenham-Manchester Utd,2025-02-16,29
2024-25,Kevin Danso,Tottenham Hotspur,CB,77.0,1,0,1,0,0,0.0,0,0,0,0,1.0,2.0,6.0,0.0,09db2a2f,2025-02-16 Tottenham-Manchester Utd,2025-02-16,29
2024-25,Lucas Bergvall,Tottenham Hotspur,RM,63.0,0,0,0,0,1,0.0,1,2,0,2,1.0,1.0,1.0,0.0,09db2a2f,2025-02-16 Tottenham-Manchester Utd,2025-02-16,29
2024-25,Mathys Tel,Tottenham Hotspur,FW,90.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0,09db2a2f,2025-02-16 Tottenham-Manchester Utd,2025-02-16,29
2024-25,Pape Matar Sarr,Tottenham Hotspur,LM,27.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,09db2a2f,2025-02-16 Tottenham-Manchester Utd,2025-02-16,29
2024-25,Pedro Porro,Tottenham Hotspur,RB,90.0,4,2,4,2,2,100.0,0,3,0,3,3.0,7.0,2.0,0.0,09db2a2f,2025-02-16 Tottenham-Manchester Utd,2025-02-16,29
2024-25,Rodrigo Bentancur,Tottenham Hotspur,CM,77.0,0,0,0,0,1,0.0,1,2,1,1,0.0,0.0,2.0,0.0,09db2a2f,2025-02-16 Tottenham-Manchester Utd,2025-02-16,29
2024-25,Son Heung-min,Tottenham Hotspur,LW,86.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,1.0,0.0,09db2a2f,2025-02-16 Tottenham-Manchester Utd,2025-02-16,29
2024-25,Wilson Odobert,Tottenham Hotspur,LW,4.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,09db2a2f,2025-02-16 Tottenham-Manchester Utd,2025-02-16,29
2024-25,Yves Bissouma,Tottenham Hotspur,CM,13.0,2,0,2,0,0,0.0,0,0,0,0,0.0,2.0,2.0,0.0,09db2a2f,2025-02-16 Tottenham-Manchester Utd,2025-02-16,29
2024-25,Andrés García,Aston Villa,RB,66.0,2,1,2,1,2,50.0,1,0,0,0,0.0,2.0,3.0,1.0,39c7b656,2025-02-19 Aston Villa-Liverpool,2025-02-19,29
2024-25,Axel Disasi,Aston Villa,CB,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,6.0,0.0,39c7b656,2025-02-19 Aston Villa-Liverpool,2025-02-19,29
2024-25,Donyell Malen,Aston Villa,RW,24.0,2,0,2,0,0,0.0,0,0,0,0,0.0,2.0,0.0,0.0,39c7b656,2025-02-19 Aston Villa-Liverpool,2025-02-19,29
2024-25,Emiliano Martínez,Aston Villa,GK,90.0,1,1,1,1,1,100.0,0,1,0,1,0.0,1.0,0.0,0.0,39c7b656,2025-02-19 Aston Villa-Liverpool,2025-02-19,29
2024-25,Ian Maatsen,Aston Villa,LB,13.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,0.0,39c7b656,2025-02-19 Aston Villa-Liverpool,2025-02-19,29
2024-25,Jacob Ramsey,Aston Villa,LW,24.0,1,1,1,0,0,0.0,0,1,0,1,0.0,1.0,0.0,0.0,39c7b656,2025-02-19 Aston Villa-Liverpool,2025-02-19,29
2024-25,John McGinn,Aston Villa,DM,85.0,3,2,3,1,1,100.0,0,0,0,0,1.0,4.0,1.0,1.0,39c7b656,2025-02-19 Aston Villa-Liverpool,2025-02-19,29
2024-25,Lamare Bogarde,Aston Villa,DM,5.0,2,0,2,1,1,100.0,0,0,0,0,0.0,2.0,0.0,0.0,39c7b656,2025-02-19 Aston Villa-Liverpool,2025-02-19,29
2024-25,Lucas Digne,Aston Villa,LB,77.0,2,2,2,2,4,50.0,2,3,0,3,0.0,2.0,3.0,0.0,39c7b656,2025-02-19 Aston Villa-Liverpool,2025-02-19,29
2024-25,Marco Asensio,Aston Villa,AM,66.0,2,1,2,2,4,50.0,2,0,0,0,0.0,2.0,0.0,0.0,39c7b656,2025-02-19 Aston Villa-Liverpool,2025-02-19,29
2024-25,Marcus Rashford,Aston Villa,LW,66.0,1,1,1,1,1,100.0,0,1,0,1,0.0,1.0,0.0,0.0,39c7b656,2025-02-19 Aston Villa-Liverpool,2025-02-19,29
2024-25,Matty Cash,Aston Villa,RB,24.0,1,1,1,1,1,100.0,0,0,0,0,1.0,2.0,0.0,0.0,39c7b656,2025-02-19 Aston Villa-Liverpool,2025-02-19,29
2024-25,Morgan Rogers,Aston Villa,"RW,AM",90.0,0,0,0,0,0,0.0,0,3,1,2,0.0,0.0,2.0,0.0,39c7b656,2025-02-19 Aston Villa-Liverpool,2025-02-19,29
2024-25,Ollie Watkins,Aston Villa,FW,90.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,1.0,0.0,39c7b656,2025-02-19 Aston Villa-Liverpool,2025-02-19,29
2024-25,Tyrone Mings,Aston Villa,CB,90.0,0,0,0,0,0,0.0,0,3,2,1,0.0,0.0,5.0,0.0,39c7b656,2025-02-19 Aston Villa-Liverpool,2025-02-19,29
2024-25,Youri Tielemans,Aston Villa,DM,90.0,5,3,5,4,5,80.0,1,2,1,1,1.0,6.0,2.0,0.0,39c7b656,2025-02-19 Aston Villa-Liverpool,2025-02-19,29
2024-25,Alexis Mac Allister,Liverpool,DM,80.0,5,4,5,4,7,57.1,3,0,0,0,1.0,6.0,2.0,0.0,39c7b656,2025-02-19 Aston Villa-Liverpool,2025-02-19,29
2024-25,Alisson,Liverpool,GK,90.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,39c7b656,2025-02-19 Aston Villa-Liverpool,2025-02-19,29
2024-25,Andrew Robertson,Liverpool,LB,90.0,0,0,0,0,1,0.0,1,1,0,1,2.0,2.0,2.0,0.0,39c7b656,2025-02-19 Aston Villa-Liverpool,2025-02-19,29
2024-25,Conor Bradley,Liverpool,RB,23.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,39c7b656,2025-02-19 Aston Villa-Liverpool,2025-02-19,29
2024-25,Curtis Jones,Liverpool,"LW,DM",90.0,2,1,2,1,3,33.3,2,3,1,2,1.0,3.0,0.0,0.0,39c7b656,2025-02-19 Aston Villa-Liverpool,2025-02-19,29
2024-25,Darwin Núñez,Liverpool,FW,25.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,1.0,0.0,39c7b656,2025-02-19 Aston Villa-Liverpool,2025-02-19,29
2024-25,Diogo Jota,Liverpool,FW,65.0,1,0,1,0,1,0.0,1,0,0,0,0.0,1.0,0.0,0.0,39c7b656,2025-02-19 Aston Villa-Liverpool,2025-02-19,29
2024-25,Dominik Szoboszlai,Liverpool,AM,90.0,1,1,1,0,2,0.0,2,2,0,2,0.0,1.0,1.0,0.0,39c7b656,2025-02-19 Aston Villa-Liverpool,2025-02-19,29
2024-25,Ibrahima Konaté,Liverpool,CB,90.0,4,4,4,3,3,100.0,0,2,1,1,0.0,4.0,9.0,0.0,39c7b656,2025-02-19 Aston Villa-Liverpool,2025-02-19,29
2024-25,Jarell Quansah,Liverpool,RB,2.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,39c7b656,2025-02-19 Aston Villa-Liverpool,2025-02-19,29
2024-25,Luis Díaz,Liverpool,LW,10.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,39c7b656,2025-02-19 Aston Villa-Liverpool,2025-02-19,29
2024-25,Mohamed Salah,Liverpool,RW,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,39c7b656,2025-02-19 Aston Villa-Liverpool,2025-02-19,29
2024-25,Ryan Gravenberch,Liverpool,DM,90.0,0,0,0,0,2,0.0,2,1,0,1,2.0,2.0,5.0,0.0,39c7b656,2025-02-19 Aston Villa-Liverpool,2025-02-19,29
2024-25,Trent Alexander-Arnold,Liverpool,RB,65.0,1,1,1,1,1,100.0,0,1,0,1,0.0,1.0,2.0,0.0,39c7b656,2025-02-19 Aston Villa-Liverpool,2025-02-19,29
2024-25,Virgil van Dijk,Liverpool,CB,90.0,2,0,2,0,1,0.0,1,1,1,0,2.0,4.0,3.0,0.0,39c7b656,2025-02-19 Aston Villa-Liverpool,2025-02-19,29
2024-25,Bryan Mbeumo,Brentford,RW,90.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,0.0,0.0,da5a149a,2025-02-21 Leicester City-Brentford,2025-02-21,30
2024-25,Christian Nørgaard,Brentford,DM,45.0,1,1,1,0,0,0.0,0,0,0,0,1.0,2.0,2.0,0.0,da5a149a,2025-02-21 Leicester City-Brentford,2025-02-21,30
2024-25,Edmond-Paris Maghoma,Brentford,DM,18.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,da5a149a,2025-02-21 Leicester City-Brentford,2025-02-21,30
2024-25,Ethan Pinnock,Brentford,CB,90.0,2,1,2,1,4,25.0,3,0,0,0,2.0,4.0,8.0,0.0,da5a149a,2025-02-21 Leicester City-Brentford,2025-02-21,30
2024-25,Fabio Carvalho,Brentford,AM,19.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,da5a149a,2025-02-21 Leicester City-Brentford,2025-02-21,30
2024-25,Keane Lewis-Potter,Brentford,LB,90.0,1,1,1,1,2,50.0,1,2,0,2,0.0,1.0,2.0,0.0,da5a149a,2025-02-21 Leicester City-Brentford,2025-02-21,30
2024-25,Kevin Schade,Brentford,LW,86.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,0.0,da5a149a,2025-02-21 Leicester City-Brentford,2025-02-21,30
2024-25,Kristoffer Ajer,Brentford,RB,83.0,1,1,1,0,0,0.0,0,0,0,0,1.0,2.0,5.0,0.0,da5a149a,2025-02-21 Leicester City-Brentford,2025-02-21,30
2024-25,Mark Flekken,Brentford,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,da5a149a,2025-02-21 Leicester City-Brentford,2025-02-21,30
2024-25,Michael Kayode,Brentford,RB,7.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,da5a149a,2025-02-21 Leicester City-Brentford,2025-02-21,30
2024-25,Mikkel Damsgaard,Brentford,AM,71.0,1,1,1,1,1,100.0,0,1,0,1,0.0,1.0,1.0,0.0,da5a149a,2025-02-21 Leicester City-Brentford,2025-02-21,30
2024-25,Nathan Collins,Brentford,CB,90.0,1,1,1,1,1,100.0,0,1,1,0,1.0,2.0,13.0,0.0,da5a149a,2025-02-21 Leicester City-Brentford,2025-02-21,30
2024-25,Vitaly Janelt,Brentford,DM,72.0,0,0,0,0,0,0.0,0,0,0,0,3.0,3.0,1.0,0.0,da5a149a,2025-02-21 Leicester City-Brentford,2025-02-21,30
2024-25,Yehor Yarmoliuk,Brentford,DM,45.0,0,0,0,0,1,0.0,1,1,1,0,0.0,0.0,2.0,0.0,da5a149a,2025-02-21 Leicester City-Brentford,2025-02-21,30
2024-25,Yoane Wissa,Brentford,FW,90.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,2.0,0.0,da5a149a,2025-02-21 Leicester City-Brentford,2025-02-21,30
2024-25,Yunus Emre Konak,Brentford,LW,4.0,2,2,2,1,1,100.0,0,0,0,0,0.0,2.0,0.0,0.0,da5a149a,2025-02-21 Leicester City-Brentford,2025-02-21,30
2024-25,Bilal El Khannouss,Leicester City,AM,90.0,1,1,1,1,1,100.0,0,1,0,1,0.0,1.0,0.0,0.0,da5a149a,2025-02-21 Leicester City-Brentford,2025-02-21,30
2024-25,Bobby De Cordova-Reid,Leicester City,RW,45.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,3.0,0.0,da5a149a,2025-02-21 Leicester City-Brentford,2025-02-21,30
2024-25,Boubakary Soumaré,Leicester City,DM,90.0,2,0,2,1,1,100.0,0,1,0,1,2.0,4.0,1.0,0.0,da5a149a,2025-02-21 Leicester City-Brentford,2025-02-21,30
2024-25,Caleb Okoli,Leicester City,"CB,RB",82.0,0,0,0,0,3,0.0,3,1,0,1,2.0,2.0,8.0,0.0,da5a149a,2025-02-21 Leicester City-Brentford,2025-02-21,30
2024-25,Conor Coady,Leicester City,CB,8.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,da5a149a,2025-02-21 Leicester City-Brentford,2025-02-21,30
2024-25,Facundo Buonanotte,Leicester City,RW,36.0,0,0,0,0,0,0.0,0,1,0,1,1.0,1.0,0.0,0.0,da5a149a,2025-02-21 Leicester City-Brentford,2025-02-21,30
2024-25,Jamie Vardy,Leicester City,FW,90.0,1,1,1,0,1,0.0,1,0,0,0,0.0,1.0,1.0,0.0,da5a149a,2025-02-21 Leicester City-Brentford,2025-02-21,30
2024-25,Jannik Vestergaard,Leicester City,CB,45.0,0,0,0,0,0,0.0,0,1,1,0,1.0,1.0,4.0,0.0,da5a149a,2025-02-21 Leicester City-Brentford,2025-02-21,30
2024-25,Jordan Ayew,Leicester City,"LW,RW",54.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,da5a149a,2025-02-21 Leicester City-Brentford,2025-02-21,30
2024-25,Mads Hermansen,Leicester City,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,da5a149a,2025-02-21 Leicester City-Brentford,2025-02-21,30
2024-25,Oliver Skipp,Leicester City,DM,14.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,da5a149a,2025-02-21 Leicester City-Brentford,2025-02-21,30
2024-25,Stephy Mavididi,Leicester City,LW,45.0,1,0,1,0,1,0.0,1,1,0,1,0.0,1.0,1.0,0.0,da5a149a,2025-02-21 Leicester City-Brentford,2025-02-21,30
2024-25,Victor Bernth Kristiansen,Leicester City,LB,90.0,2,0,2,0,2,0.0,2,1,1,0,3.0,5.0,3.0,0.0,da5a149a,2025-02-21 Leicester City-Brentford,2025-02-21,30
2024-25,Wilfred Ndidi,Leicester City,DM,76.0,1,1,1,1,2,50.0,1,0,0,0,2.0,3.0,2.0,0.0,da5a149a,2025-02-21 Leicester City-Brentford,2025-02-21,30
2024-25,Wout Faes,Leicester City,"CB,RB",90.0,2,1,2,1,1,100.0,0,3,2,1,1.0,3.0,5.0,0.0,da5a149a,2025-02-21 Leicester City-Brentford,2025-02-21,30
2024-25,Woyo Coulibaly,Leicester City,RB,45.0,1,1,1,0,0,0.0,0,2,1,1,1.0,2.0,0.0,0.0,da5a149a,2025-02-21 Leicester City-Brentford,2025-02-21,30
2024-25,Ben White,Arsenal,RB,5.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,e511e91c,2025-02-22 Arsenal-West Ham,2025-02-22,30
2024-25,David Raya,Arsenal,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,0.0,0.0,e511e91c,2025-02-22 Arsenal-West Ham,2025-02-22,30
2024-25,Declan Rice,Arsenal,LM,55.0,1,0,1,0,0,0.0,0,0,0,0,1.0,2.0,1.0,0.0,e511e91c,2025-02-22 Arsenal-West Ham,2025-02-22,30
2024-25,Ethan Nwaneri,Arsenal,RW,80.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,e511e91c,2025-02-22 Arsenal-West Ham,2025-02-22,30
2024-25,Gabriel Magalhães,Arsenal,CB,90.0,1,0,1,1,1,100.0,0,0,0,0,2.0,3.0,1.0,0.0,e511e91c,2025-02-22 Arsenal-West Ham,2025-02-22,30
2024-25,Jurriën Timber,Arsenal,"RB,CB",90.0,2,1,2,1,1,100.0,0,0,0,0,3.0,5.0,1.0,0.0,e511e91c,2025-02-22 Arsenal-West Ham,2025-02-22,30
2024-25,Leandro Trossard,Arsenal,LW,90.0,1,1,1,1,2,50.0,1,2,0,2,0.0,1.0,0.0,0.0,e511e91c,2025-02-22 Arsenal-West Ham,2025-02-22,30
