season,name,position,team,GW,minutes,tackles,tackles_won,tackles_total,challenges,challenges_attempted,challenges_success_rate,challenges_lost,blocks,blocks_shots,blocks_passes,interceptions,tackles_interceptions,clearances,errors
2023-24,Jordan Clark,"AM,WB",Luton Town,15,18.0,0,0,0,0,1,0.0,1,1,1,0,0.0,0.0,0.0,0.0
2023-24,Marvelous Nakamba,CM,Luton Town,15,84.0,1,0,1,1,1,100.0,0,2,0,2,1.0,2.0,0.0,0.0
2023-24,Pelly Ruddock Mpanzu,CM,Luton Town,15,6.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2023-24,Ross Barkley,CM,Luton Town,15,90.0,0,0,0,0,2,0.0,2,1,1,0,1.0,1.0,2.0,0.0
2023-24,Ryan Giles,WB,Luton Town,15,5.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Tahith Chong,AM,Luton Town,15,30.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Teden Mengi,CB,Luton Town,15,90.0,3,3,3,2,2,100.0,0,1,0,1,1.0,4.0,7.0,0.0
2023-24,Thomas Kaminski,GK,Luton Town,15,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Tom Lockyer,CB,Luton Town,15,90.0,1,1,1,1,1,100.0,0,0,0,0,5.0,6.0,8.0,0.0
2023-24,Alejandro Garnacho,LW,Manchester United,15,67.0,2,1,2,0,1,0.0,1,0,0,0,0.0,2.0,0.0,0.0
2023-24,André Onana,GK,Manchester United,15,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Anthony Martial,FW,Manchester United,15,12.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Antony,LW,Manchester United,15,23.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,1.0,0.0
2023-24,Bruno Fernandes,AM,Manchester United,15,90.0,3,2,3,2,3,66.7,1,0,0,0,0.0,3.0,1.0,1.0
2023-24,Christian Eriksen,DM,Manchester United,15,39.0,0,0,0,0,2,0.0,2,1,0,1,0.0,0.0,0.0,0.0
2023-24,Diogo Dalot,RB,Manchester United,15,90.0,2,1,2,2,2,100.0,0,0,0,0,0.0,2.0,3.0,0.0
2023-24,Harry Maguire,CB,Manchester United,15,90.0,0,0,0,0,0,0.0,0,3,3,0,0.0,0.0,3.0,0.0
2023-24,Marcus Rashford,RW,Manchester United,15,90.0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,0.0,0.0
2023-24,Mason Mount,DM,Manchester United,15,51.0,4,2,4,0,1,0.0,1,1,0,1,0.0,4.0,0.0,0.0
2023-24,Raphaël Varane,CB,Manchester United,15,12.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2023-24,Rasmus Højlund,FW,Manchester United,15,78.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2023-24,Scott McTominay,DM,Manchester United,15,90.0,2,0,2,2,2,100.0,0,1,0,1,0.0,2.0,2.0,0.0
2023-24,Sergio Reguilón,LB,Manchester United,15,78.0,3,3,3,2,3,66.7,1,0,0,0,1.0,4.0,0.0,0.0
2023-24,Victor Lindelöf,"CB,LB",Manchester United,15,90.0,1,1,1,1,1,100.0,0,1,1,0,1.0,2.0,3.0,0.0
2023-24,Ben Davies,CB,Tottenham Hotspur,15,90.0,3,2,3,1,1,100.0,0,5,5,0,2.0,5.0,3.0,0.0
2023-24,Brennan Johnson,LW,Tottenham Hotspur,15,74.0,1,1,1,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0
2023-24,Bryan Gil,LW,Tottenham Hotspur,15,16.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0
2023-24,Dejan Kulusevski,RW,Tottenham Hotspur,15,90.0,0,0,0,0,5,0.0,5,0,0,0,0.0,0.0,0.0,0.0
2023-24,Emerson Palmieri dos Santos,LB,Tottenham Hotspur,15,90.0,1,0,1,0,3,0.0,3,2,1,1,1.0,2.0,6.0,0.0
2023-24,Eric Dier,CB,Tottenham Hotspur,15,90.0,2,1,2,2,2,100.0,0,1,1,0,0.0,2.0,5.0,0.0
2023-24,Giovani Lo Celso,CM,Tottenham Hotspur,15,15.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0
2023-24,Guglielmo Vicario,GK,Tottenham Hotspur,15,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Pape Matar Sarr,LM,Tottenham Hotspur,15,62.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,3.0,0.0
2023-24,Pedro Porro,RB,Tottenham Hotspur,15,90.0,4,2,4,2,6,33.3,4,1,0,1,1.0,5.0,7.0,0.0
2023-24,Pierre Højbjerg,RM,Tottenham Hotspur,15,90.0,1,0,1,0,3,0.0,3,1,0,1,2.0,3.0,2.0,0.0
2023-24,Rodrigo Bentancur,LM,Tottenham Hotspur,15,28.0,3,2,3,2,2,100.0,0,1,0,1,0.0,3.0,0.0,0.0
2023-24,Son Heung-min,FW,Tottenham Hotspur,15,90.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,1.0,0.0
2023-24,Yves Bissouma,CM,Tottenham Hotspur,15,75.0,3,2,3,2,5,40.0,3,0,0,0,1.0,4.0,4.0,0.0
2023-24,Craig Dawson,CB,Wolverhampton Wanderers,15,90.0,2,1,2,2,3,66.7,1,1,1,0,0.0,2.0,1.0,0.0
2023-24,Hwang Hee-chan,"FW,RW,LM",Wolverhampton Wanderers,15,90.0,3,1,3,0,0,0.0,0,1,0,1,0.0,3.0,0.0,0.0
2023-24,Jean-Ricner Bellegarde,CM,Wolverhampton Wanderers,15,72.0,2,0,2,1,5,20.0,4,2,0,2,0.0,2.0,0.0,0.0
2023-24,José Malheiro de Sá,GK,Wolverhampton Wanderers,15,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,João Gomes,CM,Wolverhampton Wanderers,15,86.0,2,1,2,0,2,0.0,2,1,0,1,3.0,5.0,0.0,0.0
2023-24,Mario Lemina,CM,Wolverhampton Wanderers,15,90.0,3,3,3,0,0,0.0,0,1,0,1,2.0,5.0,0.0,0.0
2023-24,Matheus Cunha,"FW,LW",Wolverhampton Wanderers,15,90.0,2,1,2,1,3,33.3,2,1,0,1,1.0,3.0,0.0,0.0
2023-24,Matt Doherty,"RM,WB",Wolverhampton Wanderers,15,24.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0
2023-24,Max Kilman,CB,Wolverhampton Wanderers,15,90.0,1,0,1,1,1,100.0,0,3,0,3,0.0,1.0,4.0,0.0
2023-24,Nélson Semedo,WB,Wolverhampton Wanderers,15,66.0,2,2,2,1,1,100.0,0,1,0,1,0.0,2.0,1.0,0.0
2023-24,Pablo Sarabia,RW,Wolverhampton Wanderers,15,4.0,0,0,0,0,0,0.0,0,2,0,2,1.0,1.0,0.0,0.0
2023-24,Rayan Aït-Nouri,"WB,LM",Wolverhampton Wanderers,15,86.0,2,1,2,0,0,0.0,0,0,0,0,0.0,2.0,3.0,0.0
2023-24,Sasa Kalajdzic,FW,Wolverhampton Wanderers,15,18.0,2,1,2,0,0,0.0,0,1,0,1,0.0,2.0,1.0,0.0
2023-24,Tommy Doyle,CM,Wolverhampton Wanderers,15,4.0,0,0,0,0,0,0.0,0,1,1,0,1.0,1.0,0.0,0.0
2023-24,Toti Gomes,CB,Wolverhampton Wanderers,15,90.0,2,2,2,1,1,100.0,0,0,0,0,2.0,4.0,2.0,0.0
2023-24,Boubacar Kamara,"DM,CM",Aston Villa,15,90.0,0,0,0,0,2,0.0,2,1,0,1,0.0,0.0,1.0,0.0
2023-24,Douglas Luiz Soares de Paulo,"DM,CM",Aston Villa,15,90.0,1,0,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0
2023-24,Emiliano Martínez,GK,Aston Villa,15,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2023-24,Ezri Konsa,CB,Aston Villa,15,90.0,1,1,1,0,0,0.0,0,0,0,0,1.0,2.0,4.0,0.0
2023-24,John McGinn,"AM,LM",Aston Villa,15,90.0,1,1,1,0,3,0.0,3,2,0,2,1.0,2.0,0.0,0.0
2023-24,Leon Bailey,RM,Aston Villa,15,29.0,0,0,0,0,0,0.0,0,0,0,0,2.0,2.0,0.0,0.0
2023-24,Lucas Digne,LB,Aston Villa,15,90.0,1,0,1,0,0,0.0,0,1,0,1,1.0,2.0,1.0,0.0
2023-24,Matty Cash,RB,Aston Villa,15,90.0,0,0,0,0,2,0.0,2,0,0,0,2.0,2.0,3.0,0.0
2023-24,Moussa Diaby,FW,Aston Villa,15,61.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Ollie Watkins,FW,Aston Villa,15,90.0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,1.0,0.0
2023-24,Pau Torres,CB,Aston Villa,15,90.0,2,2,2,2,3,66.7,1,0,0,0,1.0,3.0,3.0,0.0
2023-24,Youri Tielemans,"AM,FW",Aston Villa,15,90.0,1,0,1,0,3,0.0,3,3,0,3,2.0,3.0,0.0,0.0
2023-24,Adama Traoré,LW,Fulham,15,9.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0
2023-24,Alex Iwobi,DM,Fulham,15,81.0,2,0,2,0,0,0.0,0,1,0,1,0.0,2.0,0.0,0.0
2023-24,Andreas Pereira,AM,Fulham,15,73.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,1.0,0.0
2023-24,Antonee Robinson,LB,Fulham,15,90.0,1,1,1,1,4,25.0,3,1,0,1,1.0,2.0,5.0,0.0
2023-24,Bernd Leno,GK,Fulham,15,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Bobby De Cordova-Reid,RW,Fulham,15,45.0,0,0,0,0,1,0.0,1,3,0,3,0.0,0.0,0.0,0.0
2023-24,Calvin Bassey,CB,Fulham,15,90.0,2,1,2,2,3,66.7,1,3,0,3,4.0,6.0,3.0,0.0
2023-24,Carlos Vinícius,FW,Fulham,15,17.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Harrison Reed,DM,Fulham,15,9.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Harry Wilson,RW,Fulham,15,45.0,1,0,1,1,1,100.0,0,1,0,1,1.0,2.0,0.0,0.0
2023-24,João Palhinha,DM,Fulham,15,90.0,2,1,2,1,4,25.0,3,2,0,2,1.0,3.0,1.0,0.0
2023-24,Raúl Jiménez,FW,Fulham,15,73.0,1,1,1,0,1,0.0,1,0,0,0,0.0,1.0,1.0,0.0
2023-24,Tim Ream,CB,Fulham,15,90.0,0,0,0,0,0,0.0,0,1,0,1,2.0,2.0,0.0,0.0
2023-24,Timothy Castagne,RB,Fulham,15,90.0,4,1,4,0,0,0.0,0,1,1,0,4.0,8.0,3.0,0.0
2023-24,Tom Cairney,AM,Fulham,15,17.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Willian Borges Da Silva,LW,Fulham,15,81.0,1,0,1,0,1,0.0,1,0,0,0,0.0,1.0,0.0,0.0
2023-24,Adam Lallana,AM,Brighton & Hove Albion,15,45.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2023-24,Adam Webster,CB,Brighton & Hove Albion,15,90.0,2,2,2,1,2,50.0,1,0,0,0,0.0,2.0,3.0,0.0
2023-24,Ansu Fati,"FW,AM",Brighton & Hove Albion,15,70.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2023-24,Billy Gilmour,DM,Brighton & Hove Albion,15,70.0,0,0,0,0,1,0.0,1,2,0,2,0.0,0.0,0.0,0.0
2023-24,Carlos Baleba,CM,Brighton & Hove Albion,15,20.0,1,0,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0
2023-24,Facundo Buonanotte,RW,Brighton & Hove Albion,15,45.0,0,0,0,0,0,0.0,0,2,0,2,0.0,0.0,1.0,0.0
2023-24,Igor,LB,Brighton & Hove Albion,15,90.0,2,2,2,1,1,100.0,0,0,0,0,0.0,2.0,2.0,0.0
2023-24,Jan Paul van Hecke,CB,Brighton & Hove Albion,15,90.0,2,1,2,2,3,66.7,1,3,2,1,1.0,3.0,2.0,1.0
2023-24,Jason Steele,GK,Brighton & Hove Albion,15,90.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0
2023-24,João Pedro,FW,Brighton & Hove Albion,15,45.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2023-24,Joël Veltman,RB,Brighton & Hove Albion,15,20.0,1,0,1,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0
2023-24,Kaoru Mitoma,"LM,LW",Brighton & Hove Albion,15,45.0,0,0,0,0,0,0.0,0,3,0,3,0.0,0.0,0.0,0.0
2023-24,Mahmoud Dahoud,DM,Brighton & Hove Albion,15,68.0,1,1,1,0,1,0.0,1,0,0,0,0.0,1.0,0.0,0.0
2023-24,Pascal Groß,"RB,CM",Brighton & Hove Albion,15,90.0,1,1,1,0,1,0.0,1,2,0,2,0.0,1.0,0.0,0.0
2023-24,Simon Adingra,"LW,RM,RW",Brighton & Hove Albion,15,90.0,3,0,3,2,2,100.0,0,1,0,1,2.0,5.0,3.0,0.0
2023-24,Anis Ben Slimane,AM,Sheffield United,15,6.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Auston Trusty,CB,Sheffield United,15,90.0,2,2,2,1,2,50.0,1,0,0,0,1.0,3.0,1.0,0.0
2023-24,Ben Osborn,CM,Sheffield United,15,39.0,1,0,1,1,1,100.0,0,0,0,0,0.0,1.0,1.0,0.0
2023-24,Cameron Archer,FW,Sheffield United,15,90.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,1.0,0.0
2023-24,George Baldock,CB,Sheffield United,15,90.0,3,1,3,2,3,66.7,1,1,0,1,2.0,5.0,0.0,0.0
2023-24,Gustavo Hamer,AM,Sheffield United,15,90.0,2,2,2,1,1,100.0,0,1,0,1,0.0,2.0,0.0,0.0
2023-24,Jack Robinson,CB,Sheffield United,15,90.0,2,1,2,2,2,100.0,0,0,0,0,1.0,3.0,1.0,1.0
2023-24,James McAtee,AM,Sheffield United,15,84.0,4,2,4,1,2,50.0,1,0,0,0,0.0,4.0,0.0,0.0
2023-24,Jayden Bogle,WB,Sheffield United,15,89.0,0,0,0,0,4,0.0,4,2,0,2,2.0,2.0,3.0,0.0
2023-24,Luke Thomas,WB,Sheffield United,15,90.0,3,2,3,2,3,66.7,1,4,1,3,0.0,3.0,3.0,0.0
2023-24,Oliver Norwood,CM,Sheffield United,15,90.0,7,3,7,4,6,66.7,2,1,0,1,1.0,8.0,5.0,0.0
2023-24,Vinicius Souza,CM,Sheffield United,15,51.0,2,1,2,1,2,50.0,1,1,0,1,1.0,3.0,3.0,0.0
2023-24,Wes Foderingham,GK,Sheffield United,15,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,William Osula,WB,Sheffield United,15,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Armando Broja,FW,Chelsea,15,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Axel Disasi,CB,Chelsea,15,90.0,1,1,1,1,1,100.0,0,2,1,1,0.0,1.0,7.0,0.0
2023-24,Cole Palmer,"RW,AM,CM",Chelsea,15,90.0,1,1,1,1,2,50.0,1,0,0,0,0.0,1.0,1.0,0.0
2023-24,Conor Gallagher,"AM,DM",Chelsea,15,90.0,3,2,3,0,1,0.0,1,3,0,3,0.0,3.0,0.0,0.0
2023-24,Enzo Fernández,DM,Chelsea,15,63.0,1,1,1,1,3,33.3,2,1,0,1,0.0,1.0,1.0,0.0
2023-24,Lesley Ugochukwu,DM,Chelsea,15,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Malo Gusto,RB,Chelsea,15,27.0,1,0,1,1,2,50.0,1,0,0,0,0.0,1.0,1.0,0.0
2023-24,Marc Cucurella,LB,Chelsea,15,90.0,4,3,4,3,5,60.0,2,3,1,2,1.0,5.0,3.0,0.0
2023-24,Moisés Caicedo,DM,Chelsea,15,89.0,1,1,1,0,1,0.0,1,0,0,0,0.0,1.0,1.0,0.0
2023-24,Mykhailo Mudryk,"LW,LM",Chelsea,15,27.0,1,1,1,0,1,0.0,1,0,0,0,1.0,2.0,0.0,0.0
2023-24,Nicolas Jackson,FW,Chelsea,15,89.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,1.0,0.0
2023-24,Raheem Sterling,"LW,RW,RM",Chelsea,15,90.0,3,0,3,2,4,50.0,2,2,0,2,1.0,4.0,1.0,0.0
2023-24,Reece James,RB,Chelsea,15,63.0,5,3,5,2,4,50.0,2,0,0,0,0.0,5.0,1.0,0.0
2023-24,Robert Sánchez,GK,Chelsea,15,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2023-24,Thiago Emiliano da Silva,CB,Chelsea,15,90.0,0,0,0,0,1,0.0,1,0,0,0,2.0,2.0,2.0,0.0
2023-24,Bernardo Mota Veiga de Carvalho e Silva,CM,Manchester City,15,90.0,2,1,2,0,1,0.0,1,2,0,2,0.0,2.0,0.0,0.0
2023-24,Ederson Santana de Moraes,GK,Manchester City,15,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Erling Haaland,FW,Manchester City,15,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Jack Grealish,LW,Manchester City,15,32.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Jeremy Doku,LW,Manchester City,15,58.0,2,2,2,1,2,50.0,1,0,0,0,0.0,2.0,0.0,0.0
2023-24,Joško Gvardiol,LB,Manchester City,15,90.0,3,1,3,1,1,100.0,0,2,2,0,0.0,3.0,0.0,1.0
2023-24,Julián Álvarez,CM,Manchester City,15,78.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0
2023-24,Kyle Walker,RB,Manchester City,15,90.0,3,1,3,3,4,75.0,1,3,1,2,0.0,3.0,2.0,0.0
2023-24,Manuel Akanji,DM,Manchester City,15,90.0,2,1,2,2,2,100.0,0,1,1,0,3.0,5.0,2.0,0.0
2023-24,Mateo Kovačić,CM,Manchester City,15,12.0,2,1,2,2,2,100.0,0,0,0,0,1.0,3.0,0.0,0.0
2023-24,Phil Foden,RW,Manchester City,15,90.0,1,1,1,1,2,50.0,1,1,0,1,3.0,4.0,0.0,0.0
2023-24,Rodrigo Hernandez,DM,Manchester City,15,90.0,1,0,1,1,4,25.0,3,3,1,2,2.0,3.0,0.0,0.0
2023-24,Rúben Santos Gato Alves Dias,CB,Manchester City,15,90.0,1,1,1,1,3,33.3,2,2,0,2,0.0,1.0,8.0,0.0
2023-24,Ben Mee,CB,Brentford,15,90.0,1,1,1,0,0,0.0,0,0,0,0,1.0,2.0,4.0,0.0
2023-24,Bryan Mbeumo,FW,Brentford,15,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,0.0
2023-24,Christian Nørgaard,CM,Brentford,15,90.0,1,0,1,0,1,0.0,1,2,0,2,2.0,3.0,2.0,0.0
2023-24,Ethan Pinnock,CB,Brentford,15,90.0,1,1,1,0,0,0.0,0,2,1,1,3.0,4.0,6.0,0.0
2023-24,Frank Onyeka,CM,Brentford,15,45.0,0,0,0,0,2,0.0,2,0,0,0,0.0,0.0,2.0,0.0
2023-24,Kristoffer Ajer,RB,Brentford,15,90.0,4,2,4,3,3,100.0,0,0,0,0,1.0,5.0,1.0,0.0
2023-24,Mads Roerslev,LB,Brentford,15,71.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,3.0,0.0
2023-24,Mark Flekken,GK,Brentford,15,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Mathias Jensen,CM,Brentford,15,71.0,0,0,0,0,3,0.0,3,1,0,1,2.0,2.0,2.0,0.0
2023-24,Nathan Collins,CB,Brentford,15,90.0,2,1,2,2,2,100.0,0,1,1,0,2.0,4.0,6.0,0.0
2023-24,Neal Maupay,FW,Brentford,15,19.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Saman Ghoddos,LB,Brentford,15,19.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Vitaly Janelt,CM,Brentford,15,45.0,3,2,3,2,2,100.0,0,0,0,0,0.0,3.0,1.0,0.0
2023-24,Yegor Yarmoliuk,CM,Brentford,15,19.0,2,1,2,1,1,100.0,0,0,0,0,0.0,2.0,0.0,0.0
2023-24,Yoane Wissa,FW,Brentford,15,71.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,1.0,0.0
2023-24,Alisson Ramses Becker,GK,Liverpool,15,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2023-24,Cody Gakpo,LM,Liverpool,15,82.0,1,0,1,0,1,0.0,1,0,0,0,1.0,2.0,0.0,0.0
2023-24,Darwin Núñez,FW,Liverpool,15,90.0,1,1,1,0,1,0.0,1,1,1,0,0.0,1.0,1.0,0.0
2023-24,Diogo Teixeira da Silva,LW,Liverpool,15,82.0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0
2023-24,Dominik Szoboszlai,RM,Liverpool,15,89.0,0,0,0,0,1,0.0,1,5,0,5,0.0,0.0,1.0,0.0
2023-24,Harvey Elliott,LM,Liverpool,15,8.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0
2023-24,James McConnell,RM,Liverpool,15,1.0,0,0,0,0,0,0.0,0,1,0,1,1.0,1.0,0.0,0.0
2023-24,Jarell Quansah,RB,Liverpool,15,1.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,1.0,0.0
2023-24,Joel Matip,CB,Liverpool,15,90.0,2,1,2,1,1,100.0,0,1,1,0,0.0,2.0,3.0,0.0
2023-24,Kostas Tsimikas,LB,Liverpool,15,90.0,2,1,2,1,3,33.3,2,3,0,3,0.0,2.0,1.0,0.0
2023-24,Luis Díaz,LW,Liverpool,15,8.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0
2023-24,Mohamed Salah,RW,Liverpool,15,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Trent Alexander-Arnold,RB,Liverpool,15,89.0,0,0,0,0,1,0.0,1,1,0,1,1.0,1.0,1.0,1.0
2023-24,Virgil van Dijk,CB,Liverpool,15,90.0,3,1,3,0,0,0.0,0,2,2,0,0.0,3.0,4.0,0.0
2023-24,Wataru Endo,CM,Liverpool,15,90.0,1,1,1,0,2,0.0,2,0,0,0,0.0,1.0,4.0,0.0
2023-24,Anthony Elanga,"LW,LM",Nottingham Forest,15,90.0,2,1,2,1,1,100.0,0,0,0,0,0.0,2.0,0.0,0.0
2023-24,Chris Wood,FW,Nottingham Forest,15,15.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,1.0,0.0
2023-24,Danilo,"LM,CM",Nottingham Forest,15,45.0,1,0,1,0,0,0.0,0,1,1,0,0.0,1.0,1.0,0.0
2023-24,Divock Origi,FW,Nottingham Forest,15,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Harry Toffolo,LB,Nottingham Forest,15,90.0,1,0,1,1,1,100.0,0,3,1,2,0.0,1.0,2.0,0.0
2023-24,Ibrahim Sangaré,RM,Nottingham Forest,15,89.0,5,2,5,3,4,75.0,1,2,1,1,3.0,8.0,4.0,0.0
2023-24,Morgan Gibbs-White,"RW,RM",Nottingham Forest,15,90.0,1,0,1,1,1,100.0,0,0,0,0,0.0,1.0,3.0,0.0
2023-24,Moussa Niakhaté,CB,Nottingham Forest,15,90.0,2,2,2,2,2,100.0,0,3,1,2,0.0,2.0,3.0,0.0
2023-24,Murillo,CB,Nottingham Forest,15,75.0,1,1,1,1,1,100.0,0,1,0,1,0.0,1.0,3.0,0.0
2023-24,Nicolás Domínguez,LM,Nottingham Forest,15,45.0,1,1,1,1,1,100.0,0,0,0,0,2.0,3.0,0.0,0.0
2023-24,Odysseas Vlachodimos,GK,Nottingham Forest,15,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Ola Aina,RB,Nottingham Forest,15,75.0,1,1,1,1,1,100.0,0,3,1,2,0.0,1.0,3.0,1.0
2023-24,Orel Mangala,CM,Nottingham Forest,15,90.0,0,0,0,0,2,0.0,2,1,0,1,2.0,2.0,5.0,0.0
2023-24,Serge Aurier,RB,Nottingham Forest,15,15.0,0,0,0,0,1,0.0,1,1,1,0,0.0,0.0,2.0,0.0
2023-24,Taiwo Awoniyi,FW,Nottingham Forest,15,75.0,1,0,1,0,0,0.0,0,0,0,0,0.0,1.0,2.0,0.0
2023-24,Willy Boly,CB,Nottingham Forest,15,15.0,1,0,1,0,0,0.0,0,0,0,0,1.0,2.0,1.0,0.0
2023-24,Aaron Cresswell,LW,West Ham United,15,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Alphonse Areola,GK,West Ham United,15,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Angelo Ogbonna,RW,West Ham United,15,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2023-24,Edson Álvarez,DM,West Ham United,15,78.0,1,0,1,0,0,0.0,0,1,0,1,2.0,3.0,4.0,0.0
2023-24,Emerson Palmieri,LB,West Ham United,15,90.0,4,3,4,1,1,100.0,0,1,0,1,0.0,4.0,0.0,0.0
2023-24,James Ward-Prowse,DM,West Ham United,15,90.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,1.0,0.0
2023-24,Jarrod Bowen,"FW,AM",West Ham United,15,90.0,3,1,3,1,1,100.0,0,1,0,1,0.0,3.0,1.0,0.0
2023-24,Kurt Zouma,CB,West Ham United,15,90.0,1,1,1,0,0,0.0,0,0,0,0,1.0,2.0,4.0,0.0
2023-24,Lucas Paquetá,LW,West Ham United,15,89.0,2,1,2,1,1,100.0,0,1,0,1,1.0,3.0,2.0,0.0
2023-24,Michail Antonio,FW,West Ham United,15,12.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2023-24,Mohammed Kudus,RW,West Ham United,15,89.0,1,1,1,0,0,0.0,0,3,0,3,0.0,1.0,0.0,0.0
2023-24,Nayef Aguerd,CB,West Ham United,15,90.0,1,0,1,1,1,100.0,0,1,1,0,0.0,1.0,2.0,0.0
2023-24,Tomáš Souček,"AM,DM",West Ham United,15,90.0,2,1,2,1,1,100.0,0,0,0,0,1.0,3.0,6.0,0.0
2023-24,Vladimír Coufal,RB,West Ham United,15,90.0,3,3,3,2,3,66.7,1,3,2,1,1.0,4.0,4.0,0.0
2023-24,Aaron Ramsdale,GK,Arsenal,17,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.0
2023-24,Ben White,"RB,RW",Arsenal,17,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
